volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5101	4	480	584	1721	730	6	0.98852	ВЫСТУПЛЕНИЕ АНГЛИЙСКОГО МИНИСТРА ВОЕННОГО ПРОИЗВОДСТВА БИВЕРБРУКА	vol-5101-page-04-seg-007-0480-0584-1721-0730.png
5101	4	414	742	1084	3250	382	0.96147	ЛОНДОН, 13 февраля, (ТАСС). Высоту- пая в палате лордов, лорд Бивербрук зая- рил, что главная задача вновь созданного министерства военного производства за- к.почается в выявлении поведу всех ис- точников снабжения. Основным петочни- других, будут безусловно США. Большое значение будет иметь также Канада, производство которой дол- быстро возрасти. "Когда будут выявлены все источники снабжения, --- сказал Бивербрук, вста- нет вопрос о распределении, и это распре- деление между союзными странами в це- лях ведения войны потребует консульта- цип в Вашингтоне и Москве". Бивербрук отыстил, что Антлия булет производить больше военных материалов, чем получать из-за границы, но в пода- лаком будущем доля Англин при распре- делении между союзниками воспных из- териатов превысит размеры ее токзвод- ства. Второй задачей министерства производ- ства, продолжал Бивербрук, является ча- ксимальные развитие ресурсов в самой Англии. Опо не должно догускать расто- чительности на предприятиях и непроиз- зрительной работы. Виверорук отметил. что производство в Антлии сейчас нахо- вится на весьма высоком уровне, ХОТЯ многое еще нужно улучшить. За послед- шесть или семь месяцев производство сооружения в белом утроилось, причем хотя выпуск некоторых видов вооружения возрос менее чем на 100 проц., зато дру- возрос на 500 проц. Достигнуто токарное производство танков. В январе г. их было выпущено втрое боль- печем в январе 1941 года. В декабре 42-миллиметровых пушек и ору- хей большего калибра шел на уровне 30 в год, что превышало общий вы- туск прошлую войну. В январе запуск студий достиг уровня 33.500 в Ка- "аясь производства новых видов оружия, бивербрук особо отметил высокие качест- новой тяжелой танковой пушки. Бивербрук отметил. что в Англии имя- место недостаток вооружения. Он раз - .шенилл, что это об ясняется выполненном Англией обязательств по отношению к ее союзникам, ее доминионам и ее собствен- аритям, пахолящимся за пределауп Англии. В 1941 году Англия вывезла 781 самолет, а ввезла 2.134 самолета. Нашков было отправлено за границу 3.000, ввезено в страну только 200. "Таким образом, сказал Бивербрук, ны дали нашим союзникам и доминик- нам и нашим собственным армиям боль- число танков. Помимо этого. Много танков было направлено на Ближний Во- тое непосредственно из США». "Мне приснилось, продолжал Бивер- рук, пережить два кризиса в полз- производства, две битвы, вотурые. откровенно скажу, до пределов напрягли наши силы. Первой была битва за Ан- лию, второй - битва за Москву, когда возникла большая и настоятельная по- ревность в танках. Вы должны знать, что	vol-5101-page-04-seg-008-0414-0742-1084-3250.png
5101	4	1101	742	1769	3248	376	0.96551	английские танки сыграли весьма роль в обороне Москвы. Мы выпол- обязательства, данные Москве в области поставки военных на- териалов. К 31 января ны доставили все, за исключением одного танка, и то по не- доразумению. Все остальные обязательст- за этим исключением были выпол- нены. Мы можем почувствовать удовлет- воронин в связи с тем, что, принося жерт- вы, мы, если не считать одного танка, выполнили наши обязательства, нили обещание, данное России, и заслу- жили доверено русских и их уверенность в нас. Нам предстоит проделать еще боль- ше: предстоит в весьма скором времени послать России, в соответствии с приня- тыми обязательствами, значительно боль- количество танков и самолетов. глашение требует и предусматривает про- изводят поставки во все увеличиваю- щихся размерах в установленные сроки. Министерство военного снабжения и ни- нистерстви авиационной промышленности уже готовятся к этому дополнительному напряжению своих ресурсов». Бивербрук указал далее, что обеспече- английской и союзных армий зависит от трех факторов сырья, станков и рабочей силы. В связи с тем, что Англил оказалась отрезанной от многих источни- ков снабжения на Востоке, серьезный ха- рактер приняли проблемы каучука и 0.10- ва. Возникла необходимость в производст- синтетического каучука. В Вашингтоне уже принято решение производить синте- тический каучук. Разработан проект про- изводства 400 тысяч тонн синтетическо- го каучука в год. из которых Англия рассчитывает постучить 50 тыс. тонн. По последним сведениям, предполагается уве- личение производства синтетического кау- чука в Америке до 600 тыс. топ. Созда- ны планы объединения ресурсов Англин я Америки в области олова. Американцы уже осуществляют крупный план произ- водства 100-октанового бензина в коли- честве, достаточном удовлетворения растущих нужд Англии и США. «Таким образом, --- заявил Бивербрук, США становятся главным источником снабжения сырьем. В Вашингтоне будут рассматриваться и изучаться заявки США, Англии и России». Бивербрук сообщил, что США испыты- воют острый недостаток в станках. Анг- лия может рассчитывать получить 113 США лишь незначительную часть того, что она предполагала получать. Россия получила большое количество станков. д1- же большее, чем было договорено. Будет уделено особое внимание увеличению про- из вод ства станков в самой Англии. Ка- гаясь вопроса о рабочей силе, Биверорук заявил. что министерство труда наши- нальной повинности удовлетворило все наиболее настоятельные нужды. В заключение Бивербрук заверил па- зату лордов в своем искреннем намерении сделать все. что в его силах, для того, чтобы оправдать большие надежды, возле- женные на его ведомство.	vol-5101-page-04-seg-009-1101-0742-1769-3248.png
5101	4	614	3291	1533	3391	6	0.97302	ГИТЛЕРОВЦЫ УМЕРЩВЛЯЮТ ГАЗОМ РАНЕНЫХ ГЕРМАНСКИХ СОЛДАТ	vol-5101-page-04-seg-010-0614-3291-1533-3391.png
5101	4	412	3405	1072	3851	74	0.95531	Женева, 13 февраля. (ТАСС). При- бывший сюла в конце января из Берлина Х. рассказать, что в Берлине иного говорят об умерщвлении газом тяжело раненых германских солдат. Знакомые X. германские врачи и офицеры подтвер- дают это. Сам Х. утверждает, что сна- та он считал все эти разговоры дикой фантазией, но потом убедился в их ре- альности, найдя тому множество поливер- падений. Так, например, почти в каждом ерманском лазарете имеются газовые амеры, в которых производится умер-	vol-5101-page-04-seg-011-0412-3405-1072-3851.png
5101	4	1095	3405	1761	3849	68	0.96671	швление. Правил, какие именно раненые подлежат умерщвлению, не установлено. Умерщвляются лишившиеся правой руки, глаз и ног. Это не относится к офица- рам, так как считают, что офицеры-ин- валилы могут - быть использованы на ор- ганизаторской работе в тылу. По словам офицеров, с которыми Х. пришлось бесе- довать. германское командование при умерщвление тяжело раненых учитывает опыт прошлых войн, когда поток инвали- тов с Фронта неблагоприятно воздейство- вал на тнт.	vol-5101-page-04-seg-012-1095-3405-1761-3849.png
5101	4	2296	582	2618	622	2	0.87664	НЕ СПЕЛИСЬ	vol-5101-page-04-seg-013-2296-0582-2618-0622.png
5101	4	2169	638	3120	786	27	0.96110	«Фелькишер беобахтер» в. корреспонденции с советско- германского фронта жалуется на небывалые трудности вой ны и потери немецких войск, объясняя их счисленным превос- ходством большевикова. Рис. Бор. Ефимова.	vol-5101-page-04-seg-014-2169-0638-3120-0786.png
5101	4	1803	2073	3122	2113	9	0.90213	Ста Старый аккомпанемент Геббельса и новые песни фашистского официоза	vol-5101-page-04-seg-015-1803-2073-3122-2113.png
5101	4	1979	2194	2946	2260	4	0.94095	Сражение в проливе Па-де-Кале	vol-5101-page-04-seg-016-1979-2194-2946-2260.png
5101	4	1785	2278	2454	3849	229	0.96372	лондон, 13 февраля. (ТАСС). В опуб- ликованном сегодня утром об'елиненном коммюнике морского министерства и ми- нистерства авиации говорится, что около 11 11 часов 12 февраля английские самоле- ты сигнализировали о том. что эскадра противника, состоявшая из линкоров «Шарнхорст» и «Гнейзенау» и крейсера «Принц Евгений» в сопровождении ас- минцев. торпедных катеров и тральщиков движется с запада к проливу Па-де-Кале. Эскадра противника шла в сопровождении сильного эскорта истре- бителей. В этот момент видимость достига- ла от 5 до 8 км. при низкой облач- ности, так что с английского побережья невозможно было видеть корабли против- пика. По получении этого сообщения были немедленно высланы навстречу против- нику корабли береговой обороны округа Дувра и самолеты морской авиации типа "Суордфиш" в сопровождении сильного эскорта истребителей. Самолеты фиш» и корабли береговой обороны начали под интенсивным огнем неприятельских кораблей и самолетов теснить противника. Самолеты "Суордфиш" отметили по край- ней мере одно прямое попадание в круп- ный корабль противника. Возможно так- же. что поврежден один из неприятель- ских торпедных катеров. Однако интен- сивный заградительный огонь и дымовая завеса, выпущенная противником, сделали невозможным наблюдение за результатами. В течение этого времени форты Дувра открыли огонь из дальнобойных орудий, a дальнобойные батареи противника на- части им отвечать с французского побе- режья. Корабли противника подвергались неоднократным налетам английских бом- барлировщиков. прикрывавшихся мощным эскортом истребителей. Однако наблюде- ние за результатами боя было затруднено в связи с низкой облачностью. Согласно предварительным сведениям, команды са-	vol-5101-page-04-seg-017-1785-2278-2454-3849.png
5101	4	2470	2278	3140	3845	236	0.96096	туалетов "Бофорт" из состава авиации бе- реговой обороны сообщают о трех попа- даниях торпел, а команды бомбардиров- шиков заявляют о своей уверенности том, что бомбы попали в каждый из круп- ных кораблей противника. Атаки были проведены большой решительностью при интенсивном зенитном огне и силь- ном сопротивлении истребителей. в ре- зультато чего было сбито 20 анг.тийских бомбардировщик в, в том числе пять са- молетов береговой обороны, а также 16 истребителей. Английские истребители уничтожили 15 истребителей противника. По крайней мере еще три истребителя были уничтожены английскими бомбардир- ровшиками. Английские эсминцы пол команюй ка- питана Пайзи также участвовать в нача- дении на противника. В 15.45 англий- ские эсминны заметили протившика вступили в бой, несмотря на интенсивную бомбардировку с самолетов противника, а также орудийный огонь всех вражеских кораблей. Английские эсминцы восполь- зовались шквалом для того, чтобы успет- но провести атаку. В связи с плохой ви- димостью и ожесточенным обстрелом, ко- торому подвергались эсминцы. невозмож- но с уверенностью сказать о результа- тах атаки, но есть основания полагать, что было достигнуто по крайней мере одно попадание торпеды. Потери на апг- лондон. 13 февраля. (ТАСС). Агент- ство Рейтер сегодня в 15 часов сообщило, что германские линкоры «Шарнхорст» "Гнейзенау" и крейсер "Принц Евгений» спешат в порт Гетьголанi после детства из Бреста. Перед ними лежит еще не- сколько часов пути. В настоящее время в Лондоне ожитают сообщений от англий- ских сит, которые, по видимому, не упус- кали эти корабли из вида после вче- ознанего боя.	vol-5101-page-04-seg-018-2470-2278-3140-3845.png
5101	4	3210	578	4466	714	9	0.95402	НАПАДЕНИЕ АМЕРИКАНСКОГО ФЛОТА НА ЯПОНСКИЕ БАЗЫ В ТИХОМ ОКЕАНЕ	vol-5101-page-04-seg-019-3210-0578-4466-0714.png
5101	4	3164	732	3829	1329	88	0.95813	Нью-порк, 12 февраля. (ТАСС). П. сообщению корреспондента агентства Ас- сошиэйтел Пресс из Перл Харбор (Гавай- ские острова). американское морское командование заявляет, что корабли тихо- океанского флота США 1 февраля утром произвели нападение на принадлежащие Японии Маршальские острова и острова Джильберта. Во время нападения был: разрушено 4 военных воздушных базы. 4 радиостанции, 2 современных военных городка, потоплено 16 судов, уничтожен- но 38 самолетов, главным образом много- моторных бомбардировщиков, и 16 само- летов сбито во время воздушных боев в том числе 10 истребителей. Всего было потоплено вражеских военных и торговых	vol-5101-page-04-seg-020-3164-0732-3829-1329.png
5101	4	3851	734	4516	1331	100	0.95584	судов общим водоизмещением в 100 ты- сяч тонн и написано повреждение суда общим тоннажем в 60 тых. Потоплены японский авианосец типа "Ямато" володарского измещением в 17 тыс. тонн. 1 современ- ный крейсер, 2 больших подводных лодок ки, 3 военных танкера по 10 тыс. тонн водоизмещением каждый, 5 грузовых су- лов тоннажем от 5 до 7 тысяч тонн каж доме, 1 вспомогательное в 8 тыс тонн водоизмещения и 2 судна волоизме- щением около 5 тыс. тонн каждое. ве- роятно, минные заградители или минные тральщики, а также много мелких судов, том числе буксиры. Потери США при этом нападении со ставляюг 5 бомбардировщиков.	vol-5101-page-04-seg-021-3851-0734-4516-1331.png
5101	4	3323	1387	4362	1465	4	0.91948	Война на Тихом океане	vol-5101-page-04-seg-022-3323-1387-4362-1465.png
5101	4	3208	1485	3781	1529	2	0.93508	Американские сообщения	vol-5101-page-04-seg-023-3208-1485-3781-1529.png
5101	4	3162	1539	3827	1927	54	0.96004	лондон, 13 февраля. (ТАСС). ком мюнхене военного министерства США ука- зывается, что военные действия на Ба- таанском Фронте (Филиппины) приняли бо- лее активный характер. Американской зе нитной артиллерией сбито два японски пикирующих бомбардировщика. Японские бомбардировщики ошибочно бомбардирова- ли и обстреляли из пулеметов свою пехо- ту, в результате чего японские части по несли большие потери.	vol-5101-page-04-seg-024-3162-1539-3827-1927.png
5101	4	3244	1951	3763	1989	2	0.97788	АНГЛИЙСКИЕ СООБЩЕНИЯ	vol-5101-page-04-seg-025-3244-1951-3763-1989.png
5101	4	3162	2003	3833	2852	128	0.95316	ЛОНДОН, 13 . февраля. (ТАСС). В ком- мюнике английского командования в Син- гапуре указывается, что линия фронта анг- лийских войск на острове Сингапур или от морской базы на севере через пентраль- ную часть острова к Танглину на юге... Английские войска предприняли успешную контратаку на левом фланге японских войск. Утром 12 февраля японские бом- бардировщики в сопровождении истребите- лей безуспешно пытались атаковать анг- лийские самолеты нал Малайей. Упорные боп идут в северо-западной части острова... B северной части острова активность японских войск усилилась. Японская авиа- ция бездействовала в течение ночи, сегодня утром возобновила свою деятель- ность. Действия японских войск подпер- живались пикирующего бомбардировщика- ми, а также пулеметным огнем с самоле тов и средними танками. коммюнике английского командова- в Рангуне указывается, что в резуль- тате упорных боев в районе Панна, кота-	vol-5101-page-04-seg-026-3162-2003-3833-2852.png
5101	4	3851	1499	4516	1949	64	0.95976	рые сопровождались атаками японских войск английских позиций, английские войска нанесли поражение японцам и об становка теперь стала более устойчивой Японские войска, очевидно, временно от казались от намерения развертывать опе рании в районе Паана. Потери английских войск незначительны. Вчера утром япон- сгая авиация атаковала английские вой- ска в секторе Мартабана. После полудня английские бомбардировщики атаковали японские поонции в районе Моутмейна, а также на реке Латвии.	vol-5101-page-04-seg-027-3851-1499-4516-1949.png
5101	4	3885	1967	4472	2057	4	0.94086	сообщения командования голландской индии	vol-5101-page-04-seg-028-3885-1967-4472-2057.png
5101	4	3857	2067	4516	2388	46	0.94584	БАТАВИЯ, 13 февраля. (ТАСС). В ком- июнике команювания Голландской Индии указывается, что ночью 9 февраля в за- ливе Бони (южная часть острова Целебес бомбардировщики союзников, вероятно, по топили японский авианосец. Японские вой- ска достигли Банджармасина (юго-восточ- ная часть острова Борнео) и Макассара (юго-западная часть острова Целебес).	vol-5101-page-04-seg-029-3857-2067-4516-2388.png
5101	4	3957	2408	4420	2444	2	0.97818	японские сообщения	vol-5101-page-04-seg-030-3957-2408-4420-2444.png
5101	4	3855	2460	4518	2850	56	0.94960	токио, 13 февраля. (ТАСС). По офи- пиальным сведениям, сегодня японские на сенные войска и авиация концентрирую свои атаки против позиций английских войск в районе водохранилищ, в централь- ной части острова Сингапур. В коммюни- ке указывается также, что японские бом- бардировщики в Сингапурской гавани по- топили транспорт водоизмещением 2 тыс. тонн, а на другом судне вспыхнул пожар.	vol-5101-page-04-seg-031-3855-2460-4518-2850.png
5101	4	3549	2910	4113	2944	2	0.98433	ЯПОНО-КИТАЙСКАЯ ВОИН	vol-5101-page-04-seg-032-3549-2910-4113-2944.png
5101	4	3162	2964	3829	3100	25	0.95095	За последние дни бои верной части провинции ские войска, заняв город дают развивать успех и отмечаются в се- Аньхуэй. Китай- Минчэн, продол- заняли также го	vol-5101-page-04-seg-033-3162-2964-3829-3100.png
5101	4	3855	2968	4514	3088	15	0.94402	род Гоян (северо-западнее Мынчэна). В бо ях за город японцы понесли большие по- тери. (ТАСС).	vol-5101-page-04-seg-034-3855-2968-4514-3088.png
5101	4	3281	3158	4366	3200	6	0.90999	ОТПРАВКА ВОЙСК США В ГОЛЛАНДСКУЮ ВЕСТ-ИНДИИ	vol-5101-page-04-seg-035-3281-3158-4366-3200.png
5101	4	3158	3208	3827	3631	57	0.96261	НьЮ-ЙОРК, 13 февраля. (ТАСС). Как сообщает вашингтонский корреспондент агентства Ассольнойтел Пресс, государ- ственный департамент заявил, что США отправили войска на острова Кюрасао и Аруба (Голландская Вест-Индия). В заявлении государственного департа- мента говорится, что правительство США отправлял войска на эти острова по прось- бе голландского правительства . с целью помочь голландским вооруженным силам защищать эти острова и нефтеперегонные	vol-5101-page-04-seg-036-3158-3208-3827-3631.png
5101	4	3847	3214	4516	3477	32	0.96225	заводы, имеющие жизненное значение для военных усилий союзных стран и обо ропы Западного полушария. Американские войска будут находиться под общим на- блюдением губернатора острова Кюрасао будут выведены после окончания чрезвы- чайного положения.	vol-5101-page-04-seg-037-3847-3214-4516-3477.png
5101	4	3849	3481	4514	3631	20	0.94922	В ноябре прошлого года США с согла- сия бразильского и голландского права- тельств отправили свои войска в Голланд- скую Гвиану.	vol-5101-page-04-seg-038-3849-3481-4514-3631.png
5101	4	3305	3681	4380	3721	9	0.93273	спуск на воду двух эсминцев и крейсера в сш	vol-5101-page-04-seg-039-3305-3681-4380-3721.png
5101	4	3164	3733	3823	3845	14	0.94007	НьЮ-ПАРК, 13 февраля. (ТАСС). По сообщению агентства Ассошиэйтед Пресс. сегодня на американских верфях были	vol-5101-page-04-seg-040-3164-3733-3823-3845.png
5101	4	3847	3741	4514	3843	15	0.95300	спущены на воду два эсминца и олив крейсер, построенные на 2 месяца рань- Ше срока,	vol-5101-page-04-seg-041-3847-3741-4514-3843.png
5101	4	902	3933	1765	3979	2	0.94061	П. ПАВЛЕНКО	vol-5101-page-04-seg-042-0902-3933-1765-3979.png
5101	4	438	3987	1765	6063	397	0.96374	повесть КРАТКОЕ СОДЕРЖАНИЕ ПРЕДЫДУЩЕГО. После поражения партизан- ского отряда Коростелева Сухов, взявший на себя командование, решил отвести партизан, за линию фронта. Лесник П. С. Невский настоял на сохранении отряда и широко развернул действия партизан, в штаб же частей Красной Армии должен был направиться один Сухов. После его долгого отсутствия в штаб для выяснения судьбы отряда направился сам П. C. Невский. В отсутствие Невского партизаны под командой колхозника Чупрова отстояли от реквизиции колхозных коней и произвели удачный налет на продовольственный эшелон немцев. В лес собралось много народа, желающего вступить в партизаны. Неожидан- но появившийся Сухов, который спелся с немецким наймитом Бочаровым, на- станвает на уходе отряда за линию фронта. Активнее всех выступает против Сухова красноармеец Алексей Овчаренко, лишившийся в бою левой руки и про- бирающийся к регулярным частям Красной Армии. Он оказывается тем челове- ком, которого верно и терпеливо ждала Наталья, дочь лесника. Видя, что об- щее настроение против него, Сухов бежит из отряда, успев ранить Алексея Овчаренко. Раненого предлагают переправить в тыл, за линию фронта, но он отказывается. пособником их, как страх овладел им до дрожи, до обморока, и оп тогда чуб- ствовал, что быть правдивым у пего пет сил. " Никуда я 110 Пойду, никуда --- к отцу, ни к Аркатке, --- думал он тогда. Вот ляпу в снег и замерзну, ну их всех к черту!" Было ему сейчас стыдно за свою увле- чемпион Суховым и было устранило показать- ся на глаза отцу. на самом деле го- тов был замерзнуть, только чтобы не отве- чать пи перед кем. Он присе.1 на поваленную ветром сосну 11, задумавшись, задремал. "Может быть, так замерзну», --- агодумал с надеждой. Но когда мороз пройрал его до костей, on перестал думать, что предстоит ему, по- брел домой. На Большой поляне он уже никого не застал. Пусто было и в малой сторожке, где жили они с Натальей. Тогда, по нан- тиу, двинулся оп к бараку лесорубов, в котором не жил никто лет пять, и нашел здесь Наталью, Груню Чупрову и ранено- го Алексея Овчаренко. Отец еще не являлся, видно, размещать партизан. А Наталья с Груней были так заняты, что едва обратили на него впима- ние. Они вскрывали ящики и подпарывали кули и раскладывали муку к муке, кон- сервы к консервам, то и дело влетая в барак и креча Алексею: Заметь сейе, три ящика консервов. Алексей ставил утольком на бревелча- той степе палочку. Что стоишь, как овца, помог бы.- ему, наконец. Гргня. И. через	vol-5101-page-04-seg-043-0438-3987-1765-6063.png
5101	4	1773	3933	2448	3979	8	0.95408	минуту Павел уже бегал со двора в барак	vol-5101-page-04-seg-044-1773-3933-2448-3979.png
5101	4	1767	3987	2448	6063	287	0.96020	Три --- консервы, два--вино, три- мука, Так, не разгибая спин, проработали течера. Вечером Груня Чупрова сделала раненому перевязку. Сухов-то твой оказался изменник. словоохотливо сказала она Павлу. -- Каз- нить его надо... Павел промолчал. Наталья положила пе- род нам ломоть хлеба, кусок солонины. сказала: Отсюда чтоб никуда не уходил. С утра ямы рыть будем. Ладно. Уйдешь убью. Он поглядел на нее, удивленный сказан- ным. Сестра глядела на него по-отцовски жестко, немилосердно, губы его были плот- но сжаты. Ошибся я. Наташа, ошибся, я уж сам знаю, - пробормотал он. вставая, чтобы сбросить с себя ее безжалостный и презрительный взгляд. В ту ночь он не спал, поджилая отца. но лесник так и не явился. Под утро мальчик-разведчик прибежал сказать, что- бы не ожидали и завтра. Одно дельце надо ему обстряпать, по-взрослому объяснил мальчуган. Какое дельце? --- неосторожно, про- сто из любопытства, спросил его Павел. Мальчик подмигнул ему-знаем, мол, вас. Клятва дадена. восторженно произ- нее он. --- Всем отрядом клятву давали потом по отдельности. Я тоже расписал- ся, сказал он с нескрываемым уваже- нием к самому себе, степенно попрощался и, опять повторяя кого-то взрослого, вы- молвил, уходя: Благослови, метелица канителиться. Дело, о котором намекнул мальчик, не было намечено в плане Коротеева. Илею его привез Невский. Это была месть за учителя Ползикова и двух убитых Штар- ком ребятишек. Ее подхватили сразу чтобы не терять времени, решили не откладывать надолго. Коротеев тут же сел за плакаты на немецкой языке: "Казнен за зверства над детьми в са- натории». «Казнен за убийство учителя Ползикова». Некоторые просили себе два или три плаката, а Чупров взял десяток. Коротеев аккуратно записывал в блокнот, сколько выдано. Многие тут же сделали за- явку на следующие дела на ищение за трех казненных старушек, за других за- ученных ребят. Коротеев аккуратно за-	vol-5101-page-04-seg-045-1767-3987-2448-6063.png
5101	4	2472	3933	3132	4171	40	0.96445	писал все предложения, и отряд, раз бившись на шесть маленьких групп, от- правился на операцию: Федорченков с мо- лодыми партизанами к дороге, что про ходила лесом, Буряев к ближайшей де- ревне, а Невский с Коротеевым - к штабу карательного отряда.	vol-5101-page-04-seg-046-2472-3933-3132-4171.png
5101	4	2464	4249	3134	6059	279	0.95852	C той страшной, похожей на бре, умирающего, ночи, когда она -- темная - вдруг вспыхнула пламенем смертельного пожара, когда затрещал дом и мыши за- суетились за обоями, на потолке, 119. полами, выгрызая себе выходы из жилья, когда колокол в церкви за прудом вдруг загуде. могучем набатом, когда фигура высокого окровавленного человека мертвым ребенком в руках прошла по огненно-оранжевому снегу парка, когда выбежал Вегенер на скользкий лед пруда и побежал, слыша за собой крики этого несчастного Штарка, когда в беспамят- стве допол3 он до этого проклятого Боча- Казалось, все кончено. С той ночи Вегенер жил только при свете. Едва спускалась темнота, он запкрался в избе и даже за пуждой не холил дальше сеней. Впрочем, и в эту минуту его сте- рег кто-нибудь-то ли мать Бочарова, то ли сам Диптрий. Так и сейчас, когда поч разверзлась, как бездна, он не знает, что ему делать. Слава победителя Коростелева уже забывалась. Необходим был новый успех. И тогда-отпуск. Только тогда. Ночь была неисчерпаемой глубины. Вегенер вызва. ад ютанта. Ракеты! сказал ему. кутаясь в белый шелковый платок. Пусть будет светло! Все время! Одна за другой! Мне пужен день. Скоро за окном затрещало и посветле- 10. Вегенер успокоился. Конечно, покой- ный Штарк был прав - кровь надо про- ливать неустанно. Наверно, это здорово укрепляет волю. С завтрашнего утра он начнет... То, что творил этот Невский, было по- истине невыносимо и требовать решитель- ных ответных ударов. Но все. что ни затевал Вегенер, на- талкивалось на умное сопротивление, на суровый отпор. Судя по данным Бочарова, a они были, конечно. отрывисты и слу- чайны, Невский расчленил свой огромный отряд на крохотные ячейки. У него были "мостовики" - они спе- циально следили за тем, чтобы не был ни один youth	vol-5101-page-04-seg-047-2464-4249-3134-6059.png
5101	4	3154	3933	3823	5809	277	0.96112	Были «связисты», --- они снимали пс пять километров проводов в день. Были "ораторы"-снайперы - они спешат циально посещали сельские сходы, на которых присутствовали немецкие пред- ставители, и выступала там с "речами" из автомата. Были, наконец, неуловимые, неуязвимые агенты огромной осведомленности и страшного упорства. Агитаторы Невского проникали в каж дый лом. Его листовки Вегенер находи. порога своей избы. Его плакаты «Верни награбленное иначе смерть!» - пестре.и на всех до- рогах. За убийство Штарком двух ребят в са- натории Невский перебил более трех де- сятков солдат, не считая тех, что по- гибли iгри пожаре самого санатория. Вегенер бежал тогда в другое село Спустя сутки дома опустели, пошли по- жары. Он перебрался на хутор за надень как озером. Стало спокойнее, но точно блокаде. Ни один немец не мог безопасно проникнуть на хутор или уйти из него За учителя Ползикова пало двенадцать Вегенер, трудом пересиливая себя обосновался в селе Любавине, стоящем на оживленном шоссе. Здесь было бы совер- шенно отлично, если бы не так далеко от Невского. Но буль Вегенер и поближе, что он мог сделать? Что можно предпринять против воздуха который отравляет твои легкие? Что можно предпринять против темно- ты, которая подстерегает любой твой шат... против света. который выдает любое твое намерение, против морозов, которые гры- зут твои руки и ноги, против пожаров которые возникают внезапно. точно за- ажаны какой-то сверхестественной силой! Солдаты, перестававшие грабить, все равно умирали от холода, от истощения Солдаты, уставшие убивать. все равно погибали в ищеньи за прошлое. Но те, которые грабили и убивали те тоже не выигрывали - - те тоже по гибели. как все... По воскресеньям приходилось держать весь отряд под ружьем и в полном сборе. каждый осел в отряде знал наизусть партизанский плакат:	vol-5101-page-04-seg-048-3154-3933-3823-5809.png
