volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4956	4	1037	2104	1703	2433	50	0.95128	Подлинный героизм проявили бойцы зе- нитной батареи старшего лейтенанта Про- людова. Видя, что по одной из улиц горо- да движется колонна автомашин с немца- мп, тов. Проводов приказал расстрелять ее прямой наводкой. Четко и дружно рабо- тали зенитчики. Уничтожив фашистскую колонну, они перенесли огонь на артилле- рию и минометы неприятеля.	vol-4956-page-04-seg-008-1037-2104-1703-2433.png
4956	4	1033	2439	1703	3401	159	0.94636	Опираясь на численное превосходство, немецкое командование рассчитывало у Го- меля на легкую победу. Бойцы и коман- диры красной армии вместе с народным ополчением Гомеля опрокинули эти расче- ты. каждый метр земли на подступах городу и улицы его залиты черной фаши- стской кровью, усеяны обломками танков, орудий, бронемашин, самолетов. При Приведем яркое свидетельство врага. Вот мы и в Гомеле, - пишет своей жене в Мюнхен фельдфебель Штар, захва- ченный позавчера вместе с письмом в плен. -- Я говорю мы, потому что я так привык к тебе писать, подразумевая пол «мы» нашу роту. Десять дней назад нас было 138 человек в роте. Сейчас нас оста- лось 18. Сегодня мы весь день бродили по Гомелю в надежде найти что-нибудь для подарка тебе и для удовлетворения собственного голода. Увы! В городе ничего нет. Даже сады и те без яблок... Сады без яблок, магазины без товаров, фабрики без машин и сырья, склады без единого зернышка, дома без жителей, вот что застали фашисты в Гомеле.	vol-4956-page-04-seg-009-1033-2439-1703-3401.png
4956	4	1035	3405	1695	3581	24	0.95705	Больше 80 тысяч убитых и раненых, около 200 танков, несколько сот орудий и тысячи автомашин, около ста самолетов- так заплатило фашистское командование за Гомель	vol-4956-page-04-seg-010-1035-3405-1695-3581.png
4956	4	1063	3589	1656	3704	7	0.93179	Генерал-майор И. БЕРЕЗОВСКИЙ. ДЕЙСТВУЮЩАЯ АРМИЯ. (По телеграфу).	vol-4956-page-04-seg-011-1063-3589-1656-3704.png
4956	4	531	3768	1515	3803	5	0.98699	снайпер борисов сбил немецкий самолет	vol-4956-page-04-seg-012-0531-3768-1515-3803.png
4956	4	345	3823	1013	4043	31	0.94980	ДЕЙСТВУЮЩАЯ АРМИЯ, 26 августа. (От наш. спец. корр. ). Пуля врага ранила командира Шелестова. Снайпер Борисов, заметив место, откуда стреляли, прицелил- ся и тут же снял засевшего на дереве фашистского снайпера.	vol-4956-page-04-seg-013-0345-3823-1013-4043.png
4956	4	1033	3823	1697	4039	30	0.93753	При отходе бойцов на более выгодный рубеж вражеский самолет на бреющем полете обстрелял наши позиции. Снова прогремели выстрелы снайпера- Борисова. Летчик был убит, и фашистский самолет камнем упал на землю.	vol-4956-page-04-seg-014-1033-3823-1697-4039.png
4956	4	345	4107	1679	4323	18	0.97683	Каждую разведку доводить до конца-выполнять задачу, поставленную командиром. Ничто не может остановить разведчика-ни опасность, ни страх перед смертью!	vol-4956-page-04-seg-015-0345-4107-1679-4323.png
4956	4	1765	1612	2463	1640	6	0.95569	Действующая армия. На снимке: в разведку.	vol-4956-page-04-seg-017-1765-1612-2463-1640.png
4956	4	2562	1608	3024	1638	4	0.90539	Фото А. Грибовского (ТАСС)	vol-4956-page-04-seg-018-2562-1608-3024-1638.png
4956	4	1804	1705	2990	1856	5	0.94846	Ленинградцы самоотверженно защищают родной город	vol-4956-page-04-seg-019-1804-1705-2990-1856.png
4956	4	1723	1874	2389	2171	40	0.95461	Бойцы отправлялись на фронт. Плечо к плечу шли слесарь и музыкант, закройщик чемпион по плаванию, инженер и кон- дуктор трамвая. Шли старые питерские пролетарии ветераны революционных битв и зюлодые орлята, выросшие, окреп- шин и возмужавшие под счастливой совет- ской звездой.	vol-4956-page-04-seg-020-1723-1874-2389-2171.png
4956	4	1723	2177	2385	2435	40	0.94690	Лучшие люди Ленинграда - его цвет и гордость встали на защиту своей родни- ны, своего города, своих очагов. Они по- клялись драться до последнего, но врагу не уступать. И эту клятву они свято выпол- няют. Ленинградцы сражаются стойко, храбро, мужественно!	vol-4956-page-04-seg-021-1723-2177-2385-2435.png
4956	4	1719	2441	2385	2691	32	0.94803	По всему фронту гремит слава о счастливом гов. Егорова. Рабочие, инженеры, служа- щие с «Электросилы», «Скорохода», «Мя- соколбината». других предприятий и учреждений, Московского района, вошедшие состав части, показали себя бесстраш- ными воинами.	vol-4956-page-04-seg-022-1719-2441-2385-2691.png
4956	4	1717	2693	2383	3363	102	0.95269	Партийный работник Константинов был назначен комиссаром части. Личной храб- ростью и отвагой он быстро завоевал лю- бовь бойцов. Однажды враг прорвал участок обороны у села Н. Действуя мелкими груп- пами, фашисты пытались вызвать панику в рядах ленинградцев. Комиссар Константи- нов первым бросился в атаку. За ним с возгласами "ура" устремилась вся часть. Несколько раз село переходило из рук в руки. Ленинградцы бились, не щадя кровн и самой жизни, и отразили натиск врага. Мужественно вели себя в этом бою по- титработники Степанов, колобашкин, Гусев, Скоробогатько. Под градом пуль они пере- ползали от одной группы бойцов к другой, вселяя в людей непоколебимую веру победу.	vol-4956-page-04-seg-023-1717-2693-2383-3363.png
4956	4	1717	3369	2381	3627	34	0.94416	Геройски сражаются ленинградские ком- сомольцы. Подразделение кронштадтцев в течение нескольких часов стойко противо- стояло наступлению большого отряда фа- шистов. Комсомольцы подпускали врага на близкое расстояние и расстреливали его в упор. Командир подразделения Кузнецов по-	vol-4956-page-04-seg-024-1717-3369-2381-3627.png
4956	4	2407	1874	3074	2393	78	0.95065	лучил ранение, но продолжал управлять бо- ем. Только после второго ранения он пе- редал командование комсомольцу Ермолае- ву. Когда и Ермолаева ранило, управление взял в свои руки комсомолец Литвинов. «Сам погибай, а товарища выручай» - эта суворовская заповедь стала законом комсомольцев. Боец Шевяков, заметив, что два его товарища окружены фашистами, подполз к окопу с ручным пулеметом и от- крыл по врагу меткий огонь. Командир Подобеда бесстрашно хватал не успевшие взорваться немецкие гранаты и бросал ах обратно в фашистов.	vol-4956-page-04-seg-025-2407-1874-3074-2393.png
4956	4	2405	2403	3070	2810	59	0.94644	Свято хранят героические традиции пи- терских работниц женщины Ленинграда. Наш народ знает Марию Кропачеву --- за- служенную учительницу, депутата Верхов- ного Совета РСФСР. С первых дней войны Кропачева взялась за боевую подготовку. Она научилась отлично стрелять из винтов- ки и пулемета, метко бросать гранаты. И в первом же бою политрук пулеметного взвода Кропачева показала себя достойной дочерью города Ленина.	vol-4956-page-04-seg-026-2405-2403-3070-2810.png
4956	4	2403	2818	3066	3038	25	0.95164	Взвод находился в обороне. Политрук Кропачева расположилась рядом с пуле- метным расчетом Кондратьева. Осколком вражеского снаряда ранило помощника на- водчика пулемета Быстрова. Его заменила Кропачева.	vol-4956-page-04-seg-027-2403-2818-3066-3038.png
4956	4	2405	3048	3066	3119	8	0.93019	Может быть, отойти? - несмело спросил командир отделения.	vol-4956-page-04-seg-028-2405-3048-3066-3119.png
4956	4	2401	3125	3062	3351	26	0.93549	- Не было такого приказа, --- спокой- но ответила Кропачева. снова били наши пулеметы. Попытка фашистов прикрыться танками не удалась. Меткий артиллерийский огонь отбросил неприятеля назад.	vol-4956-page-04-seg-029-2401-3125-3062-3351.png
4956	4	2399	3359	3062	3579	27	0.93619	Стойко сражаются ленинградцы. На об- ращение товарищей Ворошилова, жданова, Попкова они отвечают сокрушительными ударами по ненавистному врагу. Подступы к великому городу Ленина станут могилой для фашистских собак.	vol-4956-page-04-seg-030-2399-3359-3062-3579.png
4956	4	2522	3595	3020	3631	4	0.88520	Старший политрук П. СЕРГЕЕВ	vol-4956-page-04-seg-031-2522-3595-3020-3631.png
4956	4	1858	3686	2927	3835	7	0.94368	Упорство и отвага артиллеристов Кошечкина и Купцова	vol-4956-page-04-seg-032-1858-3686-2927-3835.png
4956	4	1721	3851	3058	4325	126	0.94492	ДЕЙСТВУЮЩАЯ АРМИЯ, 26 августа. (По телефону от наш. спец. корр. ). Около получаса расчет нашей 45-милли метровой пушки вел бой с целой батареей немецких минометов. Несколько минометов было уничтожено, другие спешно меняли позиции. Однако силы оказались неравными, и скоро в живых остались только навод- чик Кашечкин и ездовый Купцов. Едва держась на ногах от усталости, они вы- полняли обязанности всех номеров. Немцы бросились в атаку. Подпустив их на 150 метров, Кашечкин произвел один за другим три выстрела. Группы фашистских солдат повалились на землю. Тем временем подразделение, которому было придано это орудие, начало отхо- дить на новый рубеж. Возникла угроза захвата орудия немцами. Но Купцов уже бросился к лошадям, Кашечкин продолжал вести огонь, сдерживая натиск врага. Орудие покинуло огневую позицию, когда немцы были всего в двадцати метрах.	vol-4956-page-04-seg-033-1721-3851-3058-4325.png
4956	4	690	4414	1342	4458	4	0.91036	Заметки о тактике врага	vol-4956-page-04-seg-034-0690-4414-1342-4458.png
4956	4	374	4505	1661	4732	5	0.97792	3. Методы просачивания мелких групп	vol-4956-page-04-seg-035-0374-4505-1661-4732.png
4956	4	341	4749	1003	5079	53	0.95090	Немцы часто прибегают к перегруппи- ровкам своих войск. При этом маневриро- вание по фронту характерно не только для крупных соединений, но и для небольших подразделений врага. Разница лишь в рас- стояниях, а смысл маневра один и тот же достичь перевеса в силах, просо- читься в наиболее слабых местах и завер- шить маневр окружением.	vol-4956-page-04-seg-036-0341-4749-1003-5079.png
4956	4	333	5081	1003	6171	156	0.95849	Нащупывание слабых мест обычно и на- чинается с действий мелких групп. Боль- шой опасности эти группы, имеющие целью создать видимость окружения, не представляют. Однако, если своевременно не принять соответствующих мер, окруже- ние может стать действительным. Заняв тот или иной важный тактический пункт, мелкие группы могут закрепиться и спо- собствовать проникновению в тыл более крупных неприятельских подразделений. Недавно фашисты выбросили к пункту Г. группу мотоциклистов в 40 человек. Ей удалось проникнуть на 15 километров в глубину нашего расположения. Вскоре благодаря принятым мерам группа была уничтожена, а следовавшие за ней подраз- деления отброшены. Этот и подобные ему случаи, когда врагу удавалось проникать в наш тыл, вновь напоминают о важности разведки и охранения. Требуется во-время обнаруживать намерения врага и парадизо- вать их, исключать возможность проникно- вения в тыл даже незначительных непри- ятельских сил. Именно это борьба с просачивающимися мелкими подразделения- ми - есть одно из условий противодей- ствия окружению. Важно стойко бороться в окружении. Но еще важнее не до-	vol-4956-page-04-seg-037-0333-5081-1003-6171.png
4956	4	1029	4755	1687	4821	7	0.91277	пускать окружения, пресекать его в за- родыше.	vol-4956-page-04-seg-038-1029-4755-1687-4821.png
4956	4	1021	4825	1687	5223	59	0.94884	С этой точки зрения заслуживают вни- мания действия части командира Красов- ского. При первой же попытке немцев выйти полку в тыл командир выбросил на- встречу им две роты, Обратив фашистов в бегство, Красовский организовал пресле- дование, настиг вражескую группу и унич- тожил ес. Затем были разбиты и другие группы (всего до батальона), которыми противник пытался создать видимость ок- ружения.	vol-4956-page-04-seg-039-1021-4825-1687-5223.png
4956	4	1019	5227	1685	5590	49	0.95647	Небольшие группы, 0 которых идет речь, обычно образуются из мотоцикли- стов и мотопехоты. Понятно, что двигать- они предпочитают вдоль дорог. Нередко моторизованные подразделения прибегают широкому маневру не- посредственно в сфере огня опять таки с целью нащупать слабое место и просочить- ся в глубь расположения обороны. Приве- дем такой пример.	vol-4956-page-04-seg-040-1019-5227-1685-5590.png
4956	4	1017	5598	1688	6171	96	0.95540	Батальон капитана Мещанинова занимал оборону у пункта Т. На этот пункт с фронта наступали немцы. Они двигались двойными цепями, но были отбиты огнем и контратаками батальона. Получив под- крепление, враг вновь повел наступление, однако уже переметнувшись на свой ле- вый фланг (там проходило шоссе, а еще левее проселочная дорога). Возникла угроза обхода. капитан Мещанинов выбро- сил к шоссе одну роту, которая вступила в бой с вражеской ротой и изрядно потре- пала ее. Тогда группа фашистских мото- циклистов взяла еще левсе и по проселоч- ной дороге, сделав крюк в 15 километрах, просочилась в тыл. Некоторое время спустя	vol-4956-page-04-seg-041-1017-5598-1688-6171.png
4956	4	1707	4424	2377	4521	14	0.92794	эту группу удалось рассеять, но все же батальон побывал в довольно тяжелом по- ложении.	vol-4956-page-04-seg-042-1707-4424-2377-4521.png
4956	4	1707	4527	2375	5073	75	0.95553	Что характерно для описанного боя? Как только мелким группам неприя- теля удалось где-либо просочиться, он пытается втиснуться в найденную лазейку большими силами, оставляя на фронте сковывающие средства. Сплошь и рядом немцы прибегают к демонстративным дей- ствиям небольшими подразделениями, что- бы отвлечь внимание от того пункта, где готовится главный удар. Но если случай- но этим подразделениям, производящим де- монстрацию, удается просочиться вперед, то враг может перебросить сюда и основ- ные силы, чтобы попытаться достичь здесь успеха.	vol-4956-page-04-seg-043-1707-4527-2375-5073.png
4956	4	1693	5083	2370	6171	162	0.95349	Вражеским попыткам просачиваться в глубину следует противопоставить актив- ные действия своих подразделений. На- немедленно набрасываться и уничто- жать просачивающиеся группы, независи- мо от их численности, будь то один-два автоматчика или группа мотоциклистов в несколько десятков. Важно также заблаго- временно перехватить обороной все пути (узлы дорог), по которым возможно дей- ствие подвижных групп врага. Достичь этого нетрудно. Требуется лишь тщатель- но оценить местность с учетом тактики врага. Для того, чтобы держать под огнем пути движения, которые попытается ис- пользовать враг, может быть, придется иногда жертвовать трудно доступными для него позициями. Поясним это примером. Предположим, что лес, стоящий в стороне от шоссейной дороги, хорош для обороны в смысле своей труднодоступности для танков и моторизо- ванной пехоты немцев. Словом, отсюда им будет трудно выбить обороняющегося. Но с данных позиций нельзя обстреливать шос- се из пулеметов, минометов и другого пе- хотного оружия. Ясно, что такая позиция непрочна, ибо неприятель сможет обойти ее. Маневрируя в бою, не следует без осо- бой нужды отрываться от дорог, ибо на	vol-4956-page-04-seg-044-1693-5083-2370-6171.png
4956	4	2389	4422	3058	5148	111	0.95245	них немедленно выйдет враг, чтобы пол- ностью использовать свою подвижность. Надо создавать на дорогах непроницаемую завесу огня, опрокидывать с них врага. Движению крупных сил немцев предше- ствуют действия его небольших подвижных разведывательных групп. Обычно это бы- вают мотоциклисты или броневики, а ино- гда и то и другое вместе. На разведку враг бросает отборных головорезов, кото- рые действуют крайне нагло. Правда, при первой же неудаче они бегут назад. Осо- бенности этой разведки заключаются в том, что она несет и охранительные функции, захватывает, если удается, те или иные тактические пункты и удерживает их. За- хватив такой пункт, немцы переходят к обороне, закрепляясь на местности и соз- давая плотную систему огня автоматов и минометов.	vol-4956-page-04-seg-045-2389-4422-3058-5148.png
4956	4	2383	5150	3056	6167	156	0.95508	Против разведывательных групп врага следует широко практиковать засады, ло- вушки, нападать на фашистских разведчп- ков с таким расчетом, чтобы они не могли умчаться на мотоциклах и зацепиться за какой-нибудь рубеж. Здесь необходимы смелость, хитрость, активные поиски. Та- кой метод, например, пироко практикует капитан Картянович. Действуя с разведы- вательной группой, он узнал, что в сосед- нем селе находится группа немцев, Капи- тан хитростью заманил фашистов в дерев- ню и напал на них. Восемь велосипедистов c автоматами были убиты, последний - девятый - взят в плен. Тактика мелких подразделений врага в пешем строю - в основном та же, что во всех армиях. Особенность та, что в наступ- ление они идут в плотных построениях, от- крывая на ходу огонь из автоматов. Натол- кнувшись на серьезное сопротивление, бы- стро откатываются, пытаясь затем не давить оборону минометным огнем. Нужно всеми средствами подавлять этот минометный огонь. Это заставит немецкую пехоту от- казаться от наступления на данном участке. Майор П. КОЛОМЕЙЦЕВ, ГОМЕЛЬСКОЕ НАПРАВЛЕНИЕ.	vol-4956-page-04-seg-046-2383-5150-3056-6167.png
4956	4	3121	575	4430	733	5	0.97150	НА ОЧЕРЕДНОЙ ПРЕСС-КОНФЕРЕНЦИИ ИНОСТРАННЫХ КОРРЕСПОНДЕНТОВ	vol-4956-page-04-seg-047-3121-0575-4430-0733.png
4956	4	3101	757	3768	1269	69	0.95187	На состоявшейся 26-го августа очеред- ной пресс-конференции иностранных кор- респондентов заместитель начальника Co- ветского Информбюро тов. Лозовский С. А. остановился на влиянии советской пропа- ганды, которая говорит германской армии и германскому тылу правду о войне, правду о положении в Германии и правду о меж- дународном положении. За два месяца. войны было издано и распространено на фронте, в близком дальнем немецком тылу много десятков миллионов экземпляров листовок, газет и брошпор.	vol-4956-page-04-seg-048-3101-0757-3768-1269.png
4956	4	3095	1271	3766	1665	58	0.95957	Опрос военнопленных показывает, что наши листовки доходят до солдат против- ника. На вопрос о том, читали ли они на- ши листовки до взятия их в плен, значи- тельная часть опрошенных пленных отве- чала утвердительно. Листовки производят на германских сол- дат сильное впечатление. Даже у тех из них, кто находится в плену фашистской идеологии, листовки вызывают раздумье и колебания.	vol-4956-page-04-seg-049-3095-1271-3766-1665.png
4956	4	3101	1671	3762	1816	20	0.95559	Приведя многочисленные отзывы о прав- дивости наших советских листовок и о влиянии распространяемой литературы на немецких солдат, тов. Лозовский указыва-	vol-4956-page-04-seg-050-3101-1671-3762-1816.png
4956	4	3789	757	4456	934	19	0.94231	это, что таких примеров можно привести очень много. В чем сила советской пропаганды? Сила нашей антигитлеровской пропаганды в правде.	vol-4956-page-04-seg-051-3789-0757-4456-0934.png
4956	4	3789	938	4456	1189	33	0.94729	Слабость немецкой пропаганды в бес- пардонной лжи. Немецкому министерству пропаганды приходится изворачиваться и врать круглые сутки для того, чтобы убе- дить немецкий народ и другие народы в "великой цивилизаторской миссии" гит.ле- ровских бандитов.	vol-4956-page-04-seg-052-3789-0938-4456-1189.png
4956	4	3786	1191	4454	1814	89	0.94877	Мы в нашей пропаганде высказываем то, что есть. Немцы в своей пропаганде говорят о том, чего нет. каждый совет- ский гражданин знает, что он борется за правое дело. Такой уверенности нет и быть не может в Германии. Чем больше ударов будет получать гер- манская армия, чем больше потерь она бу- дет нести, чем тяжелее все население Германии будет чувствовать гитлеровскую кровавую авантюру --- тем быстрее пой- дет разложение на фронте и в тылу гер- манской армии, тем быстрее наступит разгром гитлеровской Германии, что яв- ляется предпосылкой спасения германского народа.	vol-4956-page-04-seg-053-3786-1191-4454-1814.png
4956	4	3129	1892	4408	1955	5	0.98722	Митинг в защиту шведского нейтралитета	vol-4956-page-04-seg-054-3129-1892-4408-1955.png
4956	4	3091	1977	3760	2679	102	0.95051	СТОКГОЛЬМ, 26 августа. (ТАСС). 23 августа в самом большом зале Стокгольма «Аудиториуме» состоялся организованный по инициативе молодежных организаций шведской правой, народной и социал-демо- to критической партий митинг против иност- ранной пропаганды в стране. Митинг про- шел с большим успехом. Тысячи слушате- лей заполнили зал; многие не смогли по- пасть в помещение, корреспондент газеты «Дагенс нюхетер» в своем отчете о митин- ге приводит следующий эпизод: «У входа помещение стоял какой-то юнец и пы- тался раздавать нацистскую литературу. Одному из проходивших в зал он сунул листок. Через несколько секунд мужчина возвратился и вернул ему листок, заявив: "Простите, я не посмотреть вначале, что это такое».	vol-4956-page-04-seg-055-3091-1977-3760-2679.png
4956	4	3089	2685	3756	2978	46	0.94489	Основным докладчиком на митинге бы. министр обороны Швеции Шельд. В своей речи Шельд заявил, что весь шведский народ обединен желанием удержать Шве- цию вне войны, но вместе с тем всеми си- лами защищать ее полную независимость. Щель сказал, что существуют междуна- полные соглашения, в значительной степе-	vol-4956-page-04-seg-056-3089-2685-3756-2978.png
4956	4	3768	1985	4446	2970	144	0.95937	ни устанавливающие правила поведения нейтральной страны, и что желательно при- держиваться всех этих правил. Шельд, од- нако, заявил, что «могут быть случаи, когда некоторые отступления от этих пра- ви. не только не мешают, но даже спо- собствуют сохранению нейтралитета". Выступления ряда ораторов были недву- смысленно направлены на разоблачение на- цистской угрозы безопасности Швеции. Представитель народной партии Сам Ларс- сон в своем выступлении заострил вопрос о необходимости защиты шведской демок- ратии и борьбы с пропагандой так назы- ваемых активистов. «Нас призывают, сказал он, -- во имя защиты интересов нашей страны стать на сторону той воюю- щей державы, которую считают более силь- ной. Едва ли такое рассуждение увлечет многих шведов. С каких пор шведским обычаем стало обязательно придерживаться стороны сильнейшего, независимо от того, прав он или не прав?» --- заявил Ларс- сон под общие аплодисменты. В заключение участники митинга приня- ли резолюцию поддержки политики нейтра- литста,	vol-4956-page-04-seg-057-3768-1985-4446-2970.png
4956	4	3115	3050	3724	3143	4	0.97716	ВЫСТУПЛЕНИЕ ШВЕДСКОГО МИНИСТРА МИЛЛЕРА	vol-4956-page-04-seg-058-3115-3050-3724-3143.png
4956	4	3087	3159	3748	3803	86	0.93739	стокгольм, 26 августа. (ТАСС). Вче ра в стокгольмском парке Дьюргорден вы- ступил с речью министр социальных дел. Швеции Меллер. Он заявил: «Мы хотим сохранить для нашей страны мир. Пред- посылкой к этому является уважение це- достности нашей территории, нашей на- циональной независимости п свободы дру- гими государствами. Мы хотим сохранить мир, но не любой ценой. Мы преисполне- ны твердой решимости защищать наш де- мократический общественный строй и на- шу национальную независимость. В этом никто не должен сомневаться. Тот, кто затронет эти наши ценности, тот обрежет себе пальцы».	vol-4956-page-04-seg-059-3087-3159-3748-3803.png
4956	4	3131	3863	3698	3946	7	0.90977	Налет английской авиации на Маннгейм и Карлсруэ	vol-4956-page-04-seg-060-3131-3863-3698-3946.png
4956	4	3083	3960	3750	4365	55	0.94047	лондон, 26 августа. (ТАСС). Как пе- редает агентство Рейтер, в ночь на 26 августа основными об ектами бомбардиров- ки английской авиации были крупнейшие германские химические и машиностроитель- ные центры Маннгейм и Карлеруэ. Манн- гейм является также крупным железнодо- рожным центром и речным портом Рейн- ской области. Бомбардировка вызвала боль- шие пожары и причинила значительные разрушения.	vol-4956-page-04-seg-061-3083-3960-3750-4365.png
4956	4	3171	4414	3653	4549	7	0.89253	Правительство Виши выдает Германии свои африканские базы	vol-4956-page-04-seg-062-3171-4414-3653-4549.png
4956	4	3078	4559	3742	5092	76	0.94251	ЛОНДОН, 26 августа. (ТАСС). Мадрид- ский корреспондент газеты «Дейли мейл» пишет, что между Дарланом, представите- лем правительства Виши в Париже де Бри- ноном, с одной стороны, и представителя- ми стран оси с другой, достигнута полная договоренность относительно фран- цузской Западной Африки. Когда Германия найдет нужным, Франция заявит, что ее африканские порты передаются под немец- кую защиту. Это значит, что германские самолеты и подводные лодки будут пользо- ваться Дакаром и Касабланкой как базами для операций в Атлантике.	vol-4956-page-04-seg-063-3078-4559-3742-5092.png
4956	4	3153	5164	3663	5249	4	0.96584	Невольные признания ГЕРМАНСКОЙ ГАЗЕТЫ	vol-4956-page-04-seg-064-3153-5164-3663-5249.png
4956	4	3076	5267	3740	5493	27	0.93907	СТОКГОЛЬМ, 26 августа. (ТАСС). Во- енный корреспондент германской газеты «Берлинер берзенцейтунт» Фольгардт в статье, описывая одно из сражений на Ук- раине, горько жалуется на необычайное упорство противника.	vol-4956-page-04-seg-065-3076-5267-3740-5493.png
4956	4	3066	5497	3736	6167	104	0.94773	«Наши горные стрелки, пишет кор- респондент, - сражались в течение 8 дней с противником, который оборонялся грубей- шим, часто коварным образом и не хотел податься ни на метр назад. День и ночь наши стрелки находились под жесточай- шим артиллерийским и пулеметным обстре- лом. Удавалось обеспечить доставку только абсолютно необходимых боеприпасов на пе- редовые позиции, да и то в исключитель- но трудных условиях. Упрямство против- ника нам уже давно известно. Большевист- ский солдат --- это самый упорный про- тивник, с которым пришлось встретиться германским солдатам, испытанным во мно- гих походах. В настоящее время мы ре- монтируем нашу военную машину, повреж- денную в этих жестоких боях».	vol-4956-page-04-seg-066-3066-5497-3736-6167.png
4956	4	3803	3046	4416	3137	6	0.97786	ОГРОМНЫЕ ПОТЕРИ НЕМЦЕВ НА ВОСТОЧНОМ ФРОНТЕ	vol-4956-page-04-seg-067-3803-3046-4416-3137.png
4956	4	3770	3157	4438	3496	41	0.95738	женева, 26 августа. (ТАСС). Некото- рым иностранным журналистам, недавно вернувшимся из Германии, несмотря на строжайший запрет, удалось побеседовать с отдельными немецкими ранеными солдата- ми, прибывшими со всех секторов восточ- ного фронта. По словам этих солдат, не- мецкие потери значительно превышают русские.	vol-4956-page-04-seg-068-3770-3157-4438-3496.png
4956	4	3768	3500	4434	3914	63	0.95016	Стокгольмские корреспонденты швейцар- ских газет сообщают, что на северном фронте немцы несут колоссальные потери. Ожидают, что они будут еще более тяже- лыми. Об этом свидетельствует хотя бы тот факт, что всем госпиталям в Осло предложено освободить койки и подгото- виться к приему германских раненых. Са- натории в районе Осло, а также дачи на берегу озера Тьеме реквизированы герман- скими властями для размещения раненых.	vol-4956-page-04-seg-069-3768-3500-4434-3914.png
4956	4	3809	3984	4394	4129	6	0.94594	АНТИФАШИСТСКИЕ ВЫСТУПЛЕНИЯ ПО РАДИО В ГЕРМАНИИ	vol-4956-page-04-seg-070-3809-3984-4394-4129.png
4956	4	3770	4148	4432	4734	81	0.94983	лондон, 26 августа. (ТАСС). Как уже сообщалось, на-днях радиопередачу немец- кой станции Дейчландс зендер прервал го- 10с, произнесший антифашистскую речь. Агентство Рейтер передает, что фашист- ская радиостанция всячески старается за- глушить этот голос, который системати- чески прерывает ее передачи. 22 августа антифашистское выступление было слабо слышно, но 23 августа неизвестный го- 100 почти заглушил голос немецкого дик- тора, передававшего последние известия. Когда диктор сказат: "Передача послед- них известий закончена». Но в ту же секунду послышались слова: «Но завтра ложь будет продолжаться».	vol-4956-page-04-seg-071-3770-4148-4432-4734.png
4956	4	3793	4801	4396	4898	4	0.97037	ИТАЛЬЯНСКИЕ ВОЙСКА ОККУПИРОВАЛИ ДАЛМАЦИЮ	vol-4956-page-04-seg-072-3793-4801-4396-4898.png
4956	4	3756	4916	4428	5864	127	0.94923	БЕРН, 26 августа. (ТАСС). После ок- купащии итальянскими войсками Дубров- ника и других важных пунктов Далмации глава марионеточного «Хорватского госу- дарства» Павелич пошел «на мировую» с итальянским фашизмом. Павелич офици- ально заявил в печати, что хорватское правительство «счастливо оказать нуж- ную помощь" Италии и полностью соглас- но с оккупацией итальянскими вооружен- ными силами всего далматского побе- режья. На территории Хорватского госу- дарства в этой зоне, от Флуме до Черно- гории, останется из хорватских властей только специальный генеральный комиссар по административным вопросам, который будет официально подчинен командующему второй итальянской армией, оккупировав- шей Далмацию. В ведение итальянского военного командования полностью перешла железнодорожная линия Фиуме-Огулин- Сплит, а также вся телеграфная и теле- фонная связь в этой зоне. Местные хор- ватские военные части полностью под- чиняются командованию второй итальян- ской армии.	vol-4956-page-04-seg-073-3756-4916-4428-5864.png
