volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5726	4	933	1475	1585	1942	67	0.95834	Была доверчивость, была и без забот- ность. Недоумевая, девушка спрашивала: «Неужели они в Смоленске?» Командиры не сразу разобрались в немецкой так- тике. Бойцы не сразу разгадали тайну «кукушек». Бывало, несколько прорвав- шихся танков или тридцать автоматчиков казались неодолимыми. Мы теперь доста- точно сильны, чтобы вспомнить о былых слабостях. Было и в первые дни вдоволь героизма; были и в первые дни умные, зоркие командиры; но сталь требовала закала.	vol-5726-page-04-seg-014-0933-1475-1585-1942.png
5726	4	929	1950	1583	2525	87	0.95631	Длинный путь прошла наша армия. Когда немцы напали на нас, мы были большим п сильным государством; у нас была большая и сильная армия; но чего- то нам нехватало. Злобы? Опыта? Ду- тевиой зрелости? До войны мы пели о том, как широка наша страна: мы вдох- новлялись ее размерами. П вот пришел час, когда герой сказал: «Велика Россия, отступать некуда - позади Москва». Чувство нашло свою форму. Та Россия, которая. казалось, не умещалась на ги- гантской карте, сжалась, уместилась сердце каждого. Народ-пахарь, народ- строитель, народ-певец стал народом- войном.	vol-5726-page-04-seg-015-0929-1950-1583-2525.png
5726	4	929	2537	1581	3079	84	0.95721	Чудо не в смелости: издавна русский человек любил опасность. Это выразил Пушкин: «Есть упоение в бою, и бездны мрачной на краю». Об этом говорится в народных пословицах: "Смелость города берет», «Лучше умирать в поле, чем в бабьем подоле", "Не стерпела душа - на простор пошла», «Хоть надвое разор- ваться, да волку не достаться». Это под- тверждает и русская история, изобилую- щая военными подвигами. Однако. что- бы разбить германскую армию, мало был с смелости; нужно было мастерство, высо- кое искусство. Им овладела Красная Ар- мия,	vol-5726-page-04-seg-016-0929-2537-1581-3079.png
5726	4	921	3091	1581	5178	336	0.95272	Война не была той стихией. которую предпочитал народный гений России. Были у нас полководцы, известные всему миру. Были замечательные солдаты, даже в самые темные времена налей истории, показавитие талантливость народа. Были смелые походы и героические игтурмы. Но не случайно смелый народ слыл народом миролюбивым. Конечно, русские солдаты хорошо штурмовали города противника; но наша смелость штурмовала и тот «град справедливости», о котором испокон веков тосковал русский народ. Наша сме- лость - это Разин, ато Петр --- не толь- ко у Полтавы атласом, с рубанком, это декабристы, Чернышевский, неукроти- мые юноши в кандалах, это Ления и это Октябрь, это клятва Сталина, это Пушкин, Толстой, Сеченов, Лобачевский, это дрово- сек над логарифмами и пастух с глобусом, это большевики, это Маяковский и это строители Магнитогорска. Не в завоевани- ях искала своего выражения душа Рос- сии. Только тогда, когда враг врывался в нашу страну, когда он оскорблял ломоть хлеба и сон ребенка, на рот оставлял всё для войны. Так было в дни Куликова, так было в Смутное время, так было при нашествии двунадесяти языков. Так и теперь: Красная Армия стала воплощени- ем России, ее страстью. Мы отдаем все силы, все помыслы войне не потому, что полюбили войну; мы ее ненавидим; мы и 9 воюем, чтобы покончить носителями войны. Никто не осмелится сказать, что германская армия служит Германии. Германия служит германской армии: рейх это только привесок рейхсверу. Красная Армия - это народ на войне. Для немецких генералов война точ- ная наука. А на поле боя часто приходит- . . . . ся пересматривать каноны всех акаде- мий. Конечно, поэт должен изучить тео- рию поэтики, по мало знать все оттенки ямба, чтобы написать "Медного всадни- ка». А потом приходят Блок или Маяков- ский, и оказывается, что можно писать, разодрав ямб... На войне нужно творчество, и в этом война сродни искусству. Не только командующий армией командир взвода должен уметь думать, взвешивать. решаться и решать. Кастовый характер германской армии определил грамотность ее командиров, он определил также их ог- раниченность. Узкая специализация сушит ум, лишает его дерзновения. Решая зада- чи, нельзя внести в это дело творческого	vol-5726-page-04-seg-017-0921-3091-1581-5178.png
5726	4	1614	507	2269	1088	91	0.95840	начала; можно решить задачу или не ре- шить; но война не задачник. Тысячи случайностей встают на пути командира; он должен уметь разобраться не только в рельефе местности, но и в темнотах чело- веческого сердца. Широкая культура, связь с народом, с его многоликой жизнью позволяют командиру соблюсти устав, иногда его нарушая, выполнить дух при- каза, порой пренебрегая буквой. Сила Красной Армии B том, что, приобретя опыт и знание, она осталась самой народ- ной. самой человечной. Она отличается от других армий мира но только вооружени- ем или численностью: это армия со- ветского государства.	vol-5726-page-04-seg-018-1614-0507-2269-1088.png
5726	4	1606	1106	2266	2246	181	0.95632	Много раз иностранцы подчеркивали демократическое происхождение наших генералов. Дело не только в том, что де ти рабочих или крестьян стоят во главе дивизий и армий; дело в том, что они не потеряли связи c народом. Многие из них тридцать лет тому назад сражались против немцев как солдаты или младшие командиры. Генералы Рокоссовский, Гово- ров, Батов, Пухов (я назвал тех, с кото- рымп мпо привелось об этом говорить) узнали солдатскую душу в те давние дни. когда русские полки, преданные петер- бургской камарильей, отважно сражались против армии кайзера. Потом они жили с народом. с ним боролись за свободу. с ним росли. Их биография- это история Со- ветской России. Их волновали книги. стройки, радости и горести народа. У на- рола они взяли силу. Эта сняла вместе с приобретенными знаниями и личной ода- ренностью помогает им бить искусного врага. Немецкий генерал Хотт очень оби- делся, когла генерал Пухов форсировал Дне Депп. Не дожидаясь поптонов; генерал фон Клюге искренно возмущен тем, что артиллерия генерала Говорова пробила вто- рую «линию Зигфрида»; генерал Ман- штейн негодует его бьет молодой ге- не рад Черняховский, бьет наперекор не- мелким уставам.	vol-5726-page-04-seg-019-1606-1106-2266-2246.png
5726	4	1604	2262	2258	2587	48	0.95475	Наши командиры бойцы знают, что бить не не нелогко. Сопротивление мате- рпала повышает искусство мастера. Труд- но бить пемпев, по Красная Армия их бьет. Отняты у них знаменитые "клещи". любимец немецких генералов «котел» попал на нашу кухню; в этом котле толь- ко что выкипели десять германских диви- зий.	vol-5726-page-04-seg-020-1604-2262-2258-2587.png
5726	4	1602	2608	2258	3747	182	0.95574	Образ нашего главнокомандующего как бы определяет характер Красной Армии. Я читал много статей иностранных спе- циалистов о военном гении Сталина. Все понимают. сколько нужно было душевной сплы, зоркости, выдержки, чтобы подго- товить наше контрнаступление в декабре 1941 года. Сталин дал бой немцам тогда и там, где это было всего выгоднее Крас- ной Армии. Гитлеру казалось, что он штурмует последние кварталы Сталингра- да, на самом деле он губил свои послед- ние штурмовые части. Сталин знал, что дело должно кончиться ударом на Дону и носовым платком Паулюса. В июле прош- лого года Сталии позволил немцам у По- чирей и Прохоровки истощиться; за этим последовало освобождение Левобережной Украины. Сталин приказал форсировать Днепр, когда немцы этого не ожидали. Он измотал немцев на Волыни; в клубах ды- ма, окружавших контратакующих немцев. он различал Корсунское кольцо. В этой стратегии много холодного разума, в ней много и творческого дерзновения, рохлин- пого огня. Вероятно, нужно очень хорошо знать и жизнь, и свой народ, и душу че- ловека, чтобы быть таким полководцем. Для этого нужно знать не только историю войн, но и Шекспира, и Чехова, и труд горняка, и слезы матери.	vol-5726-page-04-seg-021-1602-2608-2258-3747.png
5726	4	1600	3764	2252	4084	46	0.95871	Напрасно клеветники, испуганные на- тими побелами, уверяют. будто мы про- меняли серпы на мечи. Мы стосковались колосьям. Но мы не можем жить, пока не восторжествует справедливость. Гово- рили: любовь сильнее смерти. Я скажу: это сильнее любви. Мы не мстительны но злопамятны, но мы хотим справедли- ВОСТИ.	vol-5726-page-04-seg-022-1600-3764-2252-4084.png
5726	4	1598	4103	2252	4393	48	0.94840	Когда немцы в Бабьем Яру три дня и три ночи убивали беззащитных киевлян, они кинули маленькую девочку живой в могилу. Раздался крик: «Зачем вы мне сыплете песок глаза?» - ребенок не понимал, на что способны фашисты. Этот крик не дает нам спать: крик младенца, крик земли, крик совести.	vol-5726-page-04-seg-023-1598-4103-2252-4393.png
5726	4	1598	4403	2254	5167	111	0.95517	Я вижу, как пройдут по улицам при- тихшего Берлина сибирские землепашцы, золотоискатели, охотники, сталевары Ле- нинграла, токари Москвы, горняки Дон- басса, уральские литейщики, ивановские ткачи, колхозники Приволжья, трактори- сты Украины, кавказские виноделы, лесо- рубы Севера, пастухи Казахстана рыбаки, птицеводы, геологи, учителя, студенты моряки, агрономы, путешественники, ме- чтатели, любимцы муз, ревнители правды. Опи молча пройдут по аллее, которую немцы назвали "Аллеей побед", по длин- ной аллее, гло высятся уродливые статуи завоевателей, они пройдут мимо тучных и злых валькирий, мимо тощих злых немок, мимо кривых прусских орлов, мимо паука со свастикой, который пять лет со- сал кровь Европы, мимо низости и зла, они пройдут, как справедливость, как пер- вая армия глубоко человеческой победы.	vol-5726-page-04-seg-024-1598-4403-2254-5167.png
5726	4	265	5236	1558	5295	5	0.96741	050СТРЕНИЕ ПРОДОВОЛЬСТВЕННЫХ ТРУДНОСТЕЙ В ГЕРМАНИИ	vol-5726-page-04-seg-025-0265-5236-1558-5295.png
5726	4	238	5311	900	5703	66	0.97543	стокгольм, 23 февраля. (ТАСС). Гит- леровская печать высказывает острую тре- вогу в связи с недостатком картофеля в стране, являющегося важнейшим продук- том в системе снабжения населения. Не- мецко-фашистская газета "Дойче альгемей- не цайтунг" признает, что острая нехватка картофеля в этом году даст себя почув- ствовать самым серьезным образом. По сло- вам газеты, одним из неизбежных послед- ствий нехватки картофеля будет резкое снижение продовольственных норм для гта-	vol-5726-page-04-seg-026-0238-5311-0900-5703.png
5726	4	919	5305	1575	5698	67	0.97781	жданского населения, так как из-за отсут- ствия картофеля идет массовый убой сви- ней. Это, пишет газета, даст, понятно, не которое увеличение количества мяса стране, но в конечном счете приведет к со- кращению норм отпуска мяса и жиров. «Суммируя всё это, - с горечью конста- тирует гитлеровская газета, -- можно ска- зать, что Германия стоит перед новыми серьезными продовольственными затрудне- ниями, которые предвещают еще больше трудностей в будущем».	vol-5726-page-04-seg-027-0919-5305-1575-5698.png
5726	4	523	5769	1298	5809	5	0.96573	АРЕСТ В США ГЕРМАНСКОГО АГЕНТА	vol-5726-page-04-seg-028-0523-5769-1298-5809.png
5726	4	240	5825	909	5932	14	0.94616	ВАШИНГТОН, 23 февраля. (ТАСС). Ми- нистерство юстиции Соединенных Штатов объявило об аресте солдата американской	vol-5726-page-04-seg-029-0240-5825-0909-5932.png
5726	4	911	5826	1573	5923	16	0.96420	армии Мэпл, обвиняющегося в государст- венной измене. Мэпл помогал побегу двух германских военнопленных из лагеря Хейл.	vol-5726-page-04-seg-030-0911-5826-1573-5923.png
5726	4	1675	5234	2185	5274	3	0.95118	бой в югославии	vol-5726-page-04-seg-031-1675-5234-2185-5274.png
5726	4	1598	5294	2250	5586	48	0.97513	ЖЕНЕВА, 23 февраля. (ТАСС). Как со- общают из Югославии, на всех участках фронта идут бои местного значения, так как сильный снегопад почти полностью пара- лизует переброску войск. В Восточной Бо снии на участке фронта Рогатица-Соко- лац части народно-освободительной армии ведут ожесточенные бои с немцами, уста- шами и четниками.	vol-5726-page-04-seg-032-1598-5294-2250-5586.png
5726	4	1594	5592	2252	5917	54	0.96788	На линии Загреб Белград уничтожен поезд с немецкими войсками. Противник понес большой урон. На той же линии взорван немецкий товарный поезд. Уничто- жены паровоз и 15 вагонов. Взято в плен 30 вражеских солдат и захвачено значи- тельное количество военного имущества. На линии Загреб-Карловац бойцы народ- но-освободительной армии взорвали поезд с исташами и военным имуществом-	vol-5726-page-04-seg-033-1594-5592-2252-5917.png
5726	4	2294	352	3612	513	10	0.93972	Прием у Народного Комиссара Иностранных Дел тов. В. М. Молотова	vol-5726-page-04-seg-034-2294-0352-3612-0513.png
5726	4	2291	540	2943	900	49	0.95470	23 февраля по случаю 26-й годовщины Красной Армии Народный Комиссар Ино- странных Дел СССР B. М. Молотов устроил прием для дипломатического кор- пуса. На приеме присутствовали главы и ответственные дипломатические сотруд- ники иностранных посольств и миссий, военные, военно-морские и авиационные атташе и их помощники, начальники и члены военных миссий.	vol-5726-page-04-seg-035-2291-0540-2943-0900.png
5726	4	2291	906	2941	1083	29	0.93264	На приеме также присутствовали Пер- вый Заместитель Председателя Прези- диума Верховного Совета СССР Н. М. Шверник, Маршал К. Е. Ворошилов, А. П. Микоян, Л. М. Каганович, А. Я. Вышин-	vol-5726-page-04-seg-036-2291-0906-2941-1083.png
5726	4	2964	538	3614	1081	73	0.94693	ский, А. Н. Косыгин, В. А. Малышев, Адмирал Н. Г. Кузнецов, Маршал Б. М- Шапошников, Маршал С. М. Буденный Маршал бронетанковых войск Я. Н. Фе- доренко, Маршал инженерных войск М. П. Воробьев, генерал-полковник А. С. Щербаков, ряд народных комиссаров, за- местители наркомов иностранных дел внешней торговли, ответ ственные ра- ботники Народного Комиссариата Оборо- ны, Народного Комиссариата Военно- Морского Флота, Наркоминдела СССР и др., а также ученые. писатели, артисты, представители советской и иностранной печати.	vol-5726-page-04-seg-037-2964-0538-3614-1081.png
5726	4	2327	1150	3572	1346	14	0.96240	Приветствия Красной Армии от американских политических и военных деятелей в день ее 26-й годовщины	vol-5726-page-04-seg-038-2327-1150-3572-1346.png
5726	4	2281	1365	2941	2262	150	0.96802	ВАШИНГТОН, 22 февраля. (ТАСС). На- чальник штаба американской армии генерал Маршалл прислал участникам собрания, со- стоявшегося в Нью-Йорке в честь годов- щины Красной Армии, телеграмму, в кото- рой пишет: «Празднование дня Красной Армии в этом году происходит в условиях, когда немцы ведут катастрофическое отступление по все- му Восточному фронту. Под могучими уда- рами русской армии противник скоро будет полностью изгнан с русской земли. Его самолеты, танки и пехота понесли пораже- ние и непрерывно отступают. Его контрата- ки провалились. Уничтожение 10 его диви- зий на Украине и знаменательные успехи советских войск в районе Ленинграда яв- ляются ясным свидетельством приближаю- шегося триумфа русского оружия. Армия Соединенных Штатов приветствует сегодня доблестную Красную Армию. Мы разделя- ем вашу гордость и восхищение ее исклю- чительными успехами, мужеством и вы- держкой всех ее солдат и русского народа, который принес такие большие жертвы, чтобы одержать великую историческую победу над самым могущественным и же- стоким врагом в мире".	vol-5726-page-04-seg-039-2281-1365-2941-2262.png
5726	4	2281	2271	2937	2462	30	0.96856	Председатель Управления по делам воен- ного производства Нельсон прислал следу- ющее приветствие Красной Армии: «Я счастлив вместе с миллионами моих соотечественников - американцев искренне чествовать офицеров и солдат Красной Ар-	vol-5726-page-04-seg-040-2281-2271-2937-2462.png
5726	4	2958	1367	3616	2002	111	0.97165	мин. Ни одна армия, конечно, никогда не заслуживала большего восхищения и бла годарности свободолюбивых народов, чем Красная Армия в этот день своей годов- щины. Я лично питаю исключительно теп- лые чувства к Красной Армии с тех пор, как я имел возможность увидеть ее в Рос- сию и посетить Сталинград, явившийся аре- ной ее величайших подвигов. Я испытываю исключительное удовлетворение и уверен, что такое же удовлетворение испытывает каждый рабочий военной промышленности США, зная, что военные материалы, кото- рые мы отправляем в Россию, так умело используются там. Я твердо убежден, что Красная Армия будет продолжать свою великолепную борьбу до тех пор, пока окончательно не будет уничтожена фашист- ская угроза свободолюбивым народам ми- ра».	vol-5726-page-04-seg-041-2958-1367-3616-2002.png
5726	4	2952	2012	3614	2462	74	0.95197	НьЮ-ЙОРК, 22 февраля. (ТАСС). Об'е- денежный комитет американцев южно-сла- вянского происхождения прислал следую- щее приветствие Красной Армии: «Братский привет и поздравления Крас- ной Армии в день ее 26-й годовщины. Ва- ша доблестная борьба спасла человечество от величайшей катастрофы. Сталинград и Ленинград вечно останутся источником вдохновения для будущих поколений. Сей- час, когда СССР вместе с США и Анг- лией идет к окончательной победе, мы при- ветствуем Красную Армию, как тверца бо- лее счастливого будущего человечества».	vol-5726-page-04-seg-042-2952-2012-3614-2462.png
5726	4	2391	2543	3491	2577	3	0.96678	ЗАЯВЛЕНИЕ АВСТРАЛИЙСКОГО ПРЕМЬЕР-МИНИСТРА	vol-5726-page-04-seg-043-2391-2543-3491-2577.png
5726	4	2277	2597	2933	2760	24	0.95547	ЛОНДОН, 22 февраля. (ТАСС). Как со- общает канберрский корреспондент агент- ства Рейтер. премьер-министр Австралии Кэртен сделал по случаю 26-й годовщины Красной Армии следующее заявление:	vol-5726-page-04-seg-044-2277-2597-2933-2760.png
5726	4	2954	2604	3610	2762	26	0.95894	«Весь мир с уверенностью ожидает тогс дня, когда Красная Армия вступит на гер- ианскую территорию. Героические подвиги Красной Армии вдохновляют весь мир- Австралия салютует Красной Армии».	vol-5726-page-04-seg-045-2954-2604-3610-2762.png
5726	4	2502	2827	3383	2929	7	0.97574	СОБРАНИЕ В НьЮ-ЙОРКЕ В ЧЕСТЬ красной армии	vol-5726-page-04-seg-046-2502-2827-3383-2929.png
5726	4	2281	2950	2931	3206	37	0.97854	Нью-йорк, 23 февраля. (TACC). Национальный совет американо-советской дружбы устроил 21 февраля в отеле «Коммодор» прием в честь Красной Ар- мии. Присутствовало 1.500 гостей, в том числе высшие офицеры американской и английской армии и другие видные деяте- ли.	vol-5726-page-04-seg-047-2281-2950-2931-3206.png
5726	4	2277	3214	2929	3662	71	0.96787	Выступивший на приеме с речью пред ставитель военного министерства США генерал-майор Юлио охарактеризовал бит- ву за Сталинград. как решающий поворотный пункт в войне, «изменивший ход истории». Американцы, сказал он. как и другие народы Объединенных на- ций, многим обязаны Красной Армии. «Все мыслящие мужчины и женщины Америки полностью сознают роль, которую Красная Армия играет с тех пор, как в июне 1941 года на Восточном фронте раздался первый выстрел». Бывший командующий 10-й бронетанко-	vol-5726-page-04-seg-048-2277-3214-2929-3662.png
5726	4	2952	2956	3606	3662	101	0.96392	вой дивизией английской 8-й армии, участ- ник африканской кампании генерал-майор Гейтхаус, выступая от имени офицеров солдат английской армии, дал высокую оценку победоносной Красной Армии, которая вскоре полностью изгонит захват- чиков со своей родной земли. Только благодаря своей решимости, сказал он, советский народ сдержал германскую лавину и заставил ее откатиться. C речами на приеме выступили также - заслуженный профессор Гарвардского университета Кэннон и другие. На собрании были оглашены приветст- вия Красной Армии начальника штаба американской армии генерала Маршалла, генералов Эйзенхауэра и Кларка, командую- щего американскими экспедиционными войсками во время первой мировой войны генерала Першинга, председателя конгрес- ca производственных профсоюзов Мэррея и других.	vol-5726-page-04-seg-049-2952-2956-3606-3662.png
5726	4	2383	3730	3495	3776	6	0.94625	КРАСНАЯ АРМИЯ ВЫРОСЛА В МОГУЧУЮ СИЛУ	vol-5726-page-04-seg-050-2383-3730-3495-3776.png
5726	4	2498	3780	3403	3828	8	0.92396	Газета "Йоркшир пост" о 26-й годовщине Красной Армии	vol-5726-page-04-seg-051-2498-3780-3403-3828.png
5726	4	2275	3841	2927	4135	46	0.97628	ЛОНДОН, 23 февраля. (ТАСС). Газета "Йоркшир пост" в редакционной статье пишет: "Празднование годовщины Крас ной Армии является событием, в связи с которым народы всех союзных стран совместно с миролюбивыми народами всего мира хотят с благодарностью признате свой долг перед великолепными русскими армиями, которые устояли под ужаснымн	vol-5726-page-04-seg-052-2275-3841-2927-4135.png
5726	4	2952	3849	3603	3989	19	0.95685	ударами германской армии, находившейся на самой вершине своего могущества, нанесли ей удары, от которых она ни- когда не оправится».	vol-5726-page-04-seg-053-2952-3849-3603-3989.png
5726	4	2952	3993	3603	4134	22	0.95842	Газета отмечает, что 26 лет в истории страны являются коротким периодом однако в течение этого периода Красная Армия выросла в могучую силу.	vol-5726-page-04-seg-054-2952-3993-3603-4134.png
5726	4	2318	4370	2604	4399	3	0.88591	Рис. Бор. Ефимова.	vol-5726-page-04-seg-055-2318-4370-2604-4399.png
5726	4	2658	4209	3235	4249	2	0.97269	ДУБОВАЯ ЦЕРЕМОНИЯ	vol-5726-page-04-seg-056-2658-4209-3235-4249.png
5726	4	2662	4272	3603	4399	20	0.96159	Гитлер наградил знаками «Дубового листа» сбежавших окружения в районе Звенигородка--Шпола генералов Либо, Гилле, также генерала Штеммермана, убитого в ходе боев,	vol-5726-page-04-seg-057-2662-4272-3603-4399.png
5726	4	2327	5790	3566	5915	23	0.91632	В древние времена срам прикрывали фиговыми листьями. Гитлер надумал прикрыть срам своих генералов дубовыми листьями. Слева направо: генералы Либ, Гилле и Штеммерман (частично).	vol-5726-page-04-seg-058-2327-5790-3566-5915.png
5726	4	3751	352	4184	378	3	0.96236	Действия авиации союзников	vol-5726-page-04-seg-059-3751-0352-4184-0378.png
5726	4	3697	427	4236	600	5	0.96026	НАЛЕТ АМЕРИКАНСКИХ БОМБАРДИРОВЩИКОВ НА ГЕРМАНИЮ	vol-5726-page-04-seg-060-3697-0427-4236-0600.png
5726	4	3633	619	4293	882	35	0.96443	лондон, 23 февраля. (ТАСС). Штаб американского командования на европей- ском театре военных действий сообщает, что 22 февраля соединения американских тяжелых бомбардировщиков провели пер- вый координированный воздушный налет на территорию противника с аэродромов Англии и Италии.	vol-5726-page-04-seg-061-3633-0619-4293-0882.png
5726	4	3635	892	4291	1602	105	0.97131	Бомбардировщики, базирующиеся на Англию, успешно атаковали самолето- сборочный завод «Юнкерс-88» в Берн- берге. Завод подвергся второму на- лету в течение 3 дней. Кроме того, под- верглись налету заводы, производящие ча- сти фюзеляжей, в Ашерслебене и Галь- берштадте. Бомбардировщики, базирующие- ся на Италию, атаковали сборочный завод и заводы, производящие части фюзеляжей самолетов "Мессершмитт-109", в Реген- сбурге. Соединения бомбардировщиков дей- ствовали при поддержке крупных соедине- ний самолетов истребительной авиации 8 и 15 авиационных корпусов, 9 американ- ского авиационного корпуса, авиации до- минионов и экспедиционных сил союзни- ков, отражавших сопротивление авиации противника. Кроме того, были подвергну- ты бомбардировке аэродромы и другие военные объекты в Центральной и Южной Германии.	vol-5726-page-04-seg-062-3635-0892-4291-1602.png
5726	4	3631	1612	4286	2183	89	0.96362	Самолеты американской истребительной авиации, действующие с английских баз сбили 58 самолетов противника Не верну- лись на базы 41 бомбардировщик 8 амери- канского авиационного корпуса и 11 истре- бителей. Результаты этого налета пол- ностью еще не определены. ЛОНДОН, 23 февраля. (ТАСС). В Лон- доне официально об явлено, что 22 февра- ля американские самолеты уничтожили 133 вражеских истребителя. ЛОНДОН, 23 февраля. (ТАСС). В Лон- доне официально об явлено о том, что аме- риканские средние бомбардировщики «Мэ- родер» в сопровождении истребителей со- вершили вчера утром налет на германский аэродром Гильзе-Рейен в Голландии.	vol-5726-page-04-seg-063-3631-1612-4286-2183.png
5726	4	3633	2185	4287	2412	38	0.96616	ЛОНДОН, 23 февраля. (ТАСС). Как пе- заедает агентство Рейтер, в Лондоне офи- циально объявлено о том, что английские самолеты типа «Москито» совершили ночь на 23 февраля налет на Юго-Западную и Западную Германию. Английская авиа- ция потерь не понесла.	vol-5726-page-04-seg-064-3633-2185-4287-2412.png
5726	4	3774	2491	4126	2521	3	0.85765	налет на англию	vol-5726-page-04-seg-065-3774-2491-4126-2521.png
5726	4	3631	2535	4282	2858	50	0.96655	ЛОНДОН, 23 февраля. (ТАСС). В Лондоне официально объявлено о том что в ночь на 23 февраля отмечалась активность авиации противника над Лондо- ном, районами Восточной и Юго-Восточ- ной Англии, a также центральных графств. Во многих пунктах сброшены бомбы, причинившие ущерб. Имеются жертвы. Сбито по крайней мере 6 немец- ких самолетов,	vol-5726-page-04-seg-066-3631-2535-4282-2858.png
5726	4	3739	2933	4168	3024	4	0.97125	ВОЕННЫЕ ДЕЙСТВИЯ в италии	vol-5726-page-04-seg-067-3739-2933-4168-3024.png
5726	4	3624	3047	4287	3947	132	0.97593	ЛОНДОН, 23 февраля. (ТАСС). Глав- ная ставка войск союзников в Италии сообщает, что части американской 5-8 армии отбили в районе плацдарма Анцио две атаки местного значения, нанеся потери противнику. На главном фронте 5-й армии и на фронте английской 8-й армии отмечалась активность разведывательных частей и артиллерии. Вчера соединения «Летающих крепостей» и «Либерейторов» в сопровождении истре- бителей атаковали авиационные заводы в Регенсбурге. Тяжелые бомбардировщики атаковали аэродром противника в Загребе и порты Цара и Шибеник (Югославия). Средние бомбардировщики атаковали железнодорожные коммуникации в Фолиньо, Альбиниа и Монтальто ди Кастро. Лег- кие бомбардировщики и истребители атаковали в районе плацдарма скопления войск, артиллерийские позиции, интендант- ские склады и транспортные средства противника. В течение дня уничтожено 50 самолетов противника. Потери союзников 15 самолетов. Авиация союзников .co- вершила около 1.600 самолето-вылетов. Авиация противника в районе плацдарма совершила 130 самолето-вылетов.	vol-5726-page-04-seg-068-3624-3047-4287-3947.png
5726	4	3681	4026	4236	4072	4	0.96239	ВОЙНА НА ТИХОМ ОКЕАНЕ	vol-5726-page-04-seg-069-3681-4026-4236-4072.png
5726	4	3626	4093	4282	4703	86	0.96673	ЛОНДОН, 23 февраля. (ТАСС). Штаб объединенного командования вооруженными силами союзников в юго-западной частн Тихого океана сообщает, что тяжелая бомбардировочная авиация союзников атаковала японские склады снабжения в районе залива Ханса и район Маданга (Новая Гвинея). Штурмовая авиация под- вергла бомбардировке и обстрелу японские объекты на острове Каркар (у восточного побережья Новой Гвинеи). Базирующиеся на Соломоновы острова средние бомбардировщики продолжают атаковать японские аэродромы в Рабаv- ле. На аэродром Лакунаи сброшено 52 тонны бомб. Возникли большие пожары. Авиация союзников потопила у побережья острова Бука (Соломоновы острова) 21 японскую баржу.	vol-5726-page-04-seg-070-3626-4093-4282-4703.png
5726	4	3722	4778	4166	4872	5	0.97837	НОВЫЕ НАЗНАЧЕНИЯ ВО ФЛОТЕ США	vol-5726-page-04-seg-071-3722-4778-4166-4872.png
5726	4	3620	4888	4282	5311	60	0.96264	нью-йорк, 23 февраля. (ТАСС). Как сообщает морское министерство США, ад- мирал Старк назначен командующим всеми военно-морскими силами Соединенных Шта- тов, действующими в районе Соединенно- го Королевства. Контр-адмирал Керк на- значен командующим американскими удар- ными отрядами, предназначенными для опе- раций во взаимодействии с военно-морски- ми силами Англии. Контр-адмиралы Хилл и Уикс назначены командующими подразде- лениями ударных отрядов и подчинены контр-адмиралу Керку.	vol-5726-page-04-seg-072-3620-4888-4282-5311.png
5726	4	3701	5382	4205	5463	6	0.95290	спуск на воду нового АМЕРИКАНСКОГО КРЕЙСЕРА	vol-5726-page-04-seg-073-3701-5382-4205-5463.png
