volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5271	4	340	4405	996	4684	41	0.95376	Ознакомившись с позицией, Усов раз- дернул полк на северном берегу ручья по обе стороны от плотины, а следовавшей за толком батарее приказал выдвинуться впе- уступом за левым флангом. Это давало возможность батарее обстреливать насту- нающего врага во фланг и отчасти с	vol-5271-page-04-seg-012-0340-4405-0996-4684.png
5271	4	330	4690	994	5750	161	0.96134	Со своего наблюдательного пункта на пушке леса Усов внимательно следил за противником. Когда немецкая колонна пе- ликом вошла на гать, генерал приказа. дать короткую пулеметную очередь, послу- с игнатом для батареи. Незаметно выкатив на руках свои орудия на опушку леса, артиллеристы с короткой дистанции эткрылю беглый огонь по врагу. Каждая панель вырывала белые бреши в рядах немцев. Попав под перекрестный орудий- ный и пулеметный огонь, противник стре- зительно бросился назад, но плотина бы- загромождена трупами людей, лоша- дей и подбитыми зарядными ящиками. Спа- саясь, немецкие солдаты начали прыгать прямо в болото п увязали в нем по пояс, расстреливаемые стрелками из ружей и пу- неметов. Лишь немногим удалось добраться 30 противоположного берега Сенницы. Не- сколько человек сдались в плен. Усов, на эту картину, рычал восторга, а затем не вытерпел и сам прилег за пулемет. На плечах бегущих немцев стрелки пе- реправились на противоположный берег гучь.1 и там закрепились. Отступив, противник стал поспешно ока- ываться и подтягивать к месту боя овси тайные силы.	vol-5271-page-04-seg-013-0330-4690-0994-5750.png
5271	4	326	5754	988	6145	52	0.95479	На полянку леса, где расположился штаб полка, привели пленных и доставили зах- гаченные трофеи и документы. Обойдя полк поблагодарив стрелков за лихое дело, Усов тоже подошел к штабной палатке. Какого полка? - по-немецки спро Усов. 1-го гвардейского гренадерского короля- тя Фридриха Великого полка, 1-й гвардей- ской гренадерской прусской дявизии, ония из пленных.	vol-5271-page-04-seg-014-0326-5754-0988-6145.png
5271	4	1064	897	1720	1036	18	0.95580	Из дальнейших расспросов выяснилось что перед стрелками находится вся первая гвардейская дивизия, за которой движется остальная прусская гвардия.	vol-5271-page-04-seg-015-1064-0897-1720-1036.png
5271	4	1060	1046	1716	1114	6	0.92532	Кто командир корпуса? - спроси. Усов.	vol-5271-page-04-seg-016-1060-1046-1716-1114.png
5271	4	1060	1118	1708	1184	7	0.91992	Тенерал барон фон Плетениерг,- -от- выжил солдат.	vol-5271-page-04-seg-017-1060-1118-1708-1184.png
5271	4	1048	1188	1714	1907	115	0.95933	Оказывается, мы сегодня так нелю- безно встретили знаменитых русских гре- налер, известных пол громкой кличкой «ры- жих дьяволов", - обернулся Усов свое му ад ютанту. - Надо об этом немедлен- но донести через штаб бригады в штатном корпуса. В кон-то веки пришлось русской гвардии встретиться с прусской. Узнав, что за противник находится перед ним, Усов поспешил выдвинуть на фланги из резерва сформированные из отходящих частей роты с приланной им артиллерией. Правый фланг был совершенно обнажен, так как расположенный здесь IX корпус отступил еще на рассвете. Только километ- ров на 15-17 к западу находились части II сибирского ксратуса, недавно пребыв- чего на этот фронт. Около часа дня ясно обозначилось наступление немцев на оба фланга третьего полка.	vol-5271-page-04-seg-018-1048-1188-1714-1907.png
5271	4	1044	1915	1708	2194	44	0.96787	Немцы бросили атаку на сформигрован- ные из отступавших части русских шесть отборных батальонов прусской гвардии. Пе хота была смята и отброшена на позицию батареи, которая едва успела взяться на передки перед самым носом немцев... Пруссаки начали выходить во фланг и тыл третьего стрелкового полка.	vol-5271-page-04-seg-019-1044-1915-1708-2194.png
5271	4	1040	2202	1704	2416	30	0.94766	B этот критический момент подоспе. второй Царскосельский стрелковый полк, приплывший на подвода к месту боя. Рас- сыпарянись в цель, роты царскосельских стрелков ударили во фланг и отчасти ты. прусской гвардии.	vol-5271-page-04-seg-020-1040-2202-1704-2416.png
5271	4	1042	2421	1702	2958	82	0.96503	Столкновение произошло на густом пше- вечном поле. шли во весь рост, до самой груди прикрытые хлебными стебля- ми. Стрелки же двигались ползком, скры ваясь в гуще растений. Только ротные командиры и специальные дозорные, дале- ко отстоявшие друг от друга, возвышались над полем. Благодаря этому немцы не смо- гли определить численность русских и считали, что перед ними лишь редкие пети смельчаков. Германская артиллерия все же обстреляла поле шрапнелью, но не смогла нанести серьезных потерь стрелкам, кото- рые скрывались в золотисто-зеленых пос- певающих хлебах.	vol-5271-page-04-seg-021-1042-2421-1702-2958.png
5271	4	1036	2968	1704	3564	94	0.96549	Подпустив противника на дистанцию в сто сто двадцать шагов, царскосельцы неожиданно поднялись во весь рост и лавиной бро:имiсь в итык и. Два ба- татьяна стрелков атаковали делаю немеп- кую бригаду. Произошла короткая, но не- обычайно кровопролитная и жестокая схватка. Низкорослые, но верткие и ловкие стрелки, в одиночку и группами бросались на рыжеволосых, неповоротливых прусских гренадер. Стрелки то кидались на землю, хватали. ненцев за ноги. опрокидывали прикапчивали их, то снизу с земля по.1- девали врага на штыки. Немцы бестолково размахивали своими винтовками, будучи не в силах поразить своих маленьких, но храб- рых и ловких врагов.	vol-5271-page-04-seg-022-1036-2968-1704-3564.png
5271	4	1038	3576	1692	3677	13	0.95141	Только за четвертьчасовую стрелку пар- скосельцы потеряли 20 офицеров и около тысячи со.цат.	vol-5271-page-04-seg-023-1038-3576-1692-3677.png
5271	4	1030	3681	1688	4251	92	0.96221	Яростная атака русских не только при- остановила дальнейшее продвижение нем- цев, но заставила их попятиться назад. Едва Усов успокоился за свой левы! фланг, как ему сообщала, что два полка обрушились на его правый фланг и на сл- бирюков. Под давлением превосходящих сил стрелки отступили и загнули фланг. Нем- цы же, выставив против сибиряков зас- лон, ринулись в тыл третьего полка. Усов бросил в бой свои последние ре- штабную потуроту и музыкаласкую команду; вместе с ними он направил че- тыре пулемета, взятые с левого фланга и из центра, и взвод первой стрелковой батареи.	vol-5271-page-04-seg-024-1030-3681-1688-4251.png
5271	4	1024	4255	1686	4568	50	0.96137	Цепляясь за каждый рубеж, медленно шаг за шагом, отходили стрелки под дав- лением полков короля Франца и королевы Августы, которые составляли вторую бри- гаду 2-й гвардейской прусской дивизии... В это время подошел к полю боя 4-й гвар- дейский стрелковый полк. Командир его развернул свой полк за удобно обороняе- мым рубежом.	vol-5271-page-04-seg-025-1024-4255-1686-4568.png
5271	4	1018	4578	1680	4929	51	0.95462	Полк пропустил сквозь свои ряды от холящие роты третьего полка и встрети. противника выдержанными точными ру- жейными залитии и перекрестным пуле- мертвым огнем. Немецкая атака залей- велась в крови. Наступил вечер, быстро, по-южному стемнело. В это время сильнейшая ру- жейная стрельба в центре участка 3-го полка возвестила о новой атаке врага.	vol-5271-page-04-seg-026-1018-4578-1680-4929.png
5271	4	1020	4937	1676	5146	30	0.95791	Вскоре выяснилось, что, воспользовав- темнотой, 1-я гвардейская прусская дивизия перешла через ручей Сенница и обрушилась на 3-й полк, мгновенно про рвала его расположение и вышла прямо на 1-ю стрелковую батарею,	vol-5271-page-04-seg-027-1020-4937-1676-5146.png
5271	4	1022	5152	1678	5292	17	0.96672	Прорезая сумрак наступающей яркими вспышками выстрелов, 1-я стре.г- новая батарея открыла но наступающим беглый огонь на картечь.	vol-5271-page-04-seg-028-1022-5152-1678-5292.png
5271	4	1016	5298	1678	5683	61	0.96182	Артиллеристы отстреливались 10 по- следнего снаряда и поворотили перед со бой целые горы немецких трупов, но все же через несколько минут на батарее Завязалась рукопашная схватка. Воору- женные люшь наганами и кинжалами, ба- корейцы не могли долго противостоять прусским гренадерам и все до одного вме- сте со своим командиром полегли около родных орудий, обяльно полив их и своей и вражеской кровью.	vol-5271-page-04-seg-029-1016-5298-1678-5683.png
5271	4	1014	5695	1674	6147	74	0.95614	Этим концентрированным ударом немец- кой гвардии стрелковая бригада оказалась разрезанной надвое. В одной группе очу- тикис 2-й и 3-й полки со 2-й батареей, другой --- 1-й и 4-й полки с 3-й бата- реей. Казалось, что вся стрелковая брига- да обречена на гибель. Но тут сказалась гвариевская выучка. Стрелки не дрогнули В окружении и стойко продолжали бороть ся с превосходящими силами врагов. Когда первая суматоха после атаки прошла, то стрелки быстро организовали обеих круговую оборону.	vol-5271-page-04-seg-030-1014-5695-1674-6147.png
5271	4	1744	908	2402	1257	51	0.96423	В наступившей темноте нем нам трудно было ориентироваться в лесистой местно сти этого района, и они приостановились Появилась надежда продержаться до под- хода остальных гвардейских полков. Как только в штабе корпуса стало из- вестно положение стрелковой бригады, тот- час же Преображенский и Семеновский гвардейские полки были немедленно дви- вуты на помощь.	vol-5271-page-04-seg-031-1744-0908-2402-1257.png
5271	4	1736	1269	2398	2168	126	0.96197	Несмотря на ночную темноту и пересе- черную местность, разведчики-преображен- цы быстро разыскали тропинки, ведущие в немецкие тылы. Некоторым даже ула- лось пробраться к окруженным стрелкам, добраться до штаба стрелковой бригады и c донесением от него вернуться сорат- но, своему полку. Появление всего нескольких человек преображениев среди окруженных стрел- ков сразу попало их дух. Родные гвар детские полки стояли рядом. Схепавая непрочность своего люложе- в ночной темноте, немцы решили уни- чтожить возможно скорее группу 1-го и 4-го полков тем развязать себе руки. Стрелки дрались с подлинным героизмом, но на стороне прусской гвардии был столь большой численный перевес, что кольцо окружения сжималось все больше. И тут- то припла помощь с неожиданной сто- ровы. Осмотревшись в окружении, Усов при- гласил к себе командира царскосельцев. Вместе они обсудили создавшееся положе	vol-5271-page-04-seg-032-1736-1269-2398-2168.png
5271	4	1728	2172	2392	2908	125	0.95877	- Если мы будем пассивно ждать, что будет дальше, немцы нас сомнут. считаю, что нам надо пробиваться на сое- динение с 1-м и 4-м полками. Впереди пойдет мой полк и половина второго, за ними двинется батарея. Сзади нас будет прикрывать оставшаяся часть 2-го пол- ка, быстро набросат план действий Усов. На этом и порешили. Затем оба коман- тира обошли свои полки, объясняя стрел- кам предстоящую боевую задачу. В пол- ной тишине осторожно сосредоточилась ударная группа. Как раз в тот момент, ког- да немцы повели атаку против 1-го и 4-го полков, гвардейцы Усова без единого выстрела молча бросились в штыки на пруссаков. Удар был сильным внезапным. Он венчался полным успехом. Не прошло нашу четверть часа, как второй и третий полки вновь объединились с 1-м и 4-м.	vol-5271-page-04-seg-033-1728-2172-2392-2908.png
5271	4	1722	2920	2386	3476	88	0.96692	Услышав шум боя в районе расположения ния стрелков, командир Преображенского полка не стал ждать рассвета, как полагалось вначале, а немеллежно двинул ся на выстрелы. Преображенцы прекрасно знали, что они идут на выручку стрелков, целый день мужественно сражавшихся со всей прусской гвардией. Неудержимой ла- виной обрушились пресбраженны на потки короля Фридриха и королевы Августы. Уже основательно потрепанные стрелками, прус- саки в беспорядке отступили на северо-во- сток и тут каткшулись на подошел и их се- миневцев. В ночной темноте среди переде- сков, по балочкам и горушкай завязалась жестокая рукопашная схватка.	vol-5271-page-04-seg-034-1722-2920-2386-3476.png
5271	4	1718	3486	2380	3695	29	0.95847	Чтобы указать преображенцам свое не- старое положение, командир стрелковой бригады приказал пускать ракеты. Вскоре строкам пробились сначала преображен- цы, а затем и семеновны. Кольцо окруже- ния было быстро прорвано.	vol-5271-page-04-seg-035-1718-3486-2380-3695.png
5271	4	1714	3699	2380	4234	84	0.95908	В течение всей ночи к месту боя беспре- рывным потоком прибывает гвардей кие поли и батареи. К рассвету весь гвардей- ский корпус занял исходное положение для решительной атаки прусской гвардии. С первыми лучами солнца русские гвар- дейцы двинулись вперед. Преображенцы и семеновцы быстро добили полки Фридриха и Елизаветы, которые начали беспорядок- ный отход на юг. Сосредоточенной атакой 6) полков 2-й гвардейской дивизии была от- брошена за ручей Сенницу 1-я прусская гвардейская дивизия. полудню немцы за- няли те самые позиция, на которых они стояли накануне.	vol-5271-page-04-seg-036-1714-3699-2380-4234.png
5271	4	1708	4243	2374	4734	71	0.96526	Тогда е бой вступила русская гвардей ская тяжелая артиллерия --- тяжелый и мортирный К нам присоеди- нился 8-й армейский тяжелый дивизион, вооруженный восьмидюймовым мортирами. Огромные облака дыма и пыли поднялись почти до самого зенита. Легонькие немен- околчики сравнивались с поверхно- стью земли, погребая немцев, прусские батареи одна за другой прекращали огонь. привязного аэростата сквозь дымку пы- Ли по дороге на Прасностав визнелесь удлинение колонны обозов и тытев, вср- ные предвестники отступления.	vol-5271-page-04-seg-037-1708-4243-2374-4734.png
5271	4	1704	4744	2366	5069	48	0.95994	Около полудня вся русская гвардия ри- пулась вперед для решительной атаки. Изманиевны и егеря, еще не былине бою, обрушились на прусские полки Александра и Елизаветы, совершенно смя ли их и отбросили далеко в тыл. В обра- золавшийся прорыв кинулись полки етерой гвардейской дивизии-Павловский, Mo- сковский, Гренадерский и Финляндский.	vol-5271-page-04-seg-038-1704-4744-2366-5069.png
5271	4	1704	5071	2364	5567	74	0.96454	Их встретила еще сохранившая некоторые рый порядок 1-я гвардейская прусская ди- визия. В течение всей второй половины дня атаки русских сменялись контратака немцев, которые медленно, но беспре- рывно все дальше отходили на юг. Ночь на 19 июля застала русскую гвардию в непосредственной - близости от Красностава. Но бой не затихал ни на ми- БУТУ. Петровская бригада, преображение и семеновцы разгромили 2-10 гвардейскую прусскую дивизию, которую вскоре зачем нила спешенная пзардейская конно-стрел- ковая бригада немцев,	vol-5271-page-04-seg-039-1704-5071-2364-5567.png
5271	4	1700	5575	2358	6004	56	0.96129	Во время этого боя были захвачены полковые обозы полка Александра. После разгрома 2-й прусской дивизии бся прусская гвардия начала общее отступ- ление за Красностав. В преследования была брошена отдельная гвардейская ка- зачья бригада в составе Атаманского Лейб-казачьего полков. Среди захваченных многочисленных не- мецких орудий оказались и лушки первой стрелковой батареи, которые были тори ественно возвращены стрелкам,	vol-5271-page-04-seg-040-1700-5575-2358-6004.png
5271	4	1700	6010	2354	6145	13	0.95028	Так закончилась единственная встреча русской гвардии с прусской в первую мировую войну. степанов.	vol-5271-page-04-seg-041-1700-6010-2354-6145.png
5271	4	2525	665	3701	795	10	0.97654	Выступление английских общественных организация ЗА ОТКРЫТИЕ ВТОРОГО ФРОНТА В ЕВРОПЕ	vol-5271-page-04-seg-042-2525-0665-3701-0795.png
5271	4	2425	809	3089	1471	88	0.95636	ДОН, 1 сентября. (ТАСС). Из Ли- верпуля поступают сообщения о широкоу движении в пользу немедленного создания второго европейского фронта. Обществен- ные организации города готовят созы общегородского митинга. Фабричные ста- росты крупного завода авиационных мото- ров в Северо-Западной Англии организо- вали депутацию к лор-мару. Их примеру последовали многие крупнейшие заводы которые также организуют депутации к На двух массовых митингах, состояв- шихся на государственном артиллерийской заводе в Северо-Западной Англии, были вынесены резолюции с требованием ско- рейшего открытия второго фронта. На другом крупном заводе фабричные ста- росты и администрация завода организо-	vol-5271-page-04-seg-043-2425-0809-3089-1471.png
5271	4	3113	809	3775	1465	91	0.96048	вали массовый митинг, на котором при- сутствовало лочти 3.000 рабочих. В при- натой резолюции участники митинга тре- бовали немедленного открытия второго фронта, также призывали сделать все возможное для ускорения ремонта судов На недавно состоявшейся конференции на сионального союза литейщиков графст Ланкашира и Чешира была вынесена ре- золюция, подчеркивающая настоятельную необходимость создания второго фронта Европе. Конференция призывала всех чле- ное союза сделать все возможное для ско- рейшего увеличения выпуска продукции На митингах, состоявшихся в разных районах Ковентри, присутствовало 3.000 рабочих. На всех митингах быти е.лино гласно приняты резолюции с требованием создания второго	vol-5271-page-04-seg-044-3113-0809-3775-1465.png
5271	4	2509	1524	3679	1660	8	0.96830	Шведская газета об отклонениях Швеции от политики нейтралитета	vol-5271-page-04-seg-045-2509-1524-3679-1660.png
5271	4	2425	1676	3085	1819	14	0.95520	СТОКГОЛЬМ, 31 августа. (ТАСС). Га зета "Гете борис хантельстицнинг» статье, опубликованной 29 августа, пи-	vol-5271-page-04-seg-046-2425-1676-3085-1819.png
5271	4	2421	1821	3081	2316	77	0.95996	"Шведское правительство ведет полити- ку, которую даже оно само не может на звать нейтральной. Все имевшие место от- клонения от нейтралитета - отклонения большие и важные были на пользу Германии. Германские солдаты еще пр: должают паз'езжать по Швеции вдоль поперек. Военные материалы для герман ских войск продолжают перевозиться по шведским железным дорогам, и теперь он перевозятся даже в увеличенном объеме Многое из того, что теперь засекречено обнаружится после войны. Обнаружится также в полной мере и отношение швед	vol-5271-page-04-seg-047-2421-1821-3081-2316.png
5271	4	3103	1682	3769	2312	101	0.95955	ских властей к тем, кто теперь ищет Швеции пристанища. Нам трудно будет тогда найти извинения. У нашего право- тельства будет только одно об яснение оло боялось Германии. Но кое-где это страх смешан с симпатией, так как в пра- вительстве имеются сильные антилемокра - тические реакционные элементы. Премы или не может с ними справиться или не достаточно понимает смысл происходяще го. Во всяком случае его странная пас живность, а также противоречивые и не ясный! вы казывания нало улачны. Наиз- но воображать, что с окончанием войны все будет забыто и прощено. Наоборот, в будет вытащено на свет божий и за все придется платить».	vol-5271-page-04-seg-048-3103-1682-3769-2312.png
5271	4	2697	2366	3456	2463	6	0.96021	ЗАЯВЛЕНИЕ ИДЕНА О БОРЬБЕ НОРВЕЖСКОГО НАРОДА	vol-5271-page-04-seg-049-2697-2366-3456-2463.png
5271	4	2412	2483	3075	3151	102	0.96353	ЛОНДОН, 2 сентября. (ТАСС). Как пе- редает английское министерство информа- ции, английский министр иностранных дет Иден, выступивший в Лондоне на це- решение открытия англо-норвежского ин- ститута, заявил: около двух с половиной лет тому назад Гитлер напал на Норвегию, со- вершив вероломный и грубый акт. Норвеж- мы боролись с отчаянным мужеством против чисел на превосходившего противника, слного мужества было недостаточно для то- го, чтобы устоять против гитлеровских орг Однако усилия норвежского народа в эти мрачные дни апреля 1940 года но были напрасными. Борьба за свободу никогда не бывает напрасной. Норвегия окрепла духом благодаря тому, что ей пришлось пережить, и теперь она продолжает борь-	vol-5271-page-04-seg-050-2412-2483-3075-3151.png
5271	4	3097	2487	3763	3151	103	0.96718	бу. В данный момент норвежские суда командами, составленными из офицеров матросов норвежского военного ф.гота, сра- жаются вместе с английским флотом про- тив общего врага. Большая часть норвеж ского торгового флота была спасена 01 немцев в 1940 году. Эти суда и моряки которые находятся на них, оказали делу союзников неопалимую помощь. Мужест- венно и горю сне бороздят моря. В Англии создана норвежская армия, с нетерпением ожидающая дня, когда она будет призвана изгнать захватчика с родной земли. Этот день наступит. Перед лицом лишений, голоса, тюрьмы, пыток и смерти норвежского ци, оставшиеся на родине, никогда не колебались и не отступали. Весь наро оказывает оккупантам героическое согро-	vol-5271-page-04-seg-051-3097-2487-3763-3151.png
5271	4	2567	3199	3580	3299	7	0.97138	АМЕРИКАНСКИЕ ПРОФСОЮЗЫ ТРЕБУЮТ ОБЪЯВЛЕНИЯ США ВОЙНЫ ФИНЛЯНДИИ	vol-5271-page-04-seg-052-2567-3199-3580-3299.png
5271	4	2406	3315	3069	3492	26	0.94177	НЬЮ-ЙОРК, 2 сентября. (ТАСС). Проф- союзный центр Конгресса производствен- ных профсоюзов в Сан-Франциско едино- гласно принял резолюцию, в которой обра щается с предложением к Конгрессу США	vol-5271-page-04-seg-053-2406-3315-3069-3492.png
5271	4	3091	3317	3755	3480	18	0.94208	немедленно объявить войну маннергеймов ской Финляндии. В резолюции подчерки- вается, что Финляндия уже ведет войну против Соединенных Штатов.	vol-5271-page-04-seg-054-3091-3317-3755-3480.png
5271	4	2609	3548	3558	3673	6	0.96380	Интенсивный налет английской авиации на Саарбрюккен	vol-5271-page-04-seg-055-2609-3548-3558-3673.png
5271	4	2400	3693	3065	4150	63	0.95207	лондон, 2 сентября. (ТАСС). Агент- ство Рейтер передает, что в ночь на 2 сентября крупные силы английской авиации совершить интенсивный и кон- центрированный налет на Саарбрюккен... Нью-Парк, 2 сентября. (ТАСС). передает корреспондент газеты тайме» из Стокгольма, лица, прибывшие туда из Парижа и проезжавшие через Саарбрюккен, сообщить, что Саарбрюккен в результате налетов английской авиации почти совершенно разрушен. Те не лица передают ,что заводы Рейно	vol-5271-page-04-seg-056-2400-3693-3065-4150.png
5271	4	3085	3691	3753	4150	57	0.96003	Парике, подвергшиеся неоднократны налетам английской авиации, в. настоящее время действуют всего лишь 25 проц. своей бывшей производственной мощности... Большинство машин заржавело. Завод Пуасси (близ Парижа) совершенно разру- шен. Во время налета на один из металлур- гических заводов вблизи Парижа англий- ские бомбардировщики причинили ущерб определяемый в размере 2250 тыс. долла- ров заводу телефонного оборудования шведской фирмы Эриксона.	vol-5271-page-04-seg-057-3085-3691-3753-4150.png
5271	4	2459	4198	3681	4241	4	0.95022	ПРОДОВОЛЬСТВЕННЫЕ БЕСПОРЯДКИ Италии югославии	vol-5271-page-04-seg-058-2459-4198-3681-4241.png
5271	4	2396	4255	3069	4748	67	0.96064	лондон, 2 сентября. (ТАСС). По сооб- щению газеты «Нотициарио италиано» органа итальянских антифапинстских эми- грантов, в различных итальянских горо- лах женщины недавно напали на продо- вольственные склады. Полиция устроила облавы в Парме, Болонье, Турине, Генуе Милане. лондон, 2 сентября. (ТАСС). Согласно сведениям, полученным югославским пра- бительством в Лондоне, в столице так на- добываемого "Хорватского королевства" За- гребе и соседних деревнях произошли рол- нения, вызванные тем, что полиция	vol-5271-page-04-seg-059-2396-4255-3069-4748.png
5271	4	3079	4259	3747	4746	59	0.96720	устани провели регвизацияю продоволь ствия. В некоторых деревнях произлили 1-вооруженные столкновения между ограда- специальной полиции и крестьянами В результате столкновений многие поли- цейские были взяты в плен и приговорень смерти крестьянскими трибуналами. Вс время беспорядков Загребе нескольк было убито и ранено. Хорватские власти произвели множеств- арестов в пакетиках лиц, которым пред яв- лено обвинение в подстрекательстве к этлу беспорядках.	vol-5271-page-04-seg-060-3079-4259-3747-4746.png
5271	4	2408	4800	3735	4865	5	0.97127	Рост военного производства в США	vol-5271-page-04-seg-061-2408-4800-3735-4865.png
5271	4	2394	4875	3051	5272	62	0.95121	2 сентября. (ТАСС). Бес- прерывный рост военного производства об- условия усиленное развертывание бот- шинства отраслей промьипленности за период с 1 июля по 15 августа. данным федерального резервного управле- ния. индекс промышленного производств в июле в среднем составил 180 (за ст взято среднее производство за период 1935 по 1939 г.) против 176 в июне те- будущего года и 160 в июле 1941 г.	vol-5271-page-04-seg-062-2394-4875-3051-5272.png
5271	4	2388	5288	3047	5856	88	0.96100	Официальные сообщения свидетельству- ют о значительном росте выплавки стали производства механического оборудования транспортных средств и выпуска проду5- и прочих военных отраслей промышле: - ности. По официальным данным, судо- строение в июле достигло р корла - был спущено на воду 71 судно общим бодойз мещением 790 тысяч тонн. По данным фе- дерального резервного управления, воен ног производство на предприятиях авто Мобильной промышленности течение июля повысилось до уровня уорд. 10.1 ларов в год по сравнению с наиболее вы- соким уровнем общего производства за про- шлые годы в 4 млрд. долларов.	vol-5271-page-04-seg-063-2388-5288-3047-5856.png
5271	4	2384	5858	3039	6042	28	0.96369	В докладе министерства торговли СШ. указывается, что военные расходы во ром квартале текущего года составлял 31 проц. национального 10 хода против 13 проц. в IV квартале прошлого года.	vol-5271-page-04-seg-064-2384-5858-3039-6042.png
5271	4	2382	6046	3039	6153	18	0.92879	докладе указывается. что военные расходы во II квартале 1942 года произ- водились на уровне 40,8 10. 1. 1.	vol-5271-page-04-seg-065-2382-6046-3039-6153.png
5271	4	3073	4881	3739	5802	151	0.95458	год против 27,3 в I квартале этого- года. 17 млрд. в IV квартале и 9 млрд. II квартале 1941 года. 22 августа руководитель Управления но делам военного производства Нельсон 3:1- явил. что общее производство боеприпасов в СПА за июль увеличилось на 16 проп 110 сравнению с данными за июнь; про изводство самолетов за этот же период вы- рогло на 11 проц; производство артилле- рийского снаряжения на 26 проп строительство военных судов на 22 проц.; торговых судов на 6 проп. (:10 тоннажу). По данным Управления по делам воеп- ного производства, число безработных июле составляло 2,5 млн. человек. По данным министерства труда, число заня- тых лиц (исключая сельское хозяйстве) составило 41.415 тыс. человек против 41.263 тыс. в мае 1942 г. и 37.475 тыг. B июне 1941 года. Число промышлен- пых рабочих составило в июне 13. 14G тыс. по сравнению с 13.046 тыс. чел. нае т. г. и 12.154 тыс. в июне прошлого Гота	vol-5271-page-04-seg-066-3073-4881-3739-5802.png
5271	4	3067	5806	3725	6153	48	0.95819	По данным министерства земледелия виды на урожай в Соединенных Штата в этом году исключительно хороши. По огромного урожая хлопка и зерпо вых культур, ожидается, что сбор маслич ных культур превзойдет прошлогодний н. 45 проц., что может компенсировать со- кращение импорта. Ожидается, что боль шой урожай обеспечит увеличение живот-	vol-5271-page-04-seg-067-3067-5806-3725-6153.png
5271	4	3827	669	4435	791	4	0.95051	Война на Тихом океане	vol-5271-page-04-seg-068-3827-0669-4435-0791.png
5271	4	3789	817	4469	2459	238	0.96341	МЕЛЬБУРН, 2 сентября. (ТАСС). В мюнике штаба об единенного командования союзников в юго-западной части Тихого оксана сообщается, что в районе деревни Кокода союзники ведут бои с японскими войсками. Наземные войска союзников поддерживаются действиями авиации, ко- торая подвергает налетом позиции и ли- коммуникации японцев. НьЮ-ПАРК, 2 сентября. (ТАСС). В спе- циальном коммюнике обединенного команда дования союзников в юго-западной части Тихого океана сообщается, что район Мильнского залива очищается от неприя- тельских войск. Австралийские войска по командованием генерал-майора Клауса, опи- раясь на подержку американской и ав страниц кой авиации, отбросили японцев в узкую часть полуострова севернее залива, где они быстро истребляются. Противник несет тяжелые потери. Остатьи неприя- тельских войск, повидимому, спаслись от уничтожения, авакуировавшись на военных кораблях под покровом темноты. Японцы потеряли все тяжелое снаряжение, вклю- чая и талки. Операции в районе Ильинского залива, указывается в коммюнике, представляют новую фазу японского плана захвата пор- та Морсби, защищенного естественной ли- нлей обороны - горным хребтом Оугн- Стэнли. Первая попытка японцев захватить этот город путем обхода с левого фланга со стороны Саламауа оказалась нессущест- вимой. Тогда крупное соединение японско- го флота предприняло атаку на этот город с тыла. Атака была отбита в результате сражения в Коралловой После этого небольшие силы запонцев попытались осуществить прорыв в центре, через Буна, Гжа и horoya, пояеся про этом чрезвычайно тяжелые питере. Последней попытке/й японцев захватить порт Морсби путем обхода с правого фтан- га является внезапная атака в районе Милинского залива. Однако сокзарел тща- тельно подготовились е оттюру.	vol-5271-page-04-seg-069-3789-0817-4469-2459.png
