volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5332	4	825	1481	1492	1553	7	0.93686	ские войска прибыли в Кани (Южная Франция).	vol-5332-page-04-seg-013-0825-1481-1492-1553.png
5332	4	819	1566	1494	1997	64	0.95949	ЖЕНЕВА, 13 ноября. (ТАСС). Офи- циально сообщается, что итальянские ок- купационные войска спустились по доли- Не Верхней Марьино до Пон де Шевр- пункт, расположенный между Моданом Сен-Мишель де Морьен и. один поезд не может курсировать по этому направ- ленина, так как оккупационные войска разобрали пути. Полагают, что итальян- ские войска тродвинутся до Пон рояль в 40 км. от Шажбери консчного пунк- та демилитаризованной зоны.	vol-5332-page-04-seg-014-0819-1566-1494-1997.png
5332	4	817	2018	1488	2122	14	0.94682	ЖЕНЕВА, 13 ноября. (ТАСС). Агент- ство Гавас-ОФИ передает, что итальянские войска высадились в Бастии.	vol-5332-page-04-seg-015-0817-2018-1488-2122.png
5332	4	291	2201	1321	2267	4	0.95000	Народные волнения во Франции	vol-5332-page-04-seg-016-0291-2201-1321-2267.png
5332	4	117	2287	795	2688	57	0.93810	женева, 13 ноября. (ТАОС). Да- же судя по сообщениям агентства Га- вас-ОФИС, в ряде городов Южной Фран- ции веныхнули народные волнения. В Лио- Не уже с утра 11 ноября, как сообщает агентство, полиции пришлось очищать от демонстрантов несколько центральных улиц, в особенности улицу Республики, улицу Вердена, площадь Белькур и ули- цы, ведущие к вокзалу Перраш. В городе	vol-5332-page-04-seg-017-0117-2287-0795-2688.png
5332	4	813	2289	1484	2523	30	0.94580	патрулируют сильные отряды войск и тан- дармерии. Когда одна автомашина с гер- манскими войсками, вступившими в Лион остановилась на площади Белькур, поли- ции пришлось во избежание столкновения оцепить всю площадь.	vol-5332-page-04-seg-018-0813-2289-1484-2523.png
5332	4	808	2525	1481	2675	16	0.96026	Нак признает агентство, в городе Шам- бери, куда прибыли итальянские войска. создалось такое же напряженное положе	vol-5332-page-04-seg-019-0808-2525-1481-2675.png
5332	4	157	2759	1441	2885	8	0.97650	Гитлеровцы опасаются перехода французского флота на сторону союзников	vol-5332-page-04-seg-020-0157-2759-1441-2885.png
5332	4	104	2908	787	3709	114	0.95841	КОНЕВА, 13 ноября. (ТАСС). Сегодня радиостанция Виши сообщила, что по особому соглашению Лаваля c Гитлером Тулон не будет оккупирован, а будет выделен в «особую зону». В осведомленных журналистских кругах в связи с этой новой сделкой Лаваля Гитлером отмечают, что гитлеровцы боят- ся, как бы стоящий в Тулоне французский военно-морской флот не ушел союзни- кам. известно, в Тулонском порту сейчас сосредоточено 62 военных корабля. Гитлеровская Германия все время добива- лась передачи военно-морского флота пол ее контроль, но опасалась антигерманских настроений личного состава кораблей. Как здесь полагают, гитлеровцы, не имея еще возможности силой захватить военно- морской флот Франции, решили сделкой с Лавалем и "отказом" от оккупации Тула- на усыпить бдительность флота и подгото- вить его захват.	vol-5332-page-04-seg-021-0104-2908-0787-3709.png
5332	4	797	2904	1477	3707	99	0.94195	лондон, 13 ноября. (ТАСС). Как пе- редает агентство Рейтер, круги Сражаю- щейся Франции убеждены, что француз- ский флот не допустит захвата его Гит- лером. Утверждают, что германские вой- ска, находящиеся у Тулона, готовятся к операциям против французских военно- морских кораблей, стоящих на рейде в Тулонском порту. лондон, 13 ноября. (ТАСС). Как пе- редает мадридский корреспондент газеты «Дейли мейл», немцы принимают все меры для того, чтобы предотвратить попытку французского флота выйти Тулона. Морская база окружена танками, готовыми действию. В окрестностях находятся наготове бомбардировщики. Артиллерия занимает позиции с тем, чтобы открыть смертоносный огонь при малейшем наме- рении флота выйти в море.	vol-5332-page-04-seg-022-0797-2904-1477-3707.png
5332	4	1507	317	2198	1726	200	0.96275	ИРАНСКАЯ ПЕЧАТЬ 0 25-ЛЕТИЕ ОКТЯБРЬСКОЙ РЕВОЛЮЦИИ ТЕГЕРАН, 13 ноября. (ТАСС). Газета "Мехри Иран" опубликовала передовую статью "Праздник Октябрьской Револю- ции», в которой пишет: «После Октябрьской Революции, которой руководил великий вождь русского народа Ленин, в России произошли чрезвычайно глубокие и огромные изменения. Иранский народ первым на Востоке понял и пра- вильно оценил значение Октябрьской Ре- волюции и с радостью взирал на возник- новение нового строя. Иран охотно с чув- ством искренней дружбы пожал протяну. тую ему из Москвы руку. Эта дружба на- шла свое выражение в договоре 1921 г. г., и вот уже четверть века отношения ме- Ираном и СССР остаются самыми дру- жественными и ни разу ничем не омрача- лись. Сегодня, когда народы СССР отважно ведут борьбу против сильного врага, иран. ский народ устремил свой взор на своего северного соседа в надежде, что скор. окончится эта кровавая война и воцарится справедливый мир». Газета «Мардане кар» пишет: «Нынешняя человеческая цивилизация является плодом труда людей, отдавших всю свою жизнь борьбе за осуществление идей, которые они считали спасительными для своей родины. Примером этого может быть знали друг --- СССР, замечательные вожди которого добились осуществления своих идеалов. Сегодня эта страна стоит в ряду самых могучих государств мира Только благодаря твердой вере в свою идею	vol-5332-page-04-seg-023-1507-0317-2198-1726.png
5332	4	1505	1734	2191	2372	104	0.95786	народы этой страны смогли удивить весь мир небывалыми подвигами и храбростью. Мы пользуемся случаем, чтобы приветство- вать народы СССР, его славных полковод- цев, великого и гениального вождя Сталина пожелать им полного благополучия". Газета «Иран» пишет в передовой: «Русский народ хотел освободиться от гнета, и он достиг этого. Русский народ хотел построить новый строй. Пришел Ленин, пришел Сталин. Они вышли из на- рода и повели его за собой. Русский народ хотел воспитать в новой России новых лю- дей. Русский народ хотел сделать свою страну великой. Он хотел этого. и он сте- лал это. Почему смог он добиться этого? Потому, что Октябрьская Революция была революцией парадной".	vol-5332-page-04-seg-024-1505-1734-2191-2372.png
5332	4	1508	2415	2177	2517	4	0.95348	МИТИНГИ И ДЕМОНСТРАЦИИ АВСТРАЛИИ	vol-5332-page-04-seg-025-1508-2415-2177-2517.png
5332	4	1497	2532	2177	3394	121	0.95770	СИДНЕЙ, 13 ноября. (ТАСС). День XXV годовщины Великой Октябрьской социали- стической революции был торжественно от- мечен по всей Австралии. В Канберре (сто лица Австралии) на правительственных зданиях были вывешены советские флаги. В Сиднее, Мельбурне и других крупных австралийских городах состоялись массо- вые митинги и демонстрации. Выступав- шие на митингах ораторы горячо отзыва- пись о мужестве и выдержке Красной Армии и гражданского населения СССР. Военный министр Форд в день XXY-летия Октябрьской Революции заявил: «Урок, которому учит нас единение России, про- явленное в борьбе за достижение ее целей, состоит в том, что это сдинение этолястся результатом политической сплоченности. солидарности и горячей преданности ро- дине. Ни один русский не пытается пере- ложить ответственность на плечи кого- Десятки австралийских организаций пос- нали приветствия советскому народу.	vol-5332-page-04-seg-026-1497-2532-2177-3394.png
5332	4	1562	3437	2120	3545	5	0.96126	ОТВЕТ ФРАНКО НА ПОСЛАНИЕ РУЗВЕЛЬТА	vol-5332-page-04-seg-027-1562-3437-2120-3545.png
5332	4	1490	3554	2166	3701	17	0.96396	13 ноября. (ТАОС). Руз- вельт заявил, что он получил от генерала Франко удовлетворительный ответ на свое обращение.	vol-5332-page-04-seg-028-1490-3554-2166-3701.png
5332	4	2224	202	4266	330	4	0.95109	Война на Тихом океане-	vol-5332-page-04-seg-029-2224-0202-4266-0330.png
5332	4	2255	477	2560	507	3	0.88937	Рис. Бор. Ефимова...	vol-5332-page-04-seg-030-2255-0477-2560-0507.png
5332	4	2644	302	3170	349	3	0.94619	РОМАНС В ПУСТЫНЕ	vol-5332-page-04-seg-031-2644-0302-3170-0349.png
5332	4	2603	351	3580	468	20	0.96044	Пытаясь вывести свои войска из-под удара, немецкое командование в Африке бросает своих итальянских союзни- ков на произвол судьбы. (Из газет).	vol-5332-page-04-seg-032-2603-0351-3580-0468.png
5332	4	2293	1659	3480	1711	9	0.93251	Генерал Роммель (на танке):--Не жди меня, я не вернусь!	vol-5332-page-04-seg-033-2293-1659-3480-1711.png
5332	4	2424	1761	3370	1902	6	0.96095	Английские войска заняли Тобрук и Бардию	vol-5332-page-04-seg-034-2424-1761-3370-1902.png
5332	4	2196	1925	2878	2861	137	0.95565	лондон, 13 ноября. (ТАСС). Как пере- дает агентство Рейтер, в опубликованном в Лондоне специальном коммюнике о воен- ных действиях на Ближнем Востоке гово- рится, что сегодня утром английские войска заняли Тобрук. Агентство Рейтер сообщает также, что английские войска заняли Бардию. ЛОНДОН. 13 ноября. (ТАСС). В оче- редном коммюнике командования англий- ских вооруженных сил на Ближнем Восток сообщается, что 8-я английская армия 12 ноября продолжала преследовать мотомеха- низированную армию противника в Кире наике, захвалив пленных. Английские вой- ска заняли Бардию. Английская авиация в ночь на 12 ноября успешно бомбардир- вала скопления транспортных средств про- тивника между Эль-Газалой и Тмими. Ан- глийские истребители активно действовали в течение 12 ноября, атакуя с бреющего полета вражеские колонны на дорогах западу от Тобрука. Атаке подверглись так- же направлявшиеся на запад вражеские баржи, в районе между Тобруком и Газа- лой; две баркели потоплены.	vol-5332-page-04-seg-035-2196-1925-2878-2861.png
5332	4	2889	1919	3586	2859	133	0.95798	В ночь на 12 ноября бомбардировка подвергся аэродром в Тунисе. 12 ноября английские истребители дальнего действия сбили 6 крупных итальянских транспорт- ных самолетов с немецкими войсками. Эти самолеты летели на север, повидимому, из Туниса. Во всех перечисленных операциях английская авиация потеряла 1 самолет. По сообщению каирского корреспондента агентства Рейтер, во время наступления в Египте англичанами были взяты в плен пять итальянских генералов, в том числе командующие дивизиями "Равна", «Бре- шиа», «Тренто» и «Фольгорс», а также командующий 10 корпусом. По неподтвер- жденным данным, командующий итальян- ской дивизией «Арьете» убит. Нью-йорк, 13 ноября. (ТАСС). В ком- мюнике командования американских воз- душных спл на Ближнем Востоке сооб- щается, что американские самолеты произ- вели два крупеных налета на гавань Бен- гази и налет на Кандию (Крит). Сожжено большое число автомашин противника. Обиго 3 немецких пикирующих болбарди- ровщика.	vol-5332-page-04-seg-036-2889-1919-3586-2859.png
5332	4	2430	2915	3337	2976	4	0.97098	Патриотический подъем в Греции	vol-5332-page-04-seg-037-2430-2915-3337-2976.png
5332	4	2188	2986	2869	3705	103	0.95882	ЛОНДОН, 13 ноября. (ТАСС). Стамбул ский корреспондент газеты «Таймс» пере- дает, что, согласно сведениям, полученных из Греции, в день годовщины итальянского вторжения, 28 октября, почти все населе- ние Афин вышло на улицу с возгласами: «Свобода!». Демонстранты несли цветы, чтобы возложить их на памятник «неиз- вестному греческому салату". Крупный отряд итальянской полиции пытался пода- вить демонстрацию, по оказался бессиль- ный перед тысячами людей, принявших участие в демонстрации. Полицейским уда- лось оттеснить демонстрантов от памятни- ка. Но положение спасли ребятишки, кото- рые проскальзывали между полицейскими и бросали на памятник цветы. Согласно дополнительным сведениям, по- лученным в Лондоне, по всей Греции от- мечается большой патриотический подъем.	vol-5332-page-04-seg-038-2188-2986-2869-3705.png
5332	4	2885	2989	3577	3705	107	0.95526	25 октября в одной из церквей Пирея со стоялась заупокойная служба по солдатам. павшим в Албании. Несмотря на то, что присутствовавшие в церкви были разогна- ны немцами, подобные же церемонии со- стоялись на следующий день в Афинах. 27 октября перед памятником "героев войны за независимость Греции» состоя- лась студенческая демонстрация, в которой приняли участие 1.200 человек. Эта де- монстрация была разогнана итальянцами. 28 октября на площади Конституции в Афинах состоялась демонстрация, в кото- рой приняли участие свыше 10 тысяч че- ловек. Для того, чтобы разогнать демон- страцию, оккупационные войска пустили в ход огнестрельное оружие. Несколько чело- век убито, 50 человек ранено. 50 человек арестовано в качестве зачинщиков.	vol-5332-page-04-seg-039-2885-2989-3577-3705.png
5332	4	304	3800	1282	3900	3	0.96147	Война в Африке	vol-5332-page-04-seg-040-0304-3800-1282-3900.png
5332	4	570	3924	999	3965	2	0.92369	военный обзор	vol-5332-page-04-seg-041-0570-3924-0999-3965.png
5332	4	92	3998	773	4686	92	0.95957	Боевые действия, развернувшиеся в Се- верной Африке, вновь привлекли внимание к бассейну Средиземного моря. Успешное наступление британских войск в Египте продолжается уже три недели. По замыслу со103ного командования это наступлени- преследовало более широкие цели, чем предыдущие наступательные операции анг- личан на ливийско-египетском театре. При этом высадка американских, 3 позже и английских войск в Алжире и Марокко, несомненно, находится в тесной оперативной связи с действиями 8-й анг- лийской армии в Египте. Несмотря на территориальную разобщенность этих двух группировок, разделенных значительным пространством Ливийской пустыни, они в сущности составляют единый северо- африканский театр военных действий.	vol-5332-page-04-seg-042-0092-3998-0773-4686.png
5332	4	87	4701	761	4985	43	0.96117	Подготовка к английскому наступление в была проведена с особой тща- тельностью. Значительная роль в ней была отведена действиям военно-воздушных сил. В последние пять суток перед началом на ступления удары британской авиации бы ли особенно ожесточенными и не прекра- шались ни днем, ни ночью.	vol-5332-page-04-seg-043-0087-4701-0761-4985.png
5332	4	85	5000	760	5463	69	0.96302	Наступление британских войск, начав- шееся вечером 23 октября, резко о г- личается от всех сражений, которые про- исходили в Африке в течение почти двух половиной лет войны. На этот раз английское командование отказалось от неоднократно применявшегося в прошлых боях в пустыне обхода южного фланга итало-немецких войск. Такой маневр не сулил в данных условиях успеха, так как фланг фашистских войск обеспечивался обширной низменностью. Наступление анг- дичан носило характер фронтального удара	vol-5332-page-04-seg-044-0085-5000-0760-5463.png
5332	4	76	5489	756	5888	55	0.95316	По-иному, чем обычно, были использо- ваны и танки. Организуя прорыв хорошо укрепленной в противотанковом отношении оборонительной полосы противника, коман- лующий 8-й английской армией генерал Монтгомери возложил эту задачу на пе- хотные части. Успех пехоты обеспечи- вался мощной поддержкой воздуха и чрезвычайно сильным огнем артиллерии Благодаря этому пехота сумела преодолеть систему заграждений, во многих пункта х	vol-5332-page-04-seg-045-0076-5489-0756-5888.png
5332	4	791	3998	1467	4246	35	0.96062	прорвать оборону врага и вклиниться в его расположение. только после того, как пехотные части и сопровождающая их артиллерия (в том числе и значительное количество противотанковой) закрепились на захваченных позициях, в бой были введены танковые соединения.	vol-5332-page-04-seg-046-0791-3998-1467-4246.png
5332	4	784	4259	1466	4937	98	0.96377	Такой метод наступления не сулил бы- стрых территориальных успехов; вместе с тем он более чем какой-либо другой спо- собствовал поставленной перед британски- ми войсками задаче: разгромить живую си- лу врага, сконцентрированную на узкой по фронту, но значительной по глубине тер- риторин. Действительно, после нескольких дней боев, в течение которых английские войска медленно продвигались вперед, од- новременно расширяя захваченные районы. наступил перелом. Истощив свои силы в многочисленных, но недостаточно энергич- ных контратаках, итало-германские войска 3 ноября начали отступление по всему фронту. Только некоторых пунктах оста- тись изолированные группы войск держав оси, уничтожение которых является, види- мо. лишь вопросом времени.	vol-5332-page-04-seg-047-0784-4259-1466-4937.png
5332	4	774	4944	1457	5886	138	0.95898	Темпы наступления 8-й английской ар- мии нарастают. Англичане уже заняли Топ- рук. Остатки войск генерала Роммеля про- должают отступать на запад. Их путь про- ходит по слабо населенной пустыне, не имеющей выгодных естественных рубежей. Что Чтобы задержать продвижение английских войск, итало-германские части, возможно, попытаются использовать укрепления, рас- положенные в районе Бенгази и на гра- нице пустыни Сирт. Однако трудно ожи- дать, что их сопротивление на этих рубе- жах может быть длительным. Превосход- ство в воздухе английской авиации и на- личие у англичан еще не введенных в бой танковых частей позволяют им рассчиты. вать на увеличение темпов преследования противника. Итоги происшедших боев показывают. что итало-германским войскам генерала Роммеля нанесен сокрушающий удар. От- лично разработанный и внезапно для врага осуществленный удар английских войск дал соответствующие результаты. Уже 59.000 немецких и итальянских солдат и офицеров убиты, ранены или взяты в плен	vol-5332-page-04-seg-048-0774-4944-1457-5886.png
5332	4	1482	3788	2166	4465	94	0.95994	Британское командование прочно удержи- вает инициативу действий в своих руках и это позволяет рассчитывать на успеш- ное завершение так удачно начатого разгрома итало-немецких войск на ли- вийско-египетском театре. Начавшееся Египте наступление бри- танских войск явилось как бы прелюдией к боевым событиям, развернувшимся в се- веро-западной части Африки. На рассвете 8 ноября крупные силы американских войск начали высадку в ряде пунктов ат- лантического и средиземноморского побе- режья владений Виши в Северной Африке. Действия наземных войск были активно поддержаны военно-морским флотом и авиацией. В некоторых случаях захват аэродромов был осуществлен с помощью воздушных десантов. Общее пековолотво	vol-5332-page-04-seg-049-1482-3788-2166-4465.png
5332	4	2181	3790	2859	4469	91	0.96095	видео родов войск не нарушалось в течени- всей операции. Высадка совершалась одновременно в ряде пунктов, удаленных друг от дру- та на значительное расстояние. Это давало американским войскам два преиму щества. Во-первых, они сразу же с мо- мента высадки могли установить свой кон- троль над всеми наиболее важными пор- тами Алжира Марокко, обезопасив себя этим мероприятием от возможных попыток держав оси воспрепятствовать операции. Во-вторых, одновременность высадки многих пунктах заставила обороняющихся рассредоточить свое внимание и силы и этим ослабить сопротивление. Американские части, высадившиеся в районе Алжира, быстро овладели городом Гарнизон расположенного вблизи Алжира	vol-5332-page-04-seg-050-2181-3790-2859-4469.png
5332	4	1455	5130	2148	5886	99	0.96149	операциями были возложено на генерал- лейтенанта Эйзенхауэра с оставлением его на посту командующего всеми американ- скими вооруженными силами на европей- ском театре. Нет надобности распространяться 0 трудностях, связанных с организацией та. кой широкой по своему размаху операции. Однако англо-американское командование умело преодолела все трудности. Подгото- вительные работы заняли довольно дли- тельный промежуток времени, но зато вся операция была разработана большой четкостью. Это сыграло решающую роль успехе предстоящих действий караваны судов. перевозившие войска. прибыли указанным им пунктам с абсолютной точ- ностью. Крайне сжатые сроки высадки войск и захвата ими намеченных объектов были строго выдержаны всеми группиров- ками. Разработанное саранск взаимодейст-	vol-5332-page-04-seg-051-1455-5130-2148-5886.png
5332	4	2155	5126	2843	5883	107	0.95705	форта Сиди-Ферруш, представлявшего пре- пятствие на пути движения американских войск, капитулировал. Американцы овла дели в этом районе и некоторыми другими опорными пунктами. Западнее Алжира аме- риканцы также вскоре добились успеха, и 10 ноября их танковые части заняли Оран, являющийся крупным портовым городом. Известное сопротивление встретили аме- риканские войска на побережье Марокко. Военно-морские силы Виши пытались противодействовать кораблям. появив- шиися волизи атлантического побережья Марокко. Морской бой, происшедший. у Касабланки, не оказал влияния на холме событий. 9 ноября американские пе- хотные и танковые части находились уже вблизи Касабланки, а на следующий день вступили в город. Действия американских Ейск одновременно прохолжались и север- нее и южнее Касабланки. В конечном сче-	vol-5332-page-04-seg-052-2155-5126-2843-5883.png
5332	4	2882	3790	3565	3902	17	0.93256	те американцы заняли Рабат, Сафи, Мога дор, Агадир и другие игункты побережья и продвинулись в глубь страны.	vol-5332-page-04-seg-053-2882-3790-3565-3902.png
5332	4	2852	3909	3564	5845	249	0.95687	Сопротивление войск Виши было слом- лено во всех районах. Главнокомандующий войсками в Северной Африке генерал и выехавший в Африку в связи с начавшимися там событиями адмирал Дар- лан сдались американским войскам. 11 но- ября военные действия в Северной Африке между войсками союзников и частями войск Виши были прекращены. Адмирал Дарлан издал по этому поводу соответствующий приказ всем командующим вооруженными силами во Французской Северной Африке, включая Марокко. Таким образом, эта часть серьезной операции, развернувшейся на огромном пространстве северо-африкан- ского побережья, была успешно завершена. Непосредственное значение для успеха английского наступления в Египте имеет вступление 10 ноября американских войск на территорию Туниса. Продвигаясь на восток, они имеют возможность выйти в западную часть Ливии, в жизненно важ- ный для армии Роммеля район Триполи. В этом случае итало-германские войска B Ливии лишились бы B тылу важного подута, а при дальнейшем движении аме- риканских войск в восточном направлении оказались бы зажатыми между двумя сильными группировками союзников. Пос- ледние сведения говорят о появлении Тунисе германских войск. Нет сомнений, что это является попыткой предотвратить угрозу, нависшую над армией Роммеля со стороны территории Туниса. Высадка войск наших союзников в Северной Африке вызвала серьезное бес- покойство итало-германского командова- ния. Стремление обеспечить значительное по протяженности побережье Средиземного моря заставляет Гитлера еще более рассре- доточить свои немногочисленные силы, имеющиеся в Западной Европе. Успешное осуществление операций англо- американских войск в Северной Африке резко меняет обстановку не только в бас- сейне Средиземного моря, но и на евро- пейском континенте. Оно также способст- вует созданию второго фронта в Европе. что ускорит разгром итало-германской коалиции.	vol-5332-page-04-seg-054-2852-3909-3564-5845.png
5332	4	3073	5851	3484	5899	3	0.94868	Полковник М. ТОЛЧЕНОВ	vol-5332-page-04-seg-055-3073-5851-3484-5899.png
5332	4	3617	336	4279	711	47	0.94333	МЕЛЬБУРН, 13 ноября. (ТАСС). мюнике штаба объединенного командования вооруженными силами союзников в юго- западной части Тихого океана сообщается что наземные войска союзников очистили район Оиви и Горави (Оуэн-Стэнли, Новая Гвинея), нанеся японцам тяжелые потеря. Захвачены трофеи и пленные. Передовые отряды союзников продолжают продвижение по направлению к Вайропи.	vol-5332-page-04-seg-056-3617-0336-4279-0711.png
5332	4	3616	715	4275	945	30	0.94892	Тяжелые бомбардировщики союзников верипили налет на японскую базу Бунп- Файси (Соломоновы острова). Зарегистри- рованы попадания в четыре судна, перево- жившие войска и снаряжение. Нак пола- гают, японцы понесли тяжелые потери	vol-5332-page-04-seg-057-3616-0715-4275-0945.png
5332	4	3658	997	4242	1049	2	0.95619	ЯПОНО-КИТАЙСКАЯ ВОЙНА	vol-5332-page-04-seg-058-3658-0997-4242-1049.png
5332	4	3612	1061	4275	1360	42	0.94936	По данным китайского командования, японцы начали наступление в горах Исянь (в южной части провинции Шаньдун). В этом секторе развернулись ожесточенные бои, в которых принимает участие авиа- ция. Китайские войска контратакуют япон- цев и в ряде пунктов наносят им серьез- ные удары. (ТАСС).	vol-5332-page-04-seg-059-3612-1061-4275-1360.png
5332	4	3653	1423	4246	1536	5	0.92826	НА СЪЕЗДЕ ПРОИЗВОДСТВЕННЫХ ПРОФСОЮЗОВ США	vol-5332-page-04-seg-060-3653-1423-4246-1536.png
5332	4	3606	1555	4272	1992	59	0.95290	НьЮПОРЕ, 10 ноября. (ТАСС). Вы. ступая на съезде производственных ягроф- союзов США, помощник морского министра США Бард указал на необходимость в свя- зи с операциями американских войск в Се- верной Африке увеличить производство танков, орудий, самолетов, боеприпасов особенно судов для доставки боеприпасов на фронт. Бард призывал, американцев учиться у союзницы США-России, «ко- торая полностью осознала все значение нынешней войны».	vol-5332-page-04-seg-061-3606-1555-4272-1992.png
5332	4	3604	1997	4272	2506	84	0.95441	«Русские, --- сказал он, --- используют все силы в борьбе против нацистов. Они ведут борьбу, которая будет ярко блистать в веках. Они дают нам время для того, чтобы собрать наши силы, мобилизовать дух народа для великого наступления, ко- торое сотрет с лица земли нацистскую во- енщину. Пользуясь комфортом и безопас- ностью, мы, американцы, должны читать сообщения с русских боевых фронтов с благоговением, а, возможно, и с чувством искоторого стыда; мы должны помнить, что не сможем оплатить свой долг рус- силу, пока не поможем им".	vol-5332-page-04-seg-062-3604-1997-4272-2506.png
5332	4	3597	2516	4268	2874	57	0.94665	Бард указал далее на необходимость для США вести наступательную войну и по- вести борьбу с элементами, которые по- творствовали развитию фашизма и нациз- ма. «В настоящее время, сказал он, -на- ступательная борьба ведется на Тихом океане и в Африке, и все мы ждем дня, когда борьба будет перенесена на враже- скую территорию, на территорию Германии и Апонил».	vol-5332-page-04-seg-063-3597-2516-4268-2874.png
5332	4	3597	2887	4262	3171	50	0.94746	С речью на съезде выступил также по- мощник военного министра США Поттер- сон. Он заявил, что 1943 год будет бое- вым годом для американских войск. Они будут сражаться в Европе, Азии и Афри- кс. Они будут искать врага всюду, где его можно будет найш, чтобы вступить с ним в бой	vol-5332-page-04-seg-064-3597-2887-4262-3171.png
5332	4	3610	3231	4249	3270	3	0.94432	МАНЕВРЫ ШВЕДСКОЙ АРМИИ	vol-5332-page-04-seg-065-3610-3231-4249-3270.png
5332	4	3591	3285	4257	3578	40	0.95628	стокгольм, 13 ноября. (ТАСС). В се- верной части провинции Вермланд начались осенние маневры шведской армии. На мес- то учения выехали командующий армией Хольмквист и инспектор кавалерии Пейрон. В маневрах участвуют пехота, кавалерия, танковые и мотовело части, а также авиа- ция.	vol-5332-page-04-seg-066-3591-3285-4257-3578.png
5332	4	3651	3642	4208	3688	3	0.94919	В СОВНАРКОМЕ СССР	vol-5332-page-04-seg-067-3651-3642-4208-3688.png
5332	4	3588	3694	4251	4036	20	0.97044	Об обеспечении семьи умершего главного инженера Главного Управления Наркомата Авиационной Промышленности А. Д. Шиц Совет Народных Комиссаров Союза ССР постановил:	vol-5332-page-04-seg-068-3588-3694-4251-4036.png
5332	4	3586	4043	4251	4195	16	0.94222	1. Выдать единовременное пособие семье Александра Давыдовича Шиц жене Васильневич Вере Дмитриевне в сумме 15.000 рублей.	vol-5332-page-04-seg-069-3586-4043-4251-4195.png
5332	4	3580	4199	4251	4459	38	0.94233	2. Установить персональную пенсию семье А. Д. Шиц: жене Василькевич Вере Дмитриевич --- 400 рублей в месяц по- жизненно; сыну Леониду --- 300 рублей в месяц до совершеннолетия; чери Наталии Шиц --- 300 рублей в ме- до совершеннолетия.	vol-5332-page-04-seg-070-3580-4199-4251-4459.png
