volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5029	4	2023	2706	2318	2774	4	0.94950	Старший политрук П. ТРОЯНОВСКИЙ	vol-5029-page-04-seg-023-2023-2706-2318-2774.png
5029	4	1155	2830	2175	3008	4	0.89057	Как была эвакуировано Керчь	vol-5029-page-04-seg-024-1155-2830-2175-3008.png
5029	4	980	3030	1655	3861	117	0.96218	Южный фронт, 20 ноября. (По теле- графу от наш. спец. корр. ). По распоря- жению Главного Командования наши части эвакуировали г. Керчь. Обусловленная определенными стратегическими собрали- ниями, эвакуация проведена по заранее разработанному плану, в сроки, установ- ленные командованием. Части, обороняв- шие Керчь, отошли и заняли новые по- зиции, более выгодные для организации дальнейшего отпора врагу. Как была эвакуирована Керчь? На подступы к городу фашисты вышли несколько дней назад. Здесь наши оборо- няющиеся части остановили вражеское на- ступление. Почти одновременно с этим бы- ло получено распоряжение об эвакуации Керчи. Начались энергичные работы по вывозке оборудования заводов и ценного имущества. Вместе с тем началась эва- куация населения. Затем последовала вы- возка вооружения, танков, пушек, боепри- пасов и самих войск.	vol-5029-page-04-seg-025-0980-3030-1655-3861.png
5029	4	974	3867	1651	4401	81	0.95435	В это время часть наших войск при- крывала эвакуацию города. Измотанные в предыдущих боях и обессиленные больше- потерями, фашистские части безуспеш- но пытались их атаковать. Все вражеские атаки были отбиты. Не раз враг пытался ударить нашим частям во фланг. Однако из этого ничего не выходило. Неприятель нес большие потери и сломить сопротивле- ние наших войск, прикрывающих авакуа- цию города, ему никак не удавалось. Но вот эвакуация Керчи закончилась. Оставалось вывести части, прикрывавшие эвакуацию. Командование подготовило все необходимые для этого средства. Ночью	vol-5029-page-04-seg-026-0974-3867-1651-4401.png
5029	4	1675	3034	2354	4399	226	0.95820	бойцы тихо и незаметно снялись с позн- ций, погрузились и оставили город. Прибывшие позднее керченские жители рассказывают, что противник был немало удивлен гробовой тишиной, воцарившейся на оставленных нами позициях и в самом городе. Панкие до грабежа бандиты меч- тали о наживе, а получили склады без продовольствия, магазины без товаров. Об нищавшие от войны немцы налеялись, по- лучить здесь оборудованные, известные всему миру заводы, руду, а лостались голые, разваленные стены корпусов. Стре мясь захватить Керчь, фашисты рассчи- тывали на захват оружия и боеприпасов. Но этого ничего в городе не оказалось. На- конец, самонадеянное фашистское командо- вание было уверено, что уже где-где, а здесь-то ему удастся прижать к берегам войска Красной армии и уничтожить их. Но наши части ускользнули из-под удара. Немцы получали пустой город. Сколько бы они ни кричали сейчас о больших тро- феях, сколько бы ни хвастались своими «победами», в- пустом городе от этого ни- чего не прибавится. Из Керчи вывезено все ценное имущество, оружие, войска. В городе не осталось ни одного красноармей- ца, не было здесь убитых или раненых, так как в городе не велось ни одного боя. Взяв Керчь, фашисты не получили ни- чего, кроме небольшого куска территории. Зато много они потеряли. В боях за Керчь нашими частями уничтожено 20 тысяч солдат и офицеров, 130 танков, более 200 орудий, 1100 автомашин с военным сна- ряжением и не менее 40 самолетов. Под Подполковник А. АБДУЛАЕВ.	vol-5029-page-04-seg-027-1675-3034-2354-4399.png
5029	4	370	4467	858	4592	6	0.97803	НА СЪЕЗДЕ КОНГРЕССА ПРОИЗВОДСТВЕННЫХ ПРОФСОЮЗОВ США	vol-5029-page-04-seg-028-0370-4467-0858-4592.png
5029	4	278	4600	952	6165	217	0.95580	НьЮ-ЙОРК, 20 ноября. (ТАСС. ). Агент- тв Ассошиэйтед Пресс передает из Дет- хойта, что делегаты съезда Конгресса про- зводственных профсоюзов (КПП) встрети- ни громом аплодисментов предложение из- олпительного комитета о том, чтобы съезд Одобрил резолюцию, призывающую к мак- имальной подержке политики Рузвельта деле оказания помощи Англии, Совет- кому Союзу и Китаю. В резолюции гово- ится: "Важнейшей нашей задачей яв- яется оказание немедленной, максимально возможной помощи и полное сотрудниче- ство с Англией, Советским Союзом и Ки- аем, борющимися за уничтожение на- изма». Резолюция призывает к нацио- альному единству и заявляет, что Линд- epr и другие элементы, пытающиеся разобщить американский народ, являются членами гитлеровской «пятой колонны». мериканские рабочие, говорится в резо- юции, не потерпят подобных людей, пытающихся полорвать демократию. Рузвельт обратился к съезду с посла- нем, в котором, приветствуя делегатов, аявляет, что нынешний съезд символизм- уст существующие в США свободы. Этим свободам, заявляет Рузвельт, настоящее время угрожает гитлеризм, же покоривший многие народы. Если эти не будут защищены от мирового бедствия, то исчезнут все свободные проф- лозы и другие свободные институты». поэтому, говорится далео в послании Руз- вельта, США «должны выпускать орудия, танки, самолеты, корабли без промедления без задержек». Выразив уверенность в ом, что Конгресс производственных проф- 01030 в будет сотрудничать в проведении рограммы обороны, Рузвельт призвал де- богатов Конгресса отбросить в сторону ор- апизационное соперничество и обеспечить линс рабочих.	vol-5029-page-04-seg-029-0278-4600-0952-6165.png
5029	4	1048	4467	2262	4602	9	0.95269	Речь Чан Кай-ши на открытии сессии национально-политического совета Китая	vol-5029-page-04-seg-030-1048-4467-2262-4602.png
5029	4	972	4616	1647	5743	168	0.95589	чунцин, 20 ноября. (ТАСС). Высту- пая на открытии сессии рационально-по- литического совета, Чан Кай-ши отметил «солидарность сил стран, оказывающих сопротивление агрессии». Принятие закона о сдаче в аренду или взаймы вооружения, заявил Чан Кай-ши, сопротивление совет- ской армии, прогресс, достигнутый в ко- ординации обороны Тихого океана, заявле- ния Рузвельта о решимости Америки по- могать Китаю, Англии и России- все это подтверждает действительное сотрудниче- ство, которое достигнуто между демократи- ческими странами. Чан Кай-ши сказал, что японо-американские переговоры нахо- дятся в связи с подготовкой будущих ак- тов агрессии со стороны Японии, которая, по его мнению, решила начать новую кампанию вместе со странами оси. Сопротивление Китая, заявил Чан Кай-ши, серьезно истощает силы Япо- нии. В последних операциях в Китае по- тери японских войск были особенно вели- ки. To обстоятельство, что Япония истощила свои силы в войне с Китаем, удерживает ее от нападения на другие страны. Япония пытается прервать связь между Китаем и демократическими стра- нами. Но Китай, не щадя сил, будет за- щищать каждый вершок своей территории. Чан Кай-пп отметил, что Соединенным	vol-5029-page-04-seg-031-0972-4616-1647-5743.png
5029	4	1669	4620	2342	5414	124	0.95766	Штатам и Англии невозможно придти к компромиссу с Японией ни с точки зре- ния их интересов, ни с точки зрения принципов. Безрассудная политика япон- ских милитаристов, оказал Чан Кай-ши, приведет к несчастью. Национальное су- ществование Японии может быть спасено лишь в том случае, если она откажется от экспансии и подчинится требованиям справедливости и равенства, откажется от политики агрессии и отведет все войска из Китая, в том числе из северо-восточных провинций, а также из Пндо-Китая. В заключение Чан Кай-ши заявил, что Китай будет продолжать войну сопротив- ления до тех пор, пока на территории Китая не останется ни одного японского солдата. Он призвал Японию осознать, что ее спасение заключается в выходе из бло- ка держав оси и в избрании себе искреп- НИХ СОЮЗНИКОВ среди демократических стран.	vol-5029-page-04-seg-032-1669-4620-2342-5414.png
5029	4	1671	5450	2342	5743	41	0.94802	ЧУНЦИН, 20 ноября. (ТАСС). На оче рядном заседании сессии национально-по- литического совета с докладом выступил министр экономики Вэнь Вэнь-хао. Оп от- метил рост валовой продукции государ- ственных предприятий. Докладчик ука- зал на необходимость увеличить добычу железа, нефти, золота, сурьмы и ртути.	vol-5029-page-04-seg-033-1671-5450-2342-5743.png
5029	4	1185	5799	2137	5885	8	0.93304	АГЕНТСТВО РЕЙТЕР О ПОЛОЖЕНИИ НЕМЦЕВ НА ВОСТОЧНОМ ФРОНТЕ	vol-5029-page-04-seg-034-1185-5799-2137-5885.png
5029	4	978	5899	1647	6155	39	0.94961	ЛОНДОН. 20 ноября. (ТАСС). Как пере- лает агентство Рейтер, полученные в Лон- дано сведения говорят о том. что немцы жестоко страдают от холода на централь- ном секторе Восточном фронта. Только незначительное число герман- скит солнат эквивровано для зимней кам-	vol-5029-page-04-seg-035-0978-5899-1647-6155.png
5029	4	1673	5903	2344	6149	34	0.96134	пании. Найдено несколько замерзших нем- цев. Многие солдаты носят женские мехо было вещи и другие случайные теплые вещи. Русские же, наоборот, прекрасно экипиро- ваны. Жизнь в Москве идет нормально, моральное состояние москвичей очень вы-	vol-5029-page-04-seg-036-1673-5903-2344-6149.png
5029	4	2462	610	2996	742	4	0.93964	АНГЛИЙСКОЕ НАСТУПЛЕНИ В ЛИВИИ	vol-5029-page-04-seg-037-2462-0610-2996-0742.png
5029	4	2394	760	3064	1625	117	0.95615	ДОН ДОН, 20 ноября. (ТАСС). Агентств Рейтер передает из Каира официальное сообщение том, что в Киренаике нача- лось крупное наступление. Пройдено уже 80 километров. лондон. 20 ноября. (ТАСС). Англий- ское министерство информации передает что в Северной Африке началась битва... Инициатива находится в руках англий- ских и имперских войск. В официальной кипрском коммюнике говорится, имперские войска под командованием генерала Алана Кэннингхэма, поддержан- ные соединениями английской авиалии начали на заре 18 ноября продвижение в Киреналку на линии от пункта побе- ружья восточнее Соллума до оазиса Джа- рабуб на юге. Одновременно с нажимом на войска стран осн, занимающие оборо- нительную позицию от Хальфайн ло Сили- Омара, английские бронетанковую части подержанные новозеландскими, южно- африканскими и индийскими войсками перешли границу южнее Сиди-Омара.	vol-5029-page-04-seg-038-2394-0760-3064-1625.png
5029	4	2574	1687	2896	1823	2	0.95592	Заявление Сикорского	vol-5029-page-04-seg-039-2574-1687-2896-1823.png
5029	4	2386	1837	3062	2700	129	0.95523	Нью-йорк, 19 ноября. (ТАСС). Бак пе- редает корреспондент газеты "Чикаго лей- ли ньюс» из Канра, генерал Сикорский в интервью заявил, что в настоящее время польская армия в Советском Союзе чис- ленностью в 150 тыс. человек ожилает получения вооружения из Англии и США 48 тыс. поляков в настоящее время сра- жаются на стороне Англии на Ближнем Востоке. Сикорский указал, что польская авиация в настоящее время в шесть раз сильнее, чем в начале войны. Далее Сикорский выразил надежду, что советско-польское сотрудничество в борь- бо против Гитлера кладет начало новой эре дружбы между обеими странами. Касаясь положения в Польше, Сикор- ский заявил. что немецкие оккупанты с начала завоевания Польши казнили 82 тыс. поляков. В генерал-губернатор- стве германские оккупанты выслали 200.000 поляков. В Германию на трудовые работы насильно отправлено свыше мил- лпона поляков.	vol-5029-page-04-seg-040-2386-1837-3062-2700.png
5029	4	2398	2750	3044	2830	3	0.96796	АМЕРИКАНСКОЕ ПРЕДУПРЕЖДЕНИЕ ФРАНЦИИ	vol-5029-page-04-seg-041-2398-2750-3044-2830.png
5029	4	2382	2834	3054	3527	97	0.95196	ЛОНДОН, 20 ноября. (ТАСС). Как пере дает корреспондент агентства Рейтер и- Вашингтона, правительство США извести- ло правительство Виши о том, что в связи c возобновившимися признаками стремление ния Франции к установлению более тес- ных отношений с Германией оно вынуж- дено полностью пересмотреть свою пози- пию в отношении Франции. Это заявление сделанное Уиллисом французскому послу в Вашингтоне Анри-Эй, пишет корреспон дент, содержит открытое предупреждение которое, согласно сведениям из информиро- ванных источников. может привести к разрыву дипломатических отношений. Больше лее решительные действия олеидаются после получения правительством США доклада от посла в Виши Лиги. Вчера Леги долго совещался с Петэном.	vol-5029-page-04-seg-042-2382-2834-3054-3527.png
5029	4	2382	3577	3048	3733	7	0.94252	НАЦИСТСКАЯ ГАЗЕТА РАЗГРОМЕ ГЕРМАНСКОГО БАТАЛЬОН РАЙОНЕ МОСКВЫ	vol-5029-page-04-seg-043-2382-3577-3048-3733.png
5029	4	2370	3739	3052	5108	204	0.95801	СТОКГОЛЬМ, 20 ноября. (ТАСС). В по среднее время германская печать выну- ждена публиковать. статьи, рисующие тя- желое положение германской армии на Во- стоке, для того, чтобы оправдать права. плана «молниеносного» наступления гер- манской армии. Так, например, военный корреспондент газеты «Берлинер берзенцейтунг» призна- ет, что русские «упорно защищают Мо- севу, пытаются оторосить германские ди- визии и прибегают F массовым атакам при помощи сверхтяжелых танков». Корреспондент дает следующее описание боевого эпизода на подступах к Москве: «Германская пехота целыми часами про- сиживает в окопах, коченея и прожа от холода и сырости. На заре мы опять слы- шим раздражающее русское «ура». Все пре- дылущые бои бледнеют по сравнению с происходившим в это утро. Большевики за- писают позиции нашего соседнего батальо- на, потерпевшего тяжелый урон. На до- pore показываются десять сверхтяжелых танков. Они давят противотанковые ору- дия и разрушают окопы, пулеметные гнез- да и гранатометы. Снаряд уничтожает ра- лиопередатчик артиллерийского наблюдате- ля. Боеприпасы приходят к концу. Поло- жение становится безнадежным. Один из танков наезжает на дом, в котором нахо- дится штаб нашего батальона, стирая его с лица земли. Одновременно на нас насту- пает советская пехота. Большевики стре- ляют из автоматов. С их огнем нам не справиться. Наши стрелки падают один за другим. От нашего батальона осталась лишь небольшая группа».	vol-5029-page-04-seg-044-2370-3739-3052-5108.png
5029	4	2466	5160	2946	5282	6	0.98660	ФАШИСТСКИЙ ЛИСТОК О СОВЕТСКИХ БОЙЦАХ партизанах	vol-5029-page-04-seg-045-2466-5160-2946-5282.png
5029	4	2370	5288	3042	6149	122	0.95321	СТОКГОЛЬМ, 20 ноября. (ТАСС). Выхо- дящая в Бельгии немецкая газета «Брюс- селер цайтунг" поместила статью, в кото рой отражен страх нацистов перед совет скими партизанами. Га Газета негодует по поводу того, «законные методы войны» не нравятся большевикам, которые сражаются яростно и что «на борьбу стало все гражданское население». Нацистский листок жалуется также на упорство бойцов Красной армии. «Против ника на Востоке нельзя сравнивать с дру- гими солдатами, с которыми пришлось сра. жаться германской армии». Особенно не нравятся нацистской газе то перспективы зимней войны в условиях непрерывной активной деятельности пар- тизан. «Противник хочет, - плачется газе. та, чтобы немцы не сидели без дела зи- мой. Советам, которые любили возвеличи- вать подвиги партизан во время граждан- окой войны, не трудно будет исполните это желание"	vol-5029-page-04-seg-046-2370-5288-3042-6149.png
5029	4	3282	616	4285	694	3	0.88772	Вы Выступление Черчилля	vol-5029-page-04-seg-047-3282-0616-4285-0694.png
5029	4	3088	714	3769	2109	206	0.95910	ЛОНДОН, 20 ноября. (ТАСС). пе- редает агентство Рейтер, английский пре умер-министр Черчилль выступил в пала- общин заявлением относительно военных действий на Ближнем Востоке Он сказал: «Я убежден в том, что палата c интересом узнала из каирского коммю- нике о том, что началось наступлени- против германских и итальянских армии- на Ливийском фронте. Это наступление долго и тщательно подготовлялось. Мы выждали около 5 месяцев для того, что- бы наша армия была хорошо оснащена всеми видами оружия, которые наложил свой отпечаток на нынешнюю войну. Вс всем мире нет таких условий войны, ка- кие преобладают в Ливийской пустыне где быстрые передвижения большого мас- штаба возможны лишь при условии ис- ключительно широкого применения тан ков, авиации и механизации. Условия тут в значительной степени совпадают с условиями войны на море. Основные части, принимающие участие операциях, включают свои радиоустанов- и, когда они подготовляют и осуществ- ляют свои быстрые передвижения на большом расстоянии. Столкновения напо- мигают собою борьбу флотов и флотилий, так же. как в морских боях, может быть достигнут тот или иной исход в те- чение пары часов. Если в этом случае бронетанковые части противника будут уничтожены или серьезно разбиты п его воздушная мощь будет подавлена, положе- ние его пехоты и артиллерии, сконцентри- рованных в прибрежном районе, несом- ненно, станет некотором отношении серьезным.	vol-5029-page-04-seg-048-3088-0714-3769-2109.png
5029	4	3086	2113	3759	2326	34	0.94875	Цель наступления английских и императоры ских войск заключается не только в за нятии того или иного пункта, сколько уничтожении вооруженных сил и, прежде всего, мотомехчастей противника. С этой целью армия Западной пустыни заняча ис-	vol-5029-page-04-seg-049-3086-2113-3759-2326.png
5029	4	3783	716	4469	2328	250	0.95708	ходные позиции на большом фронте от моря до оазиса Джарабуб и все было готово к ве черу 17 ноября. На заре 18 ноября нача- лось генеральное наступление. Исключи- тельно сильные дожди мешали продвиже- нию наших войск, которым предстояло преодолеть большие расстояния. Эти дож- ли, однако, повидимому, были гораздо бо- лев сильными в прибрежной полосе, чем пустыне, могут оказаться гораздо более вредными для противника, чем для нас... В течение 18 ноября наша армия вступи- ла в соприкосновение с аванпостами про тивника во многих пунктах, и кажется несомненным, что противник был пол- ностью застигнут врасплох. Армия пусты ни теперь расположена благоприятно для того. чтобы померяться силами с против- ником. Пока что я не знаю, начались ли столкновения с участием крупных броне- танковых частей, но, безусловно, этого не придется долго ждать. Еще слишком рано предаваться радости по случаю победы Генерал Окинлек, под руководством кото- рого находится генерал Каннингхэм, коман... дующий 8 армией, блестяще и успешно осуществил стратегический подход и занял позиции, имеющие явные преимущества Теперь все зависит от битвы, которая последует. Очевидно, что несколько бли- жайших дней булут свилетелями событий среди которых будут в высшей степени интересные моменты. Одно несомненно: Все английские и имперские войска, при- нимающие участие в операциях, воду- шевлены затаенным течение 10.1гого времени горячим желанием сражаться с противником, и они будут бороться с ко- лоссальной решимостью и преданностью, проникнутые чувством, что впервые на сталкиваемся с немцами на равной ноге в отношении вооружения и оснащения и отдавая себе отчет во влиянии, которое английская победа в Ливии окажет на весь ход войны».	vol-5029-page-04-seg-050-3783-0716-4469-2328.png
5029	4	3290	2392	4247	2456	2	0.96483	Выступление Галифакс	vol-5029-page-04-seg-051-3290-2392-4247-2456.png
5029	4	3082	2466	3757	2970	68	0.95439	НьЮ-йорк, 19 ноября. (ТАСС). Высту- пая в канадском клубе в Оттаве, англий- ский посол в США Галифакс заявил, что стойков советское сопротивление нарушило программу и расписание предательского наступления, намеченного Гитлером. Гали- факс подчеркнул, что Англия и ее союзников НИКИ должны воспользоваться новыми возможностями, чтобы выиграть битву на производственном фронте. «Мы должны создать такую силу. -сказал Галифакс, чтобы мы могли свободно использовать возможности, где бы они ни представля- лись».	vol-5029-page-04-seg-052-3082-2466-3757-2970.png
5029	4	3080	2972	3757	3545	88	0.95825	Россия, продолжал Галифакс, испытала на себе всю сокрушительную силу наци- стекой военной машины, и она нанесла глубокие раны этой машине. Трудно най- ти слова, чтобы отдать должное высокой степени решимости и сопротивления Рос- сии. Солдаты, рабочие, крестьяне, мужчи ны и женщины всех возрастов объедини- лись для борьбы против захватчика, вторг- шегося на русскую землю, они серьезно расстроили намеченное Гитлером расписа ние его предательского наступления. Еще 3 октября он хвастался тем, что все идет по плану и что Россия уже разгромлена. Неделю спустя Дитрих, возвратившись ставки Гитлера, торжественно объявил	vol-5029-page-04-seg-053-3080-2972-3757-3545.png
5029	4	3779	2478	4463	3547	160	0.95927	что он уполномочен заявить, что военное сопротивление России определенно уничто- жено. Еще через шесть недель Гитлер выступил с новой речью. К концу этих шести кровавых недель Москва и Ленин- град все еще находились за пределами его досягаемости, и он вынужден был уба- вить свои словесные темпы. Это. несом- ненно, не пройдет мимо внимания немел кого народа. В настоящее время немецкий народ оказался в рукопашной схватке Россией на фронте протяжением в тысячи в условиях исключительно суровой погоды, и он снова не видит пер- спективы окончания войны. Галифакс подчеркнул далее, что безжа- лостные методы гестапо не могут скрыть от немецкого народа колоссальные герман- ские потери. Немцы стоят перед лицом третьего гола войны, зная, что английская авиация равна германской, зная, что при помощи Соединенных Штатов английский воздушный флот постепенно возьмет верх над германским. Немцы уже больше не уверены также "своей блокаде Англии в связи с усилившейся активностью антлий- ского военно-морского флота. заключение Галифакс призывал к производству максимально большего боли- чества вооружения для победы.	vol-5029-page-04-seg-054-3779-2478-4463-3547.png
5029	4	3200	3619	4331	3681	4	0.96119	Положение в Индо-Китае и	vol-5029-page-04-seg-055-3200-3619-4331-3681.png
5029	4	3080	3695	3757	4277	82	0.94978	НьЮ-ЙОРК, 20 ноября. (ТАСС). Шан- хайский корреспондент агентства Ассоши- эйтед Пресс сообщает, что японцы переб- расывают новые войска в Индо-Китай. Ханой и Сайгон почти ежедневно прибы- вают транспорты с военными материала- ми. Считается, что в настоящее время Индо-Китае сосредоточено около 45 ты- сяч японских войск, хотя соглашение заключенное между Японией и Индо- Китаем, ограничивает численность япон- ских войск 40 тысячами. Указывают, чтс Япония официально потребовала от Нло- Китая предоставления ей ВОЗМОЖНОСТЬ для размещения еще 50 тысяч солдат. Французские власти еще официально не	vol-5029-page-04-seg-056-3080-3695-3757-4277.png
5029	4	3783	3705	4449	4057	41	0.94926	ответили на это требование, однако япон- ские транспорты с войсками уже прибы- вают. В Камбодже вблизи границы происходят маневры японских войск. Пномпьено имеется большое количеств японских войск. На аэродромах установ лены зенитных орудия. Ежедневно прибы вают большие обозы с военными материа	vol-5029-page-04-seg-057-3783-3705-4449-4057.png
5029	4	3783	4059	4449	4277	28	0.93722	лондон, 20 ноября. (ТАСС). Агентство Рейтер передает, что нелависе прибытие четырех японских крейсеров Сайгон (Французский Инло-Китай) свидетельству- ет, как указывают в Лондоне, о расту- щем нажиме на Тап.	vol-5029-page-04-seg-058-3783-4059-4449-4277.png
5029	4	3188	4329	4339	4393	5	0.93629	Американская печать о миссии Курусу	vol-5029-page-04-seg-059-3188-4329-4339-4393.png
5029	4	3070	4401	3749	5054	98	0.94680	НьЮ-ПАРК, 20 ноября. (ТАСС). Аме риканская печать, комментируя речи Тод- зио и Того, подчеркивает, что, судя по этим выступлениям, миссия Курусу являет- ся бесполезной. По словам газеты «Нью- Йорк геральд трибюн". речи Тодзио и Того указывают на то, что Курусу не имеет полномочий обещать Вашингтону раликаль ное изменение японской агрессивной поли- тики. Повидимому, Курусу уполномочен лишь на то, чтобы попытаться убедить Вашингтон оценить «альтруизм» стремле- ний Японии. «Иной нир, --- пишет газе- та, хуже войны». Газета "Нью-Йорк таймс" заявляет, что японские мирные условия бессмысленны Ни один японский премьер, пишет газета, не может ожидать от США, что они изме-	vol-5029-page-04-seg-060-3070-4401-3749-5054.png
5029	4	3775	4413	4443	4514	12	0.95326	нет свою традиционную политику и сфор мулируют новую политику По велению Японии.	vol-5029-page-04-seg-061-3775-4413-4443-4514.png
5029	4	3775	4518	4443	5056	84	0.95501	Речи Того и Тодзио, пишет «Вашингто пост», не содержат ни малейшего намека на то, что Япония готова предложить рав- ные уступки в обмен на те уступки, ко торых она требует от США. Если Курусу заявляет газета, добивается только того чтобы США приняли японские требования то он только отнимает зря время у офи пиальных американских представителей. Газета "Балтимор сэн" отмечает, ЧТО США уже неоднократно давали понять, что они не намерены согласиться на какие либо насильственные изменения существу ющего положения на Дальнем Востоке нарушения международных договоров.	vol-5029-page-04-seg-062-3775-4518-4443-5056.png
5029	4	3445	5116	4027	5158	2	0.94830	выступление идена	vol-5029-page-04-seg-063-3445-5116-4027-5158.png
5029	4	3068	5174	3749	5651	69	0.94984	ЛОНДОН, 20 ноября. (ТАСС). Как переда ет агентство Рейтер, английский минист иностранных дел Иден выступил на прие- ме, устроенном американским обществом в Лондоне. Касаясь антоно-американоких пере- говоров в Вашингтоне, Иден сказал: «Эти переговоры, безусловно, касаются всего будущего Тихоокеанского бассейна. Они ка- саются районов, где мы имеем непосредст- венные и крупные интересы и живет родственный нам народ. Разрешите мне сказать от имени правительства, что мы приветствуем и испытываем полное дове-	vol-5029-page-04-seg-064-3068-5174-3749-5651.png
5029	4	3765	5172	4437	5392	32	0.95696	к представителю правительства Соеди- ненных Штатов- настолько большое деве рио, что мы никогда не требовали и не бу- дем требовать участия нашего представите ля в этих переговорах. Мы доверяем на шим друзьям".	vol-5029-page-04-seg-065-3765-5172-4437-5392.png
5029	4	3769	5432	4443	5649	34	0.94272	лондон, 20 ноября. (ТАСС). Как пере- дает агентство Рейтер. отвечая на вопрос в палате общин, Иден заявил: "Надеюсь всем заинтересованным уже ясно, что на падение на дорогу Бирма --- Битой создало бы серьезное положение»	vol-5029-page-04-seg-066-3769-5432-4443-5649.png
5029	4	3068	5707	3739	6143	46	0.93180	К ПЕРЕГОВОРАМ С КУРУСУ Нью-йорк, 20 ноября. (ТАСС). передает агентство Юнайтед Пресс из Ва шингтона, вечером 19 ноября Халл имел неофициальную бесалу с Бурусу и Но мура. Вашингтон, 20 ноября. (ТАСС). Ки тайский посол Ши 18 ноября имел беседу Хэллом. Полагают, что беседа касалась японо-американских переговоров	vol-5029-page-04-seg-067-3068-5707-3739-6143.png
5029	4	3815	5705	4403	5785	4	0.90059	Прибытие австралийских войск Малайю	vol-5029-page-04-seg-068-3815-5705-4403-5785.png
5029	4	3769	5787	4437	5973	20	0.94148	НьЮ-ЙОРК, 20 ноября. (ТАСС). Син- гапурский корреспондент агентства Юнай- телПресс сообщает, что в Малайю при- были значительные австралийские под крепления	vol-5029-page-04-seg-069-3769-5787-4437-5973.png
5029	4	3835	6041	4439	6147	10	0.93013	Ответственный редактор Д. ВАДИМОВ Издатель НАРОДНЫЙ КОМИССАРИА ОБОРОНЫ СОЮЗА ССР	vol-5029-page-04-seg-070-3835-6041-4439-6147.png
5029	4	296	6181	4327	6285	95	0.92792	РЕДАКЦИИ: Москва, 6. Малая Дмитровка, 16. КОММУТАТОР РЕДАКЦИИ: К-5-10-00 до К-5-10-04. ТЕЛЕФОНЫ ОТДЕЛОВ РЕДАКЦИИ: Фронтовой жизни - доб. 41, 42, 57, 58, 59, 60, 64 п 71, подготовки запасных частей и ВУЗ -- 57, партийно- омсомольской жизни и пропаганды -- 48, 52 и 53, иностранного -------4, информации -- 43, 46 и 66, корреспондентской сети -- 49 и 55, красноармейских писем -- 23, 24 и 33, оформления -- 74 и 75, библиотеки -- 22 и 78. Справочное бюро -- К-4-42-12 АТЕЛЬСТВА: Чистые пруды, 12, телефон К-7-51-20. Бюро жалоб подписной конторы -- К-7-18-94. Отдел об'явлений -- К-7-51-60,	vol-5029-page-04-seg-071-0296-6181-4327-6285.png
