volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5613	4	263	4184	920	4315	20	0.95988	Недавно комбинат имени Микояна при ступил к опытному производству концен- тратов из сушеных овощей. На-днях со- стоялась дегустация новых концентратов	vol-5613-page-04-seg-028-0263-4184-0920-4315.png
5613	4	948	3949	1603	4072	15	0.97360	более двадцати наименовании: супов щей. борща, свекольника. Из сушеных овощей приготовлены также разнообразные вторые олюда.	vol-5613-page-04-seg-029-0948-3949-1603-4072.png
5613	4	948	4085	1601	4311	30	0.97084	Кроме того были дегустированы джемы, приготовленные на ленинградской фабрике Эти джемы питательны, обладают праятны ми вкусовыми свойствами. Части Красной Армии в ближайшее вре- мя начнут получать новые пищевые коч пентраты.	vol-5613-page-04-seg-030-0948-4085-1601-4311.png
5613	4	1687	352	2305	590	9	0.94222	АНГЛО-ПОРТУГАЛЬСКОЕ соглашение об использовании АНГЛИЙСКИМИ ВООРУЖЕННЫМИ силами азорских островов	vol-5613-page-04-seg-031-1687-0352-2305-0590.png
5613	4	1700	616	2290	645	5	0.94259	Сообщение Черчилля в палате общин	vol-5613-page-04-seg-032-1700-0616-2290-0645.png
5613	4	1662	673	2324	1368	94	0.97061	ЛОНДОН, 12 октября. (ТАСС). Как пе- редает агентство Рейтер, премьер-министр Черчилль заявил в палате общин, чтэ ан- глийское правительство обратилось к пор- тагальскому правительству пресьбой 1.редоставить Англии на Азорских островах некоторые возможности, которые позволят обеспечить лучшую защиту торгового су- лоходства в Атлантике. Португальское правительство согласилось удовлетворить эту просьбу, и между обоими правитель- ствами заключены соглашения, уступающие силу немедленно. Эти соглашения ка- саются, во-первых, условий, определяющих спользование вышеупомянутых возможно- стей английским правительством, и, 30-второго рых, английской помощи в виле по.тавки основных материалов и снаряжения для вооруженных сил Португалии и для под- держания ее национальной экономики.	vol-5613-page-04-seg-033-1662-0673-2324-1368.png
5613	4	1656	1379	2317	1899	78	0.97296	«Договор, касающийся использ пани, Азорских островов, - сказал Черчилль, носит лишь временный характер и чи в какой мере не наносит ущерба сохране- нию португальского суверенитета на пор тугальской территорией. Все английские войска будут отведены с Азорских оттро- вов по окончании военных действий Ни что в этом договоре не наносит ущерб постоянно выражавшемуся португальским правительством желанию, которое разде лялось правительством его величества. продолжать португальскую политику ней тралитета на европейском континенте и охранять таким образом мирную зону на Пиренейском полуострове».	vol-5613-page-04-seg-034-1656-1379-2317-1899.png
5613	4	1721	1943	2241	1971	4	0.92872	Обмен посланиями между Иденом	vol-5613-page-04-seg-035-1721-1943-2241-1971.png
5613	4	1884	1990	2072	2017	2	0.94108	и Салазаром	vol-5613-page-04-seg-036-1884-1990-2072-2017.png
5613	4	1649	2036	2303	2298	37	0.96645	ЛОНДОН, 12 октября. (ТАСС). Как пе редает агентство Рейтер, английский ми- нистр иностранных дел Иден и португаль ский премьер мини: тр Салазар обменялись посланиями по случаю заключения зигло- португальского соглашения об использова- английскими вооруженными с.плами Азорских островов.	vol-5613-page-04-seg-037-1649-2036-2303-2298.png
5613	4	1707	2368	2233	2520	6	0.94227	Заявление Черчилля о судьбе итальянского флота	vol-5613-page-04-seg-038-1707-2368-2233-2520.png
5613	4	1641	2535	2298	2956	80	0.96887	ЛОНДОН, 12 октября. (ТАСС). Как пе- редает агентство Рейтер, Черчилль, отве- чая на в палате общин, сообщил сегодня, что основная часть итальянского флота, т. е. в общем более 100 военных кораблей всех категорий, находится ру- ках союзников. В эту цифру, добавил он, входят 5 из 6 итальянских линкоров, на- ходившихся в строю, и 8 из 11 крей: еров. До настоящего времени в портах, находя- шихся под контролем союзников, нагонят- ся итальянские торговые суда общим во- доизмешением более 150 тыс. тонн.	vol-5613-page-04-seg-039-1641-2535-2298-2956.png
5613	4	1637	2969	2292	3191	33	0.96347	«Был: бы не в- интересах общественно- сти, заявил Черчилль, - вдаваться дальнейшие подробности. Положение ко- раблей и команд продолжает оставаться предметом активного изучения. Корабли будут использованы с максимальной выгодой- дой для Объединенных наций".	vol-5613-page-04-seg-040-1637-2969-2292-3191.png
5613	4	1743	3263	2178	3393	7	0.91867	Англия не признает итальянского короля императором Абиссинии	vol-5613-page-04-seg-041-1743-3263-2178-3393.png
5613	4	1633	3406	2288	3668	38	0.96377	ЛОНДОН, 12 октября. (ТАСС). Как пе редает агентство Рейтер, парламентский се- кретарь английского министерства ино- странных дел Холл ответил отрицагельн не заданный ему в палате общин сопро: том, признает ли попрежнему английское правительство итальянского короля импе- ратором Абиссинии.	vol-5613-page-04-seg-042-1633-3406-2288-3668.png
5613	4	1734	3736	2184	3863	8	0.89847	30 тысяч французских партизан не дают житья оккупантам	vol-5613-page-04-seg-043-1734-3736-2184-3863.png
5613	4	1628	3882	2282	4305	75	0.97159	Нью-ЙОРК, 12 октября. (ТАСС). Как сообщает мадридский корреспондент сгент- ства Ассошиэйтед Пресс, в настояще : вре мя во Франции, главным образом в Альпах Верхней Савойе, горах Центрального мас- сива, на Пиренеях и в Бретани, действуют. по имеющимся данным, 30 тысяч паогезан Они оперируют группами не более, чзы по 200 человек в каждой. Партизаны имеют автоматы, винтовки и другое легкое зоору жение. В партизанских отрядах Верхней Савойи смеется, кроме того, некоторое ко- личество легкой горной артиллерии	vol-5613-page-04-seg-044-1628-3882-2282-4305.png
5613	4	2747	354	3303	389	3	0.95313	«БЫВАЛИ ДНИ Веселые...	vol-5613-page-04-seg-045-2747-0354-3303-0389.png
5613	4	2362	415	3685	550	36	0.94393	Рис. Бор. Ефимова. "На восточном фронте я находился всего один день. Седьмого октября я прибыл из Франции, где служил в 754 полку 334 пехотной дивизии охранявшей побережье в районе Бордо». (Из показаний немецкого солдата Генриха Л.)	vol-5613-page-04-seg-046-2362-0415-3685-0550.png
5613	4	2485	1857	2871	1918	4	0.96486	Пленительная обстановка во Франции.	vol-5613-page-04-seg-047-2485-1857-2871-1918.png
5613	4	3136	1857	3546	1914	4	0.92689	«Пленительная» обстановка в СССР	vol-5613-page-04-seg-048-3136-1857-3546-1914.png
5613	4	2514	1990	3487	2051	4	0.94118	Военные действия в Италии	vol-5613-page-04-seg-049-2514-1990-3487-2051.png
5613	4	2324	2079	2986	2696	100	0.96730	ЛОНДОН, 12 октября. (ТАСС). Шта войск союзников в Северной Африке сооб- шает, что в последние 24 часа на фронт тах американской 5-й и английской 8-й армий происходила лишь артиллерийская перестрелка и велись патрульные операции. 11 октября средние бомбардировщики, входящие в состав военно-воздушных сил Северо-Западной Африки, атаковали аэрод- ром на острове Корфу (близ Албании). В Италии истребители-бомбардировщики со- вершали налеты на артиллерийские позч- цен, автомобильный транспорт и поезда противника, в то время как истребителя патрулировали над районом боев, не встре- чая сопротивления со стороны противника ночь на 11 октября были атактеаны моторизованные колонны к северу ог Ри- ма и вблизи Фрозиноне.	vol-5613-page-04-seg-050-2324-2079-2986-2696.png
5613	4	3003	2079	3662	2698	100	0.96129	ЛОНДОН, 12 октября. (ТАСС). Сгеци- альный корреспондент агентства Рейтер со общает из штаба союзных войск в Север- ной Африке, что вся линия обороны нем цев вдоль реки Вольтурно окажется под угрозой в результате обходного движения осуществляемого частями 8-й армии, про- двигающимися на север по направлению к Риму от Термоли. Английские войска, уг- рожающие в настоящее время, после за- нятия Понтеландольфо, важному центру коммуникаций Винкьятуро, вышли значи- тельно севернее линии реки Вольтурно Если такое продвижение будет продол- жаться, то немцам будет всё более труд- ным оказывать сопротивление на левом бе- регу реки, где 5-я армия продолжает за- крепляться на новых позициях.	vol-5613-page-04-seg-051-3003-2079-3662-2698.png
5613	4	2480	2768	3514	2852	7	0.94564	БОМБАРДИРОВКА ГЕРМАНСКИХ АЭРОДРОМОВ В РАЙОНЕ эгейского моря	vol-5613-page-04-seg-052-2480-2768-3514-2852.png
5613	4	2317	2882	2973	3172	47	0.95220	ЛОНДОН, 12 октября. (ТАСС). По со- общению штаба военно-воздушных сил со- юзников на Ближнем Востоке, в ночь на 11 октября тяжелые бомбардировщики входящие в состав английских военно воздушных сил, атаковали аэродром в Ка. лото (остров Родос). ЛОНДОН, 12 октября. (ТАСС). Штаб войск союзников в Северной Африке пе-	vol-5613-page-04-seg-053-2317-2882-2973-3172.png
5613	4	2998	2886	3654	3170	42	0.95702	редает, что 10 октября тяжелые болбар дировшики, входящие в состав военно-воз душных сил Северо-Западной Африки ата- ковали аэродромы в Гераклионе ( эстро Крит) и Калато (остров Родос). Самолеть «Лайтнинг» совершили налет на аэродром Антимагия (остров Кос). Авиация союзни ков потерь не имела.	vol-5613-page-04-seg-054-2998-2886-3654-3170.png
5613	4	2440	3254	3522	3288	5	0.97061	развал в банде норвежских квислинговцев	vol-5613-page-04-seg-055-2440-3254-3522-3288.png
5613	4	2315	3309	2969	3597	41	0.96223	СТОКГОЛЬМ, 12 октября. (T (TACC). Шведская газета «Дагенс нюхетер» сооб- щает о прогрессирующем развале в пар- тии Квислинга. Происходят массовы: вы- ходы квислинговцев из их «партии». Одной из причин этого является страх перед предстоящей расплатой за совершенные ими предательство и мерзости.	vol-5613-page-04-seg-056-2315-3309-2969-3597.png
5613	4	2309	3611	2969	3901	54	0.96232	Шведская газета «Свенска моргонбладетэ сообщает, что недавно группа мо квислинговцев - юношей и девушек была отправлена в учебный лагерь в Гер манию. На обратном пути в Норвегию пра проезде через Швецию эти молодые квис- линговцы сошли с поезда, чтобы не воз вратиться на родину. По всем признакам, пишет газета, причиной их бе: ства яви-	vol-5613-page-04-seg-057-2309-3611-2969-3901.png
5613	4	2996	3311	3649	3374	7	0.96080	лась утрата веры в победу гитлеровской Германии.	vol-5613-page-04-seg-058-2996-3311-3649-3374.png
5613	4	2990	3381	3649	3901	91	0.97386	ЛОНДОН, 12 октября. (ТАСС). Лондон- ское радио сообщает, что главарь квис гинговской организации в Тронхейме Вог- стад, который получил мрачную взвест ность тем, что в свое время ввел г го- роде чрезвычайное положение, выступил на-днях с речью, в которой подчеркнул. принятые им в свое время, в период чрез- вычайного положения, меры против «непо- корных» являются лишь прелюдией к го- раздо более суровым мероприятиям. Угро зы Вогетада вызваны ростом ненависти населения к квислинговцам. Вогстад зая- вил, что «надо покончить с таким поло- жением, когда пребывание в рядах увис- динговской организации стало опасным».	vol-5613-page-04-seg-059-2990-3381-3649-3901.png
5613	4	2396	3960	3577	3994	8	0.84745	Лекции в Корнельском университете с жизни Советского Союза	vol-5613-page-04-seg-060-2396-3960-3577-3994.png
5613	4	2305	4007	2964	4303	40	0.96713	нью-йорк, 10 октября. (ТАСС). Корнельском университете, находящемся з городе Итака (штат Нью-Йорк), зачавчи- вается продолжавшийся четыре яйца цикл лекций, посвященных СССР. Лекции проводились силами авторитетных декто ров, стремившихся осветить все стороны жизни Советского Союза. Среди лекторов профессор Гарвардского университета Сим-	vol-5613-page-04-seg-061-2305-4007-2964-4303.png
5613	4	2986	4013	3645	4303	46	0.95145	монс, Рис Вильям, Корлисс Ламонт, доктор Генри Сигерист, Бернард Пейрс и др, ко- торые в своих лекциях старались дать слушателям правильное представление Советском Союзе. Лекции слушали сту- денты из всех районов США, в том числе студенты колледжей, лица, окончившие их юристы, ученые, журналисты и т. д.	vol-5613-page-04-seg-062-2986-4013-3645-4303.png
5613	4	3785	354	4277	459	4	0.96724	война на тихом OKEAHE	vol-5613-page-04-seg-063-3785-0354-4277-0459.png
5613	4	3704	480	4374	804	55	0.96419	лондон, 12 октября. (ТАСС). Штас об единенного командования вооруж ены- ми силами союзников в юго-западной ча- сти Тихого океана сообщает, что азаация союзников произвела налет на Макасса (остров Целебес). Бомбы сброшены в рай- оне складов и нефтехранилищ. Возна,шие пожары можно было наблюдать на рас- стоянии 90 миль. Все самолеты союзнако з вернулись на свои базы.	vol-5613-page-04-seg-064-3704-0480-4374-0804.png
5613	4	3704	814	4364	945	23	0.96406	Авиация союзников произвела также на леты на японские суда и другие обекты ь районе островов Тенимбер, Новая Ирлан- дия, Новая Британия и др	vol-5613-page-04-seg-065-3704-0814-4364-0945.png
5613	4	3702	952	4362	1081	19	0.94649	Действующее на Новой Гвинее всйск союзников продолжают наступление рай- оне долины Раму, продвигаясь по направ 3 ению к Мадангу.	vol-5613-page-04-seg-066-3702-0952-4362-1081.png
5613	4	3700	1091	4360	1252	24	0.96124	Японская авиация произвела налет на район Буна (Новая Гвинея), причиниз не значительный ущерб, и безуспешно атако- вала позиции союзников на (ктрозе Но вая Георгия.	vol-5613-page-04-seg-067-3700-1091-4360-1252.png
5613	4	3692	1263	4358	1620	54	0.96764	лондон, 12 октября. (ТАСС). Шта английского командования в Индия со- общает, что 11 октября английские ники рующие бомбардировщики в сопровож истребителей атаковали японские позиции склады в районе Калемьо (Бирма). В ре зультате бомбардировки возникли пожары Англий кая авиация атаковала занятые японцами деревни на полуострове Майю, также речные суда на реке Майю и районе Акьяба.	vol-5613-page-04-seg-068-3692-1263-4358-1620.png
5613	4	3689	1635	4355	1895	40	0.96055	Японская авиация произвела налег на Мадрас (Индия). Сброшено несколько бомб. Военным объектам никакого униерба ее причинено. Имеется несколько жертв среди гражданского населения. Японки самолет появился над восточным побережьем. ем острова Цейлон, однако был уничто жен до того, как сбросил бомбы.	vol-5613-page-04-seg-069-3689-1635-4355-1895.png
5613	4	3787	1981	4252	2017	4	0.91593	Упадок духа и пессимизм	vol-5613-page-04-seg-070-3787-1981-4252-2017.png
5613	4	3768	2026	4267	2064	3	0.88184	среди населения Германии	vol-5613-page-04-seg-071-3768-2026-4267-2064.png
5613	4	3689	2077	4343	2176	13	0.94156	ЖЕНЕВА, 12 октября. (ТАСС). Швей- царская газета «Арбейтерцейтунг», касаясь положения в Германии, пишет:	vol-5613-page-04-seg-072-3689-2077-4343-2176.png
5613	4	3675	2184	4345	3599	244	0.97018	«Настроение среди всех слоев населения весьма подавленное. Пали духом даже мно гие ярые гитлеровцы. Этому способствует, в частности, то обстоятельство, что продо- вольственное положение в стране ухуд- шается. Продукты первой необходимости почти невозможно достать. Острая нехватка. ка продуктов питания особенно сильно от- ражается на работниках физического тру- да, силы которых тают изо дня в день. Всюду наблюдается огромная усталость от войны. С глубокой тревогой смотрит насе- ление Германии на будущее. Широко рас: пространено неверие в победу Германии в этой войне. Пораженчество распространяет- ся, как эпидемия, особенно среди постра давших от бомбардировок и среди населе- ния, которое вынуждено давать оэнют оставшимся без крова. Среди солдат на фронте тоже наблюдается упадок духа, усугубляемый тем, что семьи многих сол дат погибли во время бомбардировок гер манских городов. Рассказы о послед твиях этих бомбардировок действуют на мораль ное состояние германских солдат, ка яд» Гитлеровская газета "Фелькишер беобахтер- тер» жалуется на усиливающийся на гер- манских предприятиях саботаж. дин 29-летний формовщик, пишет газета, часто вносит очень много путаницы в про изводственный процесс литейного цеха. То он отказывается выполнить задание, то портит литье, то вступает в перебранку со своими товарищами по работе, а то зооб- ще ни с того, ни с сего начинает жало- ваться на боли в желудке. Это боль яв- ляются символическим симптомом того, что он «не может переносить такую жизнь что она выворачивает ему всё ву"ро». Газета добавляет, что можно было бы аналогичных прамероз привести много «угрюмости мастеров, отвращения началь- ников цехов предприятий к работе и г. д.	vol-5613-page-04-seg-073-3675-2184-4345-3599.png
5613	4	3835	3670	4172	3749	2	0.90935	МЕЖДУНАРОДНАЯ хроника	vol-5613-page-04-seg-074-3835-3670-4172-3749.png
5613	4	3670	3770	4332	4098	53	0.96998	Агентство Рейтер передает, что утром 10 октября в центре Неаполя про- изошел взрыв, вызвавший большое число жертв. Взорвалась мина замедленного действия, заложенная под одним крылом здания казарм, которые занимали резьше немцы. Десятки людей оказались логре бенными под развалинами. К вечеру 10 ок- тября из-под развалин было извлечено 25 убитых и около 30 раненых.	vol-5613-page-04-seg-075-3670-3770-4332-4098.png
5613	4	3670	4112	4326	4305	31	0.95233	Морское министерство США сооб щает, что летающая лодка «Марс» закон- чала беспосадочный перелет, покрыв рас стояние в 6.720 километров в 32 часа Са- молет имел на борту 141 тысячу фунтов груза.	vol-5613-page-04-seg-076-3670-4112-4326-4305.png
5613	4	370	4400	2176	4499	4	0.97657	Латвия под пятой гитлеровцев	vol-5613-page-04-seg-077-0370-4400-2176-4499.png
5613	4	248	4531	912	5708	184	0.94101	B Латвии свирепствует жесточайший террор гитлеровских банд. Тюрьмы пере- полнены. Страна покрыта концентрапион- ными лагерями, разграблена, разорена. Латвийский народ обречен немцами на каторжный труд. голод и вымирание. Ла- тышская национальная культура поруга- на. Массовую расправу с населением нем- ны пачоли с первого же дня своего при- хода в Советскую Латвию. В Риге гитле- равны убивали каждого, кто приходил- ся не по вкусу. Берег реки Даугава, Сроч- ная и Центральная тюрьмы в Риге, Ви- керпекский лес, лес между Бишумуйжа и Катлакалнс явились местами кошмарных расправ гитлеровских мерзавцев нал латышским поселением. Зимою 1941 42 г. 80.000 латвийцев были расстре- ляпы в лесах Чуйбы между станциями Румбула и Саласпилс недалеко от Риги. В январе и феврале 1942 г. в городе Лепая немцы расстреляли тысячи граж- дан, в том числе множество женщин и детей. Местом расстрела служил район военного порта. Сотни и тысячи людей Убиты в лесу Гарбары около г. Лудза, на горе Майту Калия около г. Карсава. па горе Апчупану Балис у г. Резекне. Па базарной площади в городе Резекне фа- шисты публично казнили 300 жителей деревень и Барсуки. Тысячи каз- ней имели место в других деревнях.	vol-5613-page-04-seg-078-0248-4531-0912-5708.png
5613	4	246	5715	905	6013	42	0.95855	Расстреливая заключенных тюрь часто практиковали та- махнем пы кой метод. Заключенного вызывали якобы огводожления и предлагали ему распи- саться в получении своих в в слаче ка- зенных вещей. Затем его хватали вновь, уводили расстреливали Богдан о заклю- ченном справлялась его родные, отве-	vol-5613-page-04-seg-079-0246-5715-0905-6013.png
5613	4	939	4531	1595	4601	11	0.90375	чали, что он выпущен на свободу, и по называли его расписку.	vol-5613-page-04-seg-080-0939-4531-1595-4601.png
5613	4	935	4607	1595	4971	46	0.94364	Террор гитлеровских выродков пронизы- растет всю жизнь оккупированной Латвии. городах орудуют «особые германские суды», беспрерывно выносящие жестокие приговоры за малейшее неповиновение. Кроме них свирепствуют и военно-полевые суды. Все эти суды разбирают только дела латышей, немцы им неподсудны н их зверства над местным населением ос- таются безнаказанными.	vol-5613-page-04-seg-081-0935-4607-1595-4971.png
5613	4	929	4981	1597	6000	133	0.95005	Физически истребляя латвийский народ, немцы стремятся освободить место для гитлеровских колонистов. Колонизация Латвии, превращение ее в германскую провинцию такова давнишняя мечта господствующих классов Германии. В 1917--18 rr. строили планы размещения в Латвии, на землях латыш- ских крестьян 50.000 колонистов. Te же дели преследуют немцы и сейчас. Гитлеровская газета "Фелькишер беобах- тер» откровенно заявила, что «Остланд окончательно стал немецким владением". Фашистские оккупанты в Латвии при- брали рукам промышленные пред- приятия, торговые заведения и земельные участки. Так. например, известная в Ри- ге фабрика ВЭФ теперь принадлежит Все- общей электрической компании Германии называется «АЕГ Остлапдверк». Авто- ремонтные мастерские в Риге переданы пемпу Шпейдеру. Ввозом товаров из-33 границы могут заниматься только пемеп кне фирмы. Согласно сообщению шведской газеты "Дагенс нюхетер", "крупные име- ния Прибалтики находятся теперь в веде- нии основанного немцами "Общества по управлению землями Остланд». Общество	vol-5613-page-04-seg-082-0929-4981-1597-6000.png
5613	4	1609	4527	2275	5846	188	0.94456	раздает теперь эти имения видным напп- стан, как, например, генеральному конис- сару Фон-Рентельн, сотруднику немецкой гражданской администрации Шенбеку ряду других. Проводя свою колонизаторскую полити- ку, гитлеровцы ограбили и разорили стра- ну и обрекли поселение богатой Латвий- ской ССР на голод и вымирание. Сразу же после захвата Латвии немецко-фашист- ской армией нескончаемым потоком дви- нулись в Германию эшелоны с мебелью, продовольствием, обувью, мануфактурой. Магазины и склады опустели. Немпы опу- стошили рижские музон. Нет отрасли хо- зяйства, где бы гитлеровцы не прибегли к наглому грабежу. На предприятиях кон- фисковано всё вплоть до приводных рем- вей; у крестьян отобраны даже билоны для перевозки молока. Четыре пятых магазинов в Латвии за- крыты ввиду отсутствия товаров. Совер- шенно исчезла кожаная и текстильная обувь. Жители Риги ходят в деревянных башмаках. Но даже и эту обувь можно получить по карточкам только в размере о1ной пары в течение года. Газета «Дейче цайтунг ин Остланд" поместила интервью с генеральным комиссаром Латвии Данкер- сом, в котором тот заявил, что «общее положение хозяйства и снабжения чрез- вычайно напряженное" и что "поселение должно удовлетворяться одеждой, которая у него имеется». Крестьянский инвентарь окончательно износился, и крестьянину нечем починить даже телегу плуг.	vol-5613-page-04-seg-083-1609-4527-2275-5846.png
5613	4	1603	5852	2267	5998	16	0.93645	Народ влачит голодное существова- ние. По сообщению шведской газеты «Свенска дагбладет», «продовольственное положение Прибалтики постоянно ухуд-	vol-5613-page-04-seg-084-1603-5852-2267-5998.png
5613	4	2294	4393	2954	4789	57	0.93099	шается. В Латвии уже несколько месяцев нельзя достать картофеля». Особенно тя- жело с продовольствием в больших горо- дах -- Риги, Лепае, Елгава. Нормы снаб- жения латышей гораздо ниже норм снаб- жения немцев. Взрослые латыши получают липь 1300 граммов хлеба в неделю, а де- ти 1000 граммов. Немцам выдается про- довольствие в специальных магазинах, куда латыши не допускаются.	vol-5613-page-04-seg-085-2294-4393-2954-4789.png
5613	4	2294	4804	2952	5169	47	0.95723	В исключительно тяжелом положении находятся латышские рабочие. Зарплаты нехватает для пропитания самого рабочего не говоря уже о его семье. Латвийским рыбакам, составляющим довольно большую часть населения морского побережья, раз- решается после каждой ловли оставлять у себя только полтора килограмма рыбы весь остальной улов они обязаны сдавать оккупантам.	vol-5613-page-04-seg-086-2294-4804-2952-5169.png
5613	4	2286	5188	2948	5882	106	0.95533	Население добывает пищу с невероятным трудом. Прикупить что-либо из продоволь- ствия невозможно, так как введенные нем- цами деньги фактически не имеют цен- ности, а крестьяне всю свою продукцию обязаны сдавать оккупантам, оставаясь на голодной норме. У крестьян из'яты все приборы для изготовления масла. Молоко надо сдавать полностью на сливные пунк- ты. Крестьяне находятся в полной зави- симости от гитлеровских мародеров. Даже воспользоваться мельницей для помола сво- его зерпа они не имеют права без соепи- ального на то разрешения оккупационных властей. А разрешения ати даются только тем, кто выполнил нормы поставок. В сельском хозяйстве острая нехватка рабо- чей силы, так как значительная часть ее угнана в Германию.	vol-5613-page-04-seg-087-2286-5188-2948-5882.png
5613	4	2279	5890	2945	6000	11	0.94983	Голод и нищета латышского поселения привели огромному распространению эпидемических заболеваний. Прошлой	vol-5613-page-04-seg-088-2279-5890-2945-6000.png
5613	4	2979	4391	3635	4645	33	0.94445	зимой стране свирепствовал сып- ной тиф, широко была распространена трахома. Население не получает никакой медицинской помощи, так как нет ли- карств. Для немцев же созданы специаль бые аптеки, куда латыши доступа не имеют.	vol-5613-page-04-seg-089-2979-4391-3635-4645.png
5613	4	2975	4662	3637	5024	41	0.94824	Гитлеровские мракобесы широко прово- дят в Латвии политику онемечивания и уничтожения латышской культуры. Фак- тически прекратилось издание литературы на латышском языке. Латышские школь значительной своей части закрыты школьные здания используются для нуж1 германской армии. Закрыта и рижская консерватория. Онемечивается латышский театр.	vol-5613-page-04-seg-090-2975-4662-3637-5024.png
5613	4	2975	5040	3634	5290	30	0.95207	Для того, чтобы с большим успехом внедрять немецко-фашистскую «культуру» в Латвии, оккупанты ставят во главе соз- даваемых имп «культурных» учреждений полицейских. Руководителем резекненского театра назначен начальник резекненского полицейского участка Рейнвалы.	vol-5613-page-04-seg-091-2975-5040-3634-5290.png
5613	4	2960	5303	3632	5998	95	0.94765	Несмотря на разнузданный террор гит- леровской кровавой шайки, старающейся устрашить латышей и парализовать их волю к сопротивлению, латвийский народ не смирился и не покорился захватчикам. Наоборот, борьба его с каждым днем рас- тет и ширится. Священной, ненавистью немецким оккупантам, беспонтадной ме- стью за десятки тысяч загубленных не- винных людей, усилением сопротивления режиму - кровавых захватчиков отвечает латвийский народ 1 на злодеяния гитле- распев. Латыши смертельно ненавидят печенко-фашистских оккупантов - потом- ков своих вековых врагов --- немецких псов-рыцарей и баронов-помещиков. Рабо- чие на предприятиях стараются работать как можно медленнее, при малейшей воз- можпости устраивают диверсии. Типичны-	vol-5613-page-04-seg-092-2960-5303-3632-5998.png
5613	4	3652	4400	4324	5563	172	0.94789	ми являются такие факты. В декабре 1942 г. близ станции Шкиротава в Риге рабочими были взорваны 4 вагона с бое- припасами, отправляемыми на Фронт. В январе 1943 г. на заводе «Проводник» в Риге рабочими были вложены гвозде в цилиндры моторов самолетов, что приве- ло к их порче. Латвийские крестьяне всячески саботируют выполнение сель- скохозяйственных поставок. Особенно чув ствительные удары немецко-фашистским оккупантам, их коммуникациям, технике и живой силе наносят славные паролные мстители латвийские партизаны. пускают под откос воинские поезда, гро- мят фашистские комендатуры. За послед- нее время партизанское движение значи- тельно выросло и продолжает расширяться. Латвийский народ, ведущий, как и весь советский народ, смертельную борьбу с немецкими захватчиками, с надеждой взи- рает на восток. Он ждет россию Красную Армию, несущую ему освобождение. To- товарищ Сталин говорил: "Не далек тот день, когда Красная Армия своим могу- чим уларом отбросит озверелых врагов от Ленинграда, очистит от них города и се- ла Белоруссии и Украины, Литвы и Лат- вии, Эстонии и Карелии, освободит совст- ский Брым, и на всей Советской земле снова будут победпо реять красные	vol-5613-page-04-seg-093-3652-4400-4324-5563.png
5613	4	3647	5577	4309	5717	17	0.94928	Блестящие успехи Красной Армии на- глядпо свидетельствуют том, как эти ве- щие слова товарища Сталина начинают сбываться,	vol-5613-page-04-seg-094-3647-5577-4309-5717.png
5613	4	3791	5747	4271	5865	11	0.94737	Зам. зав. отделом пропаганды и агитации ЦК КП(б) Латвии Я. АБОТИН	vol-5613-page-04-seg-095-3791-5747-4271-5865.png
5613	4	3933	5933	4301	6007	5	0.89973	Ответственный редактор Н. А. ТАЛЕНСКИЙ.	vol-5613-page-04-seg-096-3933-5933-4301-6007.png
5613	4	489	6015	4104	6083	32	0.92367	АДРЕС РЕДАКШИИ: Москва, 6. Малая Дмитровка, 16 Телефоны: коммутатор К-4 00-70 дэ 74, пля справок -- К 4 42-12 ИзПАТЕЛЬСТВА - К 4-00-70лоб 76 Бюро жалоб подписной конторы -- К-4-00-70, доб 31.	vol-5613-page-04-seg-097-0489-6015-4104-6083.png
