volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4961	4	326	3617	990	4005	60	0.95638	По данным разведки и показаниям плен- ных, в боях под городом Д. немцы поте- ряли около 1000 солдат убитыми, 99 тан- ков, 100 автомашин, 60 противотанковых орудий, 10 бронемашин, 50 мотоциклов, десятки минометов и пулеметов. Среди захваченных нами трофеев --- полный со- став четырехорудийной батареи, несколь- ко пушек различных калибров и штабной автобус с документами 275 немецкого тан- кового полка.	vol-4961-page-04-seg-016-0326-3617-0990-4005.png
4961	4	320	4055	986	4650	80	0.94731	Фашистские самолеты 18 раз безуспеш- но пытались бомбардировать наш энский военный объект. Зенитные батареи части капитана Лукошкина, расположенные в зоне объекта и не подступах к нему, соз- дали огневой барьер, непроходимый для вражеских бомбардировщиков. Ни одному самолету противника не удалось сбросить бомбы ближе, чем на 5 километров от об екта. Во время этих налетов зенитные батареи сбили 16 фашистских бомбарди- ровщиков. Особенно успешно действовали батарея лейтенанта Сторожева, младших лейтенантов Топоркова и Жемчужникова. Орудийные расчеты тов. Сторожева сбили 8 самолетов противника.	vol-4961-page-04-seg-017-0320-4055-0986-4650.png
4961	4	318	4710	983	4894	24	0.94522	Советские женщины самоотверженно и героически трудятся на многих важнейших постах в прифронтовых районах. На же- лезнодорожную станцию М. напал отряд фашистских парашютистов. Дежурная по	vol-4961-page-04-seg-018-0318-4710-0983-4894.png
4961	4	1022	2520	1681	2816	37	0.94622	станции тов. К. Я. Демидова смело возгла- вила вооруженный отпор диверсантам. Не- сколькими очередями из ручного пулемета тов. Демидова сразила трех фашистских солдат. Диверсанты отступили в лес. На рассвете бойцы истребительного батальона уничтожили остальных немецких парашю- тистов.	vol-4961-page-04-seg-019-1022-2520-1681-2816.png
4961	4	1016	2822	1679	3188	50	0.95593	При налете вражеских самолетов на го- род Н. телефонистки базовой станции т.т. Вихорева и Суворова показали образцы мужества и выдержки. Бомба разрушила часть здания, в котором находилась теле- фонная станция. В помещении станции вылетели рамы и осыпалась штукатурка. Телефонистки Вихорева и Суворова не по- кинули своего поста и продолжали ра-	vol-4961-page-04-seg-020-1016-2822-1679-3188.png
4961	4	1012	3196	1677	3565	54	0.94708	В поселок Н. Ленинградской области вторглись фашистские войска. Бандиты по- дожгли дома и приступили к грабежу. За- ведующая местной сберегательной кассой тов. А. А. Баранова быстро собрала все хранившиеся в кассе ценности и под оже- сточенным обстрелом врага вынесла их из поселка. Самоотверженная патриотка спас- ла более чем на полмиллиона рублей го- сударственных ценностей.	vol-4961-page-04-seg-021-1012-3196-1677-3565.png
4961	4	1002	3611	1671	4708	165	0.94472	Разведчики батальона капитана Краше- нинникова захватили немецкого мотоцикли- ста с докладной запиской майора Пфуль- коменданта одного из оккупированных нем- цели районных центров Житомирской об- ласти о партизанском движении в районе. Ниже приводятся некоторые выдержки из этой записки: «В течение двух недель мы были заняты поисками партизанских отря- дов. Четыре самолета облетели весь рай- он. Несколько отрядов под командованием опытных офицеров прочесали все окрест- ные леса, возвышенности и овраги, но нигде партизанские отряды обнаружены не были. Однако диверсионные акты и таин- ственные убийства наших людей не толь- ко не прекращаются, а наоборот, усилива- ются. За последние десять дней были уби- ты: лейтенант Грейфер, лейтенант Треппер, унтер-офицеры Нейрат, Берг, Угнер и 12 солдат. Повальные обыски ни к чему не 11 привели. За это же время произошло 11 крупных и мелких пожаров. Наибольший ущерб принесли 5 из них: сгорела нефте- база в Осички, продовольственный склад в Концеба, склад боеприпасов в Чемирпо- ле, мельница в Саврань и деревянный мост в Каменовата. Ни одного виновника пожаров установить не удалось». *	vol-4961-page-04-seg-022-1002-3611-1671-4708.png
4961	4	994	4716	1663	4892	23	0.92647	Многочисленные показания пленных свидетельствуют о росте антифашистских настроений в румынской армии. Пленный солдат 63 артиллерийского полка II. Мод- жару рассказал следующее: «Немцы ведут	vol-4961-page-04-seg-023-0994-4716-1663-4892.png
4961	4	1695	2526	2366	3457	152	0.95441	себя очень нагло. каждый немецкий сол- дат считает себя хозяином и команди- ром над румынами. Немцы издеваются над нации и открыто говорят, что они презира- ют нас. Румынские солдаты ненавидят нем- цев». Солдат 35 румынского полка Попок сообщил о том, что при наступлении офи- церы подгоняют румынских солдат пуле- метным огнем в спину. "Кормят румынских солдат очень плохо. Немцы забирают хлеб румын, а население Румынии и солда- ты голодают». Солдат 10 полка 15 диви- зии П. Михайлеску: говорит: «Антонеску продал Гитлеру румынских солдат на пу- шечное мясо. Румынские солдаты не хотят воевать против Советского Союза». Эти на- строения солдат беспокоят командование румынской армии. В захваченном нашими частями донесении штабу дивизии коман- дир 103 полка 15 пехотной дивизии пи- шет: «...Солдаты всякими хитростями ук- лоняются от боя. Группами и в одиночку они бросают оружие и сдаются в плен. Вче- ра во второй роте установлено 7 случаев самострела. Ни на кого нельзя поло- житься...».	vol-4961-page-04-seg-024-1695-2526-2366-3457.png
4961	4	1693	3507	2354	3903	63	0.94651	Старшина Сушко и красноармеец Седов захватили в плен немецкого ефрейтора Кар- ла Мейера. При обыске у Майора была об- наружена металлическая коробка с десят- ками золотых и платиновых зубов и ко- 89 рынок. Мейер, по его собственному призна- нию, вырывал золотые зубы у убитых и раненых солдат и командиров. Фашистский мародер закалывал ножом раненых, у кото- рых он находил золотые или платиновые зубы.	vol-4961-page-04-seg-025-1693-3507-2354-3903.png
4961	4	1685	3949	2348	4486	76	0.95668	В дни отечественной войны с небыва- лым успехом идут заготовки зерна, карто- феля, масла, шерсти и других сельскохо- зяйственных продуктов. На два месяца раньше установленного правительством срока выполнили годовой план поставок хлеба Ошская область Киргизской ССР, Южно-Казахстанская и Джамбулская обля- сти Казахской ССР. Вслед за южными областями развернулись хлебопоставки Сибири, в центральных и северных райо- нах страны. Колхозы имени Мичурина и имени Крупской Лискинского района Воро- нежской области за несколько дней пол- ностью выполнили планы хлебопоставок.	vol-4961-page-04-seg-026-1685-3949-2348-4486.png
4961	4	1677	4496	2344	4890	56	0.94875	Сталинской; Запорожской, Московской и Сталинградской областях многие колхо зы, выполнив годовой план поставок, про- дают государству тысячи тонн молочных продуктов. Колхоз имени Молотова Лопес- ненекого района- Московской области допол- нительно продал государству 19 тысяч ки- лограммов молока. Киргизская ССР, Орджо- никидзевский край; Ростовская, Сталин- градская и ряд других областей уже пе- ревыполнили годовой план закупок шерсти.	vol-4961-page-04-seg-027-1677-4496-2344-4890.png
4961	4	510	4974	1481	5098	6	0.96713	Американская печать призывает увеличить помощь СССР	vol-4961-page-04-seg-028-0510-4974-1481-5098.png
4961	4	308	5114	976	5595	69	0.93667	НьЮ-ПАРК, 1 сентября. (ТАСС). Аме- рпканская провинциальная печать выра- жает восхищение борьбой Красной армии и советского народа против гитлеровской Германии п призывает увеличить матери- альную помощь Советскому Союзу. Выхо- дящая в Форт-Уэрте (штат Техас) газета «Стар телеграф» призывает американцев брать пример с советского народа. Рус- ская армия и русский народ, пишет газе- та, обладают неисчерпаемой энергией и стойкостью. Русские горячо любят свою родную землю и готовы умереть за нее.	vol-4961-page-04-seg-029-0308-5114-0976-5595.png
4961	4	302	5603	968	6075	66	0.94875	Комментируя призыв т.т. Ворошилова Аданова и Попкова к ленинградцам, газе- та «Бикон джорнэл» (выходит в Акроне. штат Огайо) заявляет, что твердое реше- ние СССР защищать Ленинград «является свидетельством высокого морального со- стояния советского народа, предвещающе то крушение гитлеровских надежд». Газе- та подчеркивает, что немецкие фашисты встречали сопротивление во многих горо- дах Европы, но они никогда не сталкива- пись с таким сопротивлением, какое гото- вят им ленинградцы.	vol-4961-page-04-seg-030-0302-5603-0968-6075.png
4961	4	302	6081	968	6263	26	0.93396	Газета «Чаттануга тайнс», выходящая в Чаттануга (штат Теннесси), пишет, что «Россия обладает огромными резервами живой сплы, хорошим вооружением и ар- чней, которая удивила весь мир. Патрио-	vol-4961-page-04-seg-031-0302-6081-0968-6263.png
4961	4	994	5116	1657	5300	25	0.95977	тизм и высокая моральная стойкость со- ветского народа непоколебимы. С помощью демократических стран Россия нащупает слабое место в позиции врага и нанесет ему сокрушающий удар».	vol-4961-page-04-seg-032-0994-5116-1657-5300.png
4961	4	984	5304	1655	6255	137	0.94988	Выходящая в Итаке (штат Нью-Парк) газета «Джорнал» заявляет, что провал немецких расчетов на быструю победу над Советским Союзом «может означать, что Германия проиграла войну... Немцы вы- нуждены вести войну на истощение, в ко- торой преимущество на стороне русских. Гитлер напоминает боксера, который на- деется победить с одного удара. Наоборот, Красная армия знает, что нужно получать удары и наносить удары для того, чтобы в конечном счете победить». Выходящая в Сан-Диего (штат Кали- форния) газета «Трибюн-сэн» писала, что из всех наглых действий национал-социа- листов, повидимому, самым наглым яв- ляется их утверждение о том, что они ве- дут «священный крестовый поход». Это заявление, пишет газета, является грубым оскорблением для всех религий. Филадель- финская газета "Пвнинг бюллетень", рез- ко осуждая пзоляционистов за их оппози- цию в вопросе оказания помощи Советско- му Союзу, заявляет, что помощь СССР «соответствует американской антинацист- ской политике	vol-4961-page-04-seg-033-0984-5304-1655-6255.png
4961	4	1729	4960	2302	5068	4	0.96725	ОТКРЫТИЕ КОНГРЕССА АНГЛИЙСКИХ ПРОФСОЮЗОВ	vol-4961-page-04-seg-034-1729-4960-2302-5068.png
4961	4	1663	5084	2336	6253	132	0.93932	ЭДИНБУРГ, 1 сентября. (ТАСС). Сегод- ня в Эдинбурге открылся очередной кон- гресс английских тред-юнионов. Присутст- вуют 681 делегат, представляющие 5 млн. членов профсоюза. ЭДИНБУРГ, 1 сентября. (ТАСС). После процедуры открытия конгресса с привет- ствием выступил председатель эдинбург- ского совета тред-юнионов, об°единяющего 30.000 рабочих, Маррей. Встреченный ап- лодисментами, Маррей заявил, что эдин- бургекие рабочие горячо поддерживают предложение генсовета о создании англо- советского профсоюзного комитета. Он вы- разил надежду, что, если это предложе- ние будет принято, оренбургские рабочие будут иметь честь организовать у себя первое историческое заседание англо-со- детского профкомитета. "Мы горды тем, что) 3 недели назад в Эдинбурге 10.000 ра- бочих под руководством совета тред-юнио- нов и лейбористской партии участвовали в демонстрации, требуя единства английских и советских профсоюзов», - сказал он. Громкие аплодисменты неоднократно прерывали речь Маррея. Вступительную речь произнес председатель генсовета Гибсон	vol-4961-page-04-seg-035-1663-5084-2336-6253.png
4961	4	2426	724	3713	878	11	0.94262	Налет советских самолетов на район Берлина, на Кенигсберг, Данциг и Мемель	vol-4961-page-04-seg-036-2426-0724-3713-0878.png
4961	4	2400	906	3058	1098	28	0.94527	В ночь на 1 сентября имел место налет советских самолетов на район Берлина, на Кенигсберг, Данциг и Мемель. На военные и промышленные об'екть Берлина, Кенигсберга, Данцига и Мемеля	vol-4961-page-04-seg-037-2400-0906-3058-1098.png
4961	4	3072	904	3737	1088	24	0.95213	сброшены зажигательные и фугасные бомбы. Во всех названных городах наблю дались пожары и взрывы. Все наши самолеты, кроме одного, вер- нулись на свои базы.	vol-4961-page-04-seg-038-3072-0904-3737-1088.png
4961	4	2584	1169	3543	1343	5	0.96400	355-й ордена Ленина стрелковый полк	vol-4961-page-04-seg-039-2584-1169-3543-1343.png
4961	4	2594	1367	3539	1403	5	0.89908	(От специального корреспондента «Красной звезды»	vol-4961-page-04-seg-040-2594-1367-3539-1403.png
4961	4	2372	1423	3052	3909	388	0.95272	Боевая слава полка родилась в снегах Финляндии. Его знамя реяло над разбиты ми ДО"ми линия Маннергейма. Питер лучших сынов полка завоевали в боях белофиннами имена Героев Советского Сою- за, 256 бойцов, командиров и политработ- НИКОВ ордена и медали. На фронтах великой отечественной войны с германским фашизмом полк умножил свою славу. Первая смертельная битва полка с фа- шистами произошла под Острошицким городком. Неприятель выдвинул против полка танки. Они выстроились полуколь цом на широком фронте и вели огонь из- далека, боясь подойти к нашей пехоте. Бой разыгрался в сумерках. Первый ба- тальон под командованием старшего лей- тенанта Безуглова занял высоту у моста. Он принял на себя основной удар нем- цев и блестяще отразил его. Взвод проти- вотанковых орудий старшего сержанта Адышкина первыми жс выстрелами вывел из строя 4 немецких танка. Стрелковая рота лейтенанта Игонина, встретив нем- цев в штыки, отбросила их далеко назад. Стремительной контратакой батальон за- вершил успех. Полк уничтожил в этом бою 20 немец ких танков и несколько бронемашин. Сле- дующая схватка с врагом произошла p. Волме, где полк прикрывал отход диви- зии на новый рубеж. Вместе с танками неприятель ввел тяжелую артиллерию. На рассвете саперы взорвали перепра- вы, преградили путь врагу лесными зава- тамп. Немцы перегруппировали танки на фланг и насели на батальон капитана Алексеева. Четыре атаки выдержал ба- тальон и не отступил ни на шаг. Встре- чайные шквалом огня, немцы откатыва- лись с большими потерями. Артиллеристы грозили немцев на переправе и в тылу. В самый острый момент боя рота пол командой младшего лейтенанта Барабаш- кино ударила фашистам во фланг и обра- тпла их в бегство. Неприятель оставил реке и на подходах к ней полтора баталь- она пехоты, 10 танков, 20 транспортеров, несколько автомашин и мотоциклов. Бой длился целые сутки. Здесь полк впервые успешно применил против фашистских танков бутылки с горючим. Через несколько дней жителям де- ревни Коровки довелось быть свидетеля- любопытной картины. В жаркий пол- день на пыльной улице одновременно по- казались с одного конца два советских грузовика с хлебом и две противотанко- вые пушки, с другого - четыре немецких танка. Неожиданность встреча с врагом не обескуражила бойцов. Наводчик Волков круто повернул пушку и в упор расстре- лял два фашистских танка. К третьему подкрадись красноармейцы продфуражни- ки и зажгли его бутылками. Четвертый успел удрать. • Так шли дни. Полк дрался в лесах, фор- сировал реки, ходил в ночные атаки, вел уличные бон. В непрерывных битвах с	vol-4961-page-04-seg-041-2372-1423-3052-3909.png
4961	4	3070	1417	3735	1743	52	0.95586	врагом крепли и закалялись бойцы. Онг прошли вместе с полком школу современ- ной войны, научились наносить врагу уда за ударом. На Днепре полк был окружен численно превосходящими силами неприн- теля. Командир решил с боем форсировать реку. Прикрывая полк, комиссар тов. Гут- ник с пятнадцатью бойцами несколько ча- сов сдерживал натиск немецкой пехоты.	vol-4961-page-04-seg-042-3070-1417-3735-1743.png
4961	4	3070	1749	3731	1961	36	0.95630	Полк пробился к реке, устилая дорогу трупами фашистов. Среди первых прор- кавшихся через вражеское кольцо был зна- меносец полка красноармеец Елевич. Сня! знамя с древка, он обмотал его вокруг гру- ди и так пошел в бой.	vol-4961-page-04-seg-043-3070-1749-3731-1961.png
4961	4	3056	1967	3729	3292	210	0.95460	Полк переправлялся на лодках. Понто нов нехватило. Вражеские самолеты пики- ровали над рекой. Командир полка Шваре подошел к Днепру последним. Он смело бросился, вплавь. На середине реки коман- дир помог уставшему бойцу взобраться на плывущее бревно и, подталкивая его вле- ред, достиг берега. Бойцы с тревогой и восхищением следили за действиями свое- го любимого командира. «Шваревцы» зовут их в дпвизии. II он с гордостью носят это имя. Шварев-уча стник многих войн. Этот, закаленный в бо- ях человек, неутомимый, хладнокровный презирающий опасность, с первых же дней завоевал всеобщую любовь и уважение в полку. За ним и по его первому слову смело идут в атаку роты и батальоны. Ожесточенные бои полк вел в районе села У. 25 июля он атаковал село, выби. Из него ненцев и занял высоту. Вражес- кие окопы были доверху набиты убиты- ми и ранеными немцами. Неприятель ли- шился нескольких танков, батальона пехо- ты, двух орудий, многих пулеметов. Было это утром. Днем вражеская авиа- ция заставила полк укрыться в лесу. Немцы снова заняли село. Ночью полк повторил атаку. С криком «ура» бойцы ворвались в село. Количество немецких трупов на околицах выросло вдвое. Что- бы вернуть село, неприятелю пришлось бросить сюда большую колонну танков. С того дня село несколько раз переходило из рук в руки и было отбито полком Шварева.	vol-4961-page-04-seg-044-3056-1967-3729-3292.png
4961	4	3054	3298	3715	3833	73	0.94160	0 людях полка когда-нибудь будут на- писаны книги. Страна узнает о подвиге лейтенанта Логойского, взявшего штур- мом неприступную высоту. Путь к ней был сущим адом. Рота шла в огневой ме- шок. Но Логойский, получив приказ, ска- зал уверенно: - Возьмем. И высота была взята. Командир роты порно, с честью выполнив воинский долг. Крепкая боевая дружба сплачивает всех людей полка. Они любят его, как свое семью, гордятся им и неустанно умножа- ют его славу	vol-4961-page-04-seg-045-3054-3298-3715-3833.png
4961	4	3080	3837	3669	3915	6	0.91139	Старший политрук К. БУКОВСКИЙ ЗАПАДНОЕ НАПРАВЛЕНИЕ	vol-4961-page-04-seg-046-3080-3837-3669-3915.png
4961	4	2554	3977	3527	4049	3	0.86513	Герои Советского Союза	vol-4961-page-04-seg-047-2554-3977-3527-4049.png
4961	4	2496	4073	2906	4109	2	0.93266	Бесстрашный сержан	vol-4961-page-04-seg-048-2496-4073-2906-4109.png
4961	4	2364	4127	3024	4447	45	0.95289	Схватка была короткой, но жаркой Командир бронемашины сержант Яков Бе- ляев расстрелял один немецкий грузовик пехотой, за ним - второй, третий и чет- вертый. Там, где еще полчаса назад чин- но двигалась фашистская колонна, сейчас валялись вперемежку трупы солдат, иска- решенные автомобили, наспех брошенные автоматы.	vol-4961-page-04-seg-049-2364-4127-3024-4447.png
4961	4	2354	4457	3022	4740	44	0.95345	Враги подожгли броневик Беляева. Одна- ко бесстрашный сержант и не подумал уходить с поля боя. На пылающей машине он мчался за фашистами, насмерть раз и. их пулеметными очередями. Лишь тогда, когда огонь стал проникать внутрь ма- шины, Беляев вместе со своим экипажем оставил ее	vol-4961-page-04-seg-050-2354-4457-3022-4740.png
4961	4	2510	4778	2880	4814	2	0.97573	Наводчик Дмитриев	vol-4961-page-04-seg-051-2510-4778-2880-4814.png
4961	4	2356	4830	3018	5376	94	0.95618	На шоссе у реки прорвались немецки танки. Славный артиллерист Николай Дмит- риев с первого выстрела поразил головнюк машину. Двумя другими он вывел из строя еще одну: над танком с паучьей свастикой и драконом взвился столб огня и дыма. Фашисты приметили орудие Дмитрие- ва. По нему открыли огонь из пушек и минометов. Четыре осколка вражеской ми- ны тяжело ранили наводчика. От страшной боли помутилось в голове. Но в ту минуту Дмитриев помнил только о том, что напа- дение врага должно быть отбито. II он на- шел в себе силы меткими выстрелами уничтожить третий немецкий танк.	vol-4961-page-04-seg-052-2356-4830-3018-5376.png
4961	4	2494	5398	2870	5438	2	0.86712	Железная выдержка	vol-4961-page-04-seg-053-2494-5398-2870-5438.png
4961	4	2338	5452	3010	6255	114	0.95035	Мужество, железная выдержка, умение идти на риск - отличительные черты старшего лейтенанта Чепурного. Однажды его подразделение успешно форсировала реку и стремительной атакой выбило врага из окопов. При этом крас- ноармейцы, увлекаемые героем-командиром истребили сто немецких солдат и офице- ров, захватили десятки винтовок, несколь ко орудий и минометов. Прошло несколько дней и Чепурной опять повел своих бойцов в атаку. Лихой командир был трижды ранен, но как всег- да, он шел впереди. Фашисты не выдер- жали красноармейского удара. Враг бежал, оставив десять грузовых и четыре легко- вых машины, двадцать мотоциклов. Крепко врезалась в память бойцам еще одна схватка. Подавив вражеские огневые точки, подразделение поднялось в атаку. Неожиданно откуда-то слева забпл немец- кий миномет. Передние ряды замедлили	vol-4961-page-04-seg-054-2338-5452-3010-6255.png
4961	4	3046	4073	3707	4295	34	0.93261	бег, кое-кто припал к земле. Тогда про гремел над полем звонкий голос Чепурно- го: «Вперед, за родину, за Сталина!» Люди устремились за командиром, который этому времени был ранен в десятый раз и опрокинули врага.	vol-4961-page-04-seg-055-3046-4073-3707-4295.png
4961	4	3182	4321	3577	4359	2	0.99586	Красноармеец Середа	vol-4961-page-04-seg-056-3182-4321-3577-4359.png
4961	4	3040	4375	3703	4734	58	0.96026	Фашистский танк мешал продвижению нашего стрелкового взвода. Подбить его и пулеметов не удалось, бутылок с горючих под руками не оказалось. II вот красноар- меец Иван Середа нашел выход: он неза- метно подполз к вражеской машине, вско чил на нее и сильным ударом топора сог- нул ствол пулемета. Несколькими минутами позже танк вместе с его экипажем бы. захвачен взводом.	vol-4961-page-04-seg-057-3040-4375-3703-4734.png
4961	4	3042	4738	3703	4952	30	0.95065	Блестяще отличился Середа и в дру- гом бою. Связкой гранат он уничтожил вражеский танк, пулеметным огнем рас- стрелял двадцать мотоциклистов, кулаков оглушил трех солдат и живьем приволок их в часть,	vol-4961-page-04-seg-058-3042-4738-3703-4952.png
4961	4	3154	4974	3591	5010	3	0.99731	До последнего дыхания	vol-4961-page-04-seg-059-3154-4974-3591-5010.png
4961	4	3034	5024	3699	5310	41	0.94828	Это было 5 июля 1941 года. Команди части выделил одно дальнобойное орудие... чтобы отразить атаку прорвавшихся тяже- лых фашистских танков. Отважный орудий- ный расчет вступил в жестокий бой с фа- шистскими танками. Действиями расчета лично руководил командир дивизиона капи- тан Хигрин.	vol-4961-page-04-seg-060-3034-5024-3699-5310.png
4961	4	3032	5314	3697	5743	65	0.96425	Артиллеристы, метко поражая врага прямой наводкой, сумели вывести из строя несколько вражеских боевых машин. На фашисты продолжали наседать, и бороть- ся с ними становилось все труднее. Вот уже расчет потерял четырех человек, ранен на- водчик. Тогда капитан Хигрин сам заня. место наводчика п стал посылать снаря: за снарядом в лоб врагу. Капитан Хигрин самоотверженно дрался до тех пор, пока не был сражен осколком вражьего снаряда.	vol-4961-page-04-seg-061-3032-5314-3697-5743.png
4961	4	3214	5769	3511	5803	2	0.89054	Личный пример	vol-4961-page-04-seg-062-3214-5769-3511-5803.png
4961	4	3022	5823	3687	6255	63	0.94326	Часть, которой командовал майор Кузне цов, вела упорные боп. Она успешно отра- жала одну за другой яростные атаки фаши- стов. Командир части находился там, бой был наиболее напряженным. В*разгаре боя майор был ранен в левое плечо, но продолжал попрежнему руково дети действиями части. Схватка продолжа лась, становясь все ожесточеннее. Майор получил второе тяжелое ранение. Но от снова остался в строю и добился победы.	vol-4961-page-04-seg-063-3022-5823-3687-6255.png
4961	4	3929	712	4257	844	2	0.95747	Заявление Рузвельта	vol-4961-page-04-seg-064-3929-0712-4257-0844.png
4961	4	3751	850	4429	1271	61	0.94960	Нью-110рк, 1 сентября. (ТАСС). связи с празднованием B США «дня труда» Рузвельт выступил в Гайд-Парке речью по радио, в которой призывал увеличению усилий по производству ору- жия в США для оказания помощи в раз- громе Гитлера. На американских трудя- щихся, сказал Рузвельт, в настоящее вре- мя лежит огромная ответственность обеспечении победы в этой самой жесто- кой и ужасной из всех войн.	vol-4961-page-04-seg-065-3751-0850-4429-1271.png
4961	4	3905	1335	4267	1443	2	0.95998	ВЫСТУПЛЕНИЕ ИДЕНА	vol-4961-page-04-seg-066-3905-1335-4267-1443.png
4961	4	3743	1461	4423	2802	199	0.95147	лондон, 31 августа. (ТАСС). Агент- ство Рейтер передает, что вчера в Ковентри выступил с речью министр иностранных дел Иден. Плен отметил, что промышленное произ- водство является основным условием для достижения победы. Успехи Англии будут определяться ее способностью обеспечить себя и союзников военными материалами... В результате вступления в войну СССР людские ресурсы государств, об'единив- шихся против Гитлера, чрезвычайно вы- росли. Но русские войска, мужественно сражающиеся на фронте протяжением в 2.000 миль, расходуют громадное количе- ство боеприпасов. Мы должны, сказал Иден, помочь удовлетворить нужды Рос- сии, как свои собственные. Идеи призы- вал увеличить производство военных мате- риалов в максимально короткий срок. Перейдя к событиям в Праге, И лен осветил причины, которые привели Англию и СССР к необходимости ввода войск в Пран. Пден подчеркнул, что ни Англия, ни ее русский союзник не имеют никаких тер- риториальных притязаний к Плану и что, как только позволят военные условия, Анг- лия и СССР отведут свои войска из Ирана. Касаясь соглашения, заключенного между советским правительством и Польшей, совместной декларации, сделанной англий- ским и советским правительствами Турции, Иден заявил, что оба эти акта советского правительства были тепло встречены Анг- лией. Польша и Турция находятся в осо- бых отношениях с Англией, с которой они связаны договорами о взаимопомощи.	vol-4961-page-04-seg-067-3743-1461-4423-2802.png
4961	4	3783	2868	4369	2976	3	0.96724	АКТИВНОСТЬ АНГЛИЙСКОЙ АВИАЦИИ	vol-4961-page-04-seg-068-3783-2868-4369-2976.png
4961	4	3737	2994	4409	3326	49	0.93906	лондон, 1 сентября. (ТАСС). Агент- ство Рейтер передает коммюнике министер ства авиации, в котором говорится, что, несмотря на неблагоприятную погоду сильную облачность, значительные силы английской бомбардировочной авиации со- вершили в ночь на первое сентября на- леты на Рур и Рейнскую область, глав ным образом на районы кельна и Эссена.	vol-4961-page-04-seg-069-3737-2994-4409-3326.png
4961	4	3845	3387	4297	3539	7	0.97415	тайная вербовка ШВЕДСКИХ ГРАЖДАН в отряды сс	vol-4961-page-04-seg-070-3845-3387-4297-3539.png
4961	4	3735	3555	4401	3851	40	0.95434	СТОКГОЛЬМ, 1 сентября. (ТАСС). Тай- ная вербовка шведских граждан в герман- ские охранные отряды СС вызвала возму- щение в стране. Газеты продолжают при- водить разоблачительные материалы о вер- бовке, публикуют фотокопии документов и приводят письма шведских граждан, воз- мущающихся вербовкой.	vol-4961-page-04-seg-071-3735-3555-4401-3851.png
4961	4	3723	3853	4401	4650	111	0.95057	Газета «Социал-демократен», отмечая что уже порядочное время в Швеции про исходила вербовка в охранные отряды СС... указывает, что сейчас ведется полицейское расследование. По сведениям газеты, пер- вая группа завербованных выехала 24 ав- густа в Норвегию. Газета сообщает, что вербовкой занималось несколько шведских граждан, которые поместили объявление газете "Афтонбладет" в провинциальных газетах. К этим лицам относятся торго вес Улова Эдман, представляющий в Шве- ции германский стальной трест «Рейн ме- талл борзиг», банкир Хегман, инженер Барлберг, владелец стокгольмского изда- тельства «Свеа» Рике. В Стокгольме из- вестны три вербовочных пункта. По сведе ниям газеты, руководителями вербовочных бюро в Стокгольме являются штабной офи- цер шведской армии Шмитрелев, известный нацист карл Хельмстранд и некий Норден- питейн.	vol-4961-page-04-seg-072-3723-3853-4401-4650.png
