volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5111	4	2101	496	2904	564	2	0.93093	Опровержение TACC	vol-5111-page-04-seg-025-2101-0496-2904-0564.png
5111	4	1829	582	2492	1074	69	0.96065	Германское информационное бюро рас- пространяет сообщение о потоплении где- то между Бургасом и Стамбулом туреп- кого парохода "Шанхая" водоизмещением 300 тонн, причем, как указывается в этом сообщении, отсутствуют как офици- альное подтверждение, так и данные о точ- ной месте происшествия. Несмотря на это, названное немецко-фашистское агентство c обычной для гитлеровской пропаганды наглостью осмеливается утверждать, буд- то «Чанхая» был «атакован советской под- одной лодкой и потоплен в результате артиллерийского обстрела».	vol-5111-page-04-seg-026-1829-0582-2492-1074.png
5111	4	2514	582	3174	1070	71	0.96034	Своей поспешностью при фабрикации фальшивки ее авторы выдают себя с го левой и разоблачают свои грязные шулер ские приемы. Это очередная ложь певец- ко-фашистской пропаганды обречена на такой же провал, как и ранее распро- странявшиеся ею в связи с потоплением турецких судов уже разоблаченные про- вокационные выдумки, которыми гитлеров цы преследовали двоякую цель: замести следы преступлений немецко-фашистских пиратов на Черном море и попытаться вве сти в заблуждение общественное мнение нейтральных стран.	vol-5111-page-04-seg-027-2514-0582-3174-1070.png
5111	4	1899	1151	3054	1277	7	0.96223	Сообщение Анатолийского агентства покушении на фон Папена	vol-5111-page-04-seg-028-1899-1151-3054-1277.png
5111	4	1829	1291	2494	1813	89	0.96133	АНКАРА, 24 февраля. (ТАСС). Анато- лийское агентство передает, что сегодня в 10 часов утра на бульваре Ататюрка взорвалась бомба, разорвав на части одно- го человека, который в этот момент при- ходил в указанном месте, неся что-то 31- вернутое в руках. Полагают, что этот завернутый предмет был бомбой, которая взорвалась. Взрывом ранены также две девушки, Германский посол фон Папен и его жена, которые шли с противоположной стороны, находились на расстоянии 17 метров от места, где разорвалась бомба. От удара взрывной волны они упали на землю, но затем поднялись невредимыми и	vol-5111-page-04-seg-029-1829-1291-2494-1813.png
5111	4	2514	1287	3174	1811	77	0.96303	достигли здания посольства. Начато рас- следование обстоятельств взрыва. Министр внутренних дел и прокурор немедленно направились на место происшествия. Пре зидент республики и глава правительства послали в германское посольство своих на- чальников кабинетов, а министр иностран. ных дел и генеральный секретарь мини стерства иностранных дел лично посетили фон Папена. Тот факт, что взрыв произо- шел поблизости от фон Палена, побуждает прокурора серьезно остановиться на ваз мощности того, что злонамеренный акт был направлен против немецкого посла. Рассле. дование продолжается.	vol-5111-page-04-seg-030-2514-1287-3174-1811.png
5111	4	1871	1875	2498	2005	4	0.94441	Война на АМЕРИКАНСКИЕ СООБЩЕНИЯ	vol-5111-page-04-seg-031-1871-1875-2498-2005.png
5111	4	1825	2015	2488	2408	48	0.95796	НьЮ-ЙОРК, 25 февраля. (ТАСС). США военного министерства указывается, что на Филиппинах за пос- ледние 24 часа наземные войска никаких активных действий на Батаанском полу- острове не предпринимать. 23 февраля вечером японская подводная лодка, действуя у побережья Калифорнии атроизвела 25 выстрелов по сооружениям расположенного на берегу нефтепромысла Разрушения незначительные.	vol-5111-page-04-seg-032-1825-2015-2488-2408.png
5111	4	1903	2438	2418	2474	2	0.97386	АНГЛИЙСКИЕ СООБЩЕНИЯ	vol-5111-page-04-seg-033-1903-2438-2418-2474.png
5111	4	1825	2488	2488	2666	27	0.95320	ЛОНДОН, 25 февраля. (ТАСС). В ком- мюнике английского командования в Ран- гуне указывается, что в Бирме английские и американские самолеты представали ока- зывать содействие наземным войскам. Ан-	vol-5111-page-04-seg-034-1825-2488-2488-2666.png
5111	4	2505	1875	3014	2005	6	0.93410	1хом океане глийские войска удерживают п	vol-5111-page-04-seg-035-2505-1875-3014-2005.png
5111	4	2516	1973	3174	2214	34	0.95884	глийские войска удерживают позиции на западного берегу реки Ситтанг. В коммюнике австралийского командова- ния указывается, что на острове Тимор бы- садились новые японские парашютные де санты. Вот изи острова замечены крупные японские морские силы.	vol-5111-page-04-seg-036-2516-1973-3174-2214.png
5111	4	2614	2254	3078	2288	2	0.96199	японские сообщения	vol-5111-page-04-seg-037-2614-2254-3078-2288.png
5111	4	2514	2302	3174	2482	22	0.95498	токио, 25 февраля. (ТАСС). По офи- циальным сведениям, японская подводная лоцка, действуя в водах Калифорнии 24 февраля обстреляла военные объекты на побережье.	vol-5111-page-04-seg-038-2514-2302-3174-2482.png
5111	4	2514	2488	3174	2662	22	0.95740	На острове Суматра японские войска продолжают продвигаться на запад от лежанка вдоль железной дороги, достигнув пункта около 80 километров от Палем- банга.	vol-5111-page-04-seg-039-2514-2488-3174-2662.png
5111	4	2194	2716	2758	2752	2	0.97767	японо-китайская война	vol-5111-page-04-seg-040-2194-2716-2758-2752.png
5111	4	1825	2776	2492	2950	27	0.94936	На различных участках фронта бон местного характера. В западной части провинции Хубэй японские войска атакова- ли китайские позиции в районе города Шаши. Атака была отбита. За последние	vol-5111-page-04-seg-041-1825-2776-2492-2950.png
5111	4	2508	2778	3172	2944	20	0.94715	дни бои происходили также в провинции Цзянси в районе города Нанычан, тде кл- тайские войска добились некоторых успе хов. (ТАСС).	vol-5111-page-04-seg-042-2508-2778-3172-2944.png
5111	4	2103	3006	2884	3076	2	0.96798	риомский процесс	vol-5111-page-04-seg-043-2103-3006-2884-3076.png
5111	4	1819	3088	2482	4494	205	0.96109	НЕВА, 25 февраля. (ТАСС). Как из- вестно, французские власти решили уст- раивать заседания суда в Риоме четыре раза в неделю - по вторникам, среда четвергам и пятницам. В прошлую пят. ницу было объявлено, что, согласно этому решению, очередное заседание суда со стоится во вторник 24 февраля. Однако это заседание не состоялось. Оно отмене- но, и следующее заседание суда состоится лишь в пятницу 27 февраля. Этот перерыв в «риомеком спектакле» на целую неделю в женевских кругах об'- ясняют тем, что результаты первых же двух заседаний суда спутали все карты его вдохновителей и организаторов. Вы- ступления обвиняемых и их защитников, несмотря на все цензурные рогатки, ста- ли в общих чертах широко известны фран- цузскому и мировому общественному мне- нию. При этом ясно обнаружилась вся неприглядная картина насилия и судей- ской подтасовки, при помощи которых главные организаторы войны и виновники поражения Франции пытаются свалить себя вину. Немецко-гитлеровские дирижеры риом- ского процесса и их французские помощ- ники растерялись настолько, что для пла- нирования дальнейшего хода процесса им понадобилась целая неделя. НЬЮ-ЙОРК, 25 Февраля. (ТАСС). Для характеристики внутренней механики "римской комедии" весьма характерны разоблачения, сделанные на одном из пер- вых заседаний суда защитником Блюма Ле Трюк. Как сообщает корреспондент агентства Ассошиэйтед Пресс, Ле Троке зачитал на суде правительственные инструкции фран-	vol-5111-page-04-seg-044-1819-3088-2482-4494.png
5111	4	2508	3088	3168	3751	97	0.96057	пузской печати "для ориентации" в том как освещать процесс. В этих инструк нитях говорится по поводу позиции Гаме лена: "Показывать, что не может быте армии, в которой солдаты и командиры вынуждены воевать без оружия, необходи мого для современной войны». одной параграфе инструкции говорится, что не- обходимо «об"яснять при каждом случае, что риомский процесс касается положения которое привело нас к поражению». В другом параграфе инструкции указывает- ся: «Ежедневно развивать все 10волы и опровержения, какие телеграфное агент- ство будет поставлять газетам». В даль нейших параграфах указывается, какую позицию должны занимать редакторы в своих комментариях и сообщениях о про- цессе.	vol-5111-page-04-seg-045-2508-3088-3168-3751.png
5111	4	2508	3755	3168	4490	107	0.95857	Все защитники обвиняемых считают что этот документ свидетельствует о том Что суд занимает предвзятую позицию. Ле Троке доказывал, что режим Путина не конституционный. Петэн взял власть, что бы подготовить новую конституцию, кото рая еще нацией не утверждена. На заседании суда 20 февраля Ре Тро- ке обвинял верховный суд в том, что он отобрал секретные документы у Блюза и других обвиняемых. Корреспондент газеты "Нью-Йорк тайме" указывал в своем сообщении о процессе что в 1934 году министром обороны бы. Петэн. Это сообщение корреспондента ча- стично подверглось цензуре. Корреспондент агентства Ассошиэйтед, Пресс передает, что из четырех американ- ских корреспондентов один лишен права присутствовать на процессе, альбом было разрешено присутствовать позднее.	vol-5111-page-04-seg-046-2508-3755-3168-4490.png
5111	4	584	4578	1661	4656	2	0.95392	Советский богатырь	vol-5111-page-04-seg-047-0584-4578-1661-4656.png
5111	4	448	4682	1111	5356	101	0.96147	Поздним вечером отряду Чернова уда- лось перейти через линию фронта и про- никнуть в немецкий тыл, чтобы оседлать дорогу между двумя деревнями. Но б тылу отряд был встречен огнем немцев, кото- рые после короткого боя отошли. Комиссар отряда Финкельштейн прика- зал связному красноармейку Ладзимурзе Мильдзихову проверить, не остались ли на месте боя раненые. Мильдзихов ране- ных не нашел. Их унесли санитары. Воз- вращался связной под перекрестным пуле- метным огнем. В свете вспышек выстре- тов вырисовывались амбразуры. То были неприятельские дзоты. Мильдзихов дал очередь по амбразуре одного из них. Нем- выскочили из своих нор. Мильдзихов уничтожил шестерых, пятеро остальных скрылось в темноте.	vol-5111-page-04-seg-048-0448-4682-1111-5356.png
5111	4	446	5362	1111	6007	90	0.95334	Связной после этой стычки нашел сво- их. Вот он снова в бою. Лейтенант Глу- хов повел бойцов в атаку. Немцы вели огонь из минометов, противотанковых пу- шек и пулеметов: Мильдзихов и Глухов в ходе боя взяли в плен нескольких фельд- Фебелей. Рядом шел лейтенант Ефимов. Оп крик- пул по-немецки: Руки вверх! 13 фашистов бросили оружие и высо- Ко подняли руки. Лейтенант приблизился ним. Мильдзихов и Глухов, чуя недоб- рое, хотели остановить лейтенанта. Мильд- зихов на всякий случай приготовил гра- нату... Вдруг из-за куста раздалась очередь. Ефимов упал, сраженный пулей спрятав-	vol-5111-page-04-seg-049-0446-5362-1111-6007.png
5111	4	1133	4680	1795	5989	202	0.95931	шегося гитлеровца. 13 стоящих в ряд фа- шистов бросились к орудию, но граната и пули Мильдзихова приковали их-к зем- ле. В этот момент Мильдзихова контузило снарядом, но он остался вести бой. Вскоре Чернов, взяв с собой Мильдзи- хова, пошел в разведку. Чернов хорошо знал комсомольца Мильдзихова. Высокий, атлетического сложения осетин, с курча- вой головой, мужественным красивым ли- пом, зоркий, как у горного орла, взгля- дом, Хаджимурза пользовался славой луч- шего стрелка. Он нес с собой в разведку 7 заряженных дисков к автомату, 700 патронов в мешочке п вещевую сумку с сухарями. На пороге между деревьями повстреча- лась большая группа немцев. Чернов и Мильдзихов залегли в снег. Виля пере собой всего двух советских воинов, немцы расхрабрились: Рус, капут, кричали они, стре- ляя на ходу. В автомат команд при угодила пуля. Оружие замолкло. Не действовал и автомат Мильдзихова. Стоял 30-градусный мороз. автомат попал снег и сковал затвор. А человек 60 фашистов шли во весь рост. Немцы уже пересекли дорогу. Они лико- вали. Лежа в снегу, Чернов и Мильдзихов считали секунды, слушали биение собст- венного сердца. Мильдзихов лихорадочно исправлял свой автомат. Злоба кипела в нем: враг рядом, а встретить его по-на- стоящему нечем. Немцы приближались. Вот они уже в ватнати метрах. Мильязихов успел в по-	vol-5111-page-04-seg-050-1133-4680-1795-5989.png
5111	4	1823	4580	2482	4828	39	0.95915	следние секунды исправить автомат. Он скосил сначала группу немцев, шедшую впереди. Веером прошелся по всему строю и перенес огонь на задние ряды. Из 60 немцев почти никто не ушел от пуль со- ветского богатыря. Командир пополз за по- мощью.	vol-5111-page-04-seg-051-1823-4580-2482-4828.png
5111	4	1821	4834	2482	5184	49	0.95861	За дорогой располагались дзоты немцев. Оттуда на комсомольца Мильдзихова по- шло свыше двухсот фашистов. Справа за- работал станковый пулемет. Немцы шли c флангов. Пули вражеского пулемета взвихрили перед ним снег, Мильдзихов за- рылся в другом месте, не переставая стрелять. Фашисты падали, откатывались. Но левый фланг их продолжал продви- гаться	vol-5111-page-04-seg-052-1821-4834-2482-5184.png
5111	4	1821	5192	2482	5543	55	0.95434	Автомат стал горячим, до пузырей жен кожу на руках. Во многих местах пули продырявили шинель комсомольца, гимна- стерку, брюки, рукавицы. Две пули косну- лись его тела. Офицеры гнали вперед сол- дат, а Мильдзихов косил их. Шли секун- ды, минуты, Хаджимурза боролся. Он рас- стреливал последний диск, когда, наконец, прозвучал голос Глухова, подоспевшего сюда с бойцами:	vol-5111-page-04-seg-053-1821-5192-2482-5543.png
5111	4	1823	5549	2484	5985	65	0.95088	-- - Вперед, в атаку! Ура! Недобитые бандиты откатились назад. Хаджимурза встал. Из вещевого мешка вы- сыпались сухари. Мешок был взорван пу- лями в клочья. Мильдзихова сильно опухла нога. Но он вышел с поля боя раненого сержанта Анашкина. На медпункте Хаджимурза по. чил путевку в госпиталь. Однако оп ре- шил: «Без командира не уйду». II почью. прихрамывая, вновь перешел линию не- манкой обороны После безрезультатных	vol-5111-page-04-seg-054-1823-5549-2484-5985.png
5111	4	2508	4574	3170	5877	222	0.95787	поисков, Мильдзихов вернулся на рассве- те в подразделение. Командира Чернова нигде не было. Хаджимурза опять исчез. «Гло Чернов?» - эта мысль не давала ему покоя. Он повсюду искал своего коман дира и, наконец, нашел его тело у моста. где шел бой. Сердце сжалось. Но Хадзи- мурза не заплакал. Он унес тело люби- мого командира в лес и спрятал, чтобы фашисты не надругались над ним. У леса Мильдзихов нашел миномет и ящик с ми- нами. Выпустил все мины по немецкой . обороне и зарыл миномет в снег. Немцы заметили комсомольца и открыли огонь и. противотанковой пушки. Милызихов по- полз на выстрелы, нашел пушку, подкрал- ся к ней и в упор уничтожил весь рас- чет. Вечером он, обессиленный, с трудом добрался к своим, неся в сердце большом горе о погибшем командире. Двое суток мужественно сражался в ты- лу врага отряд тов. Чернова. Свыше 250 трупов фашистских солдат и офицеров осталось на поле битвы. 108 гитлеровцев нашли свою смерть от руки одного лишь Мильдзихова советского чудо-богатыря... За время отечественной войны он уничто зил 130 вражеских солдат и офицеров, сбил из пулемета фашистский бомбарти- ровщик. Подвиг Хадзимурзы вызывает вос- хищение и гордость всех бойцов. И пусть на Кавказе, в селе Эльхотове старый Заурбек Милызихов и старая Ша фи Мильдзихова, вскормившие и вырастив- шие бесстрашного советского патриота, гордятся своим храбрым сыном. Он совер- ши, поистине великие подвиги	vol-5111-page-04-seg-055-2508-4574-3170-5877.png
5111	4	2542	5901	3118	5981	6	0.91508	Старший политрук В. АПРЕСЯН СЕВЕРО-ЗАПАДНЫЙ ФРОНТ	vol-5111-page-04-seg-056-2542-5901-3118-5981.png
5111	4	3325	482	4424	558	5	0.95360	Выступление черчилля в палате общин	vol-5111-page-04-seg-057-3325-0482-4424-0558.png
5111	4	3198	582	3865	1983	214	0.96038	ЛОНДОН, 25 февраля. (ТАСС). ne- редает агентство Рейтер, выступивший в палате общин с обзором военных действий Черчилль сказал: всегда надеялся, что вступление США в войну против Германии не повлечет за собой непосредственного выступления Япо- нии на противоположной стороне. Обе анг- лосаксонские страны проявляли величай- шую сдержанность перед лицом постоян- ных агрессивных намерений Японии. Од- нако все их усилия сдержать Японию оказались напрасными, и в момент, назна- ченный военными лидерами Японии, были произведены неожиданные яростные атаки на Гавайи, Филиппины, Голландскую Ин- дию и Малайю. После этого сложилась со- вершенно новая ситуация. Переключение гигантской промышленной мощи США на военные нужды находится лишь в перво- начальной стадии, а катастрофа в Перл- Харбор и наши военно-морские потери при- вели к тому, что Япония получила на дан- ном этапе господство или, по крайней ме- pe, превосходство в дальневосточных во- дах. Англия и Британская Империя почти предельным напряжением сил и вооруже- ния включились в войну против Германии на Атлантическом океане против потенци- альной возможности германского вторже- ния в Англию и против Германии и Ита- лии в Ливийской пустыне, защищая под- ступы к Египту и Суэцкому каналу. Для того, чтобы снабжать большие армии на Ближнем Востоке, судам приходится оги- бать мыс Доброй Надежды и делать только три рейса в год. Потери нашего торгового флота с начала войны были очень тяже- лыми.	vol-5111-page-04-seg-058-3198-0582-3865-1983.png
5111	4	3196	1985	3865	4323	379	0.95843	За последние 2 месяца отмечается серь- езнейшее повышение этих потерь, в то са- мое время как наши флотилия, действую- щие против подводных лодок, и легкие :: военно-морские силы всех видов работаю с максимальным напряжением. В дополни- ние к этому бремени остается еще линия обороны, простирающаяся от Леванта Каспийского моря и прикрывающая под ступы Индии с запада, а также к важнейшим вым нефтепсточникам Баку и Прана. Несколько месяцев тому назад казалось что этот театр войны будет занимать все наша мысли. В то же время противник го- товил вторжение в крупных масштабах Египет. Исключительные успехи доблест- ной русской армии (аплодисменты), которой мы все отмечали вчера, дали - нам возможность передохнуть, но в октяб- ре п ноябре наши силы были не только напряжены до пределов, но и фактически перенапряжены. Не могу представить се- бе, каково было бы наше положение, если - бы мы поддались настоятельный требова- ниям и открыля новый фронт во Франции и.п. в Голландии. При таких обстоятельст- вах был внезапно нанесен удар Японпей, страной, долго подготовлявшейся к войне, имеющей воинственное население в 80 улн. человек, несколько миллионов обученных солдат п запасы современных военных материалов. Этот мощный удар обрушился на наши - обширные и процветающие, но легко за- щищенные владения на Дальнем Востоке, интересы обороны которых справедливо отодвигались на задний план при учета настоятельных требований серопейского африканского театров войны... С того момента, как Япония напала на нас, мы начали посылать на Дальний Во- сток военно-морские силы, самолеты, вой- ска п военное снаряжение в таких раз- мерах, которые были ограничены лишь поличным количеством судов. Все эти войска и военные материалы были пере- брошены плп из яты с других театров вой- ны, несмотря на то, что в них там ощу щалась нужда. Прежде чем я выехал в США в начале декабря основные распоряжения были даны, и фактически мы укрепляли Син- гапур, послав туда свыше: 40 тыс. сол- дат и большое количество зенитной и про- тивотанковой артиллерги, причем все это было взято из других пунктов, они были крайне нужны или даже активно участвовали в операциях. Это относится, в частности, современным типам само- летов. несчастью, до того, как они смо- гли быть доставлены на Малаккский полу- остров, хотя командиры не допускали ин- каких промедлений при отдаче распоряже- ний, аэродромы на острове Сингапур уже находились под обстрелом яполской артил- из Джохора, откуда мы были от брошены.	vol-5111-page-04-seg-059-3196-1985-3865-4323.png
5111	4	3194	4327	3859	5481	190	0.96126	Быструю переброску подкреплений Син- гапуру не меньше чем на 9 караванах су- дов можно было бы рассматривать, как замечательное достижение, если бы в ре- зультате этого оборона острова увенча- лась успехом, У меня нет новых сведений c Сигнатура, чтобы сообщить их палате общин. У меня нет сведений, с помощью которых я мог бы дополнить краткие от- четы, появившиеся газетах. Я не могу сделать никакого заявления по этому поводу. связи c тем, что я не имею оснований входить в под- робности, я не намерен просить па- лату общин перейти к закрытому засе- данию, но предлагаю вести эти прения на открытом заседании. Я хочу ска- зать, что Сингапур был, конечно, скорее военно-морской базой, чем крепостью. Его защита зависела от господства на море, которое, в свою очередь, зависит от гос- подства в воздухе. Постоянные укрепле- ния и батареи Спина шура строились учетом обороны его с моря. Различные оборонительные сооружения, построенные Джохоре, не удалось удержать, а поле- вые укрепления, построенные на самом острове для того, чтобы защищать лампы, не были достаточно значительными. Я, конечно, не буду пытаться на данном этапе делать какой-либо вывод относи- тельно действий наших войск или их командиров. По заявлению противника	vol-5111-page-04-seg-060-3194-4327-3859-5481.png
5111	4	3887	582	4554	2588	309	0.95974	73 тыс. из них взяты в плен. Это, ко- нечно, значительно больше того количест- ра, какое было в крепости в то время. Я считаю данный момент кесьма не подходя- щим для того, чтобы выносить суждение, что вообще является весьма неблагодарной задачей. У нас имеется более срочная задача. Мы стопи перед лицом ситуации, явившийся результатом этой крупной по- тери военно-морской базы, войск и сна- ряжения потери белой армии. Нам приходится смотреть в лицо выте- кающему из этого положению и большой новой войне с Японией, которая разрази- лась над нами. Потатают, что в так называемся районе АБКГА (Америка, Британия, Китай, Гол- тандская Индия, Австралия) находятся 26 японских дивизий. Следует напомнить, что эти дивизии могут передвигаться снабжаться с гораздо меньшими затратами, чем европейские и американские войска. В настоящее время в данном районе у нас нет такого количества дивизий, как у про- пикника. В настоящий момент противник располагает господство на море. Он обла- дает господством в боздухе, ввиду чего нам трудно доставлять авиационные подкрепле- ния II достичь превосходства, и это свя- зано с большими потерями. Во случаях эти подкрепления были укичтске ны на земле того, как они смогли ус- пешно принять участие в операциях. Черчилль заявил, что хотя в ближайшем будущем возможны "весьма тяжелые неприятные событиях, однако если рас- - смотреть широкие общие перспективы войны, то станет ясно, что положение Ве- ликобритании в огромной степени улучши- лось не только за последние два года, но 33 последние несколько месяцев. "Это улучшение, сказал Черчилль, стигнуто, конечно, благодаря поразительной динетных Штатов с их безграничными ре- сурсами к общему делу. Фактически наше положение улучшилось в гораздо большей степени, чем это решился бы предсказать самый большой оптимист. За пределами этого перпоца бедствий, который быть короче или длиннее в зависимости от наших усилий и нашего поведения встает перспектива конечной любеды Анг- Соединенных Штатов, России, Китая и, разумеется, всех союзных стран, полной победы над всеми врагами, налавитеми на : нас».	vol-5111-page-04-seg-061-3887-0582-4554-2588.png
5111	4	3875	2594	4552	5477	444	0.95822	Значительную часть своей речи премьер- министр посвятил недавней реорганизации правительства. Он заявил, что предстоят дальнейшие изменения в составе заместите лей иннестроз. Правильно необходимо после почти двух лет напряжения и борь бы, чтобы правительство было укреплено состав его план. уверен, что достигли более сплоченного и больше киного руководства перед лицом новых опасностей и трудностей, которые нас ждут, - ска- зал премьер-министр. - Нау нужно быть готовыми к тому, что нынешняя война затя - нется в результате вступления в нее Япо- нии, но все подготовительные работы пос- лев осиного периода должны продолжаться так как мы не можем быть уверенными том, что победа, как и в прошлом, на лет внезапно. - Самый членов кабинета могут заседать в качестве военного кабинета Современного Королевства Великобритания П Северный План дни с ответственностью перед королем и парламентом; они могут заседать также совместно с представителями доминионов Пенсии. Оба вида заседаний будут происхо дать регулярно". Черчилль сообщит, что начал свою рабо ту Тихоокеанский военный совет, в кото ром под председательством премьер-чины- стра или его заместителя и министра : детям доменного заседатот представители Австралии, Новой Зеландии Голландской Индии. Чан Кай-ши только что приня. приглашение послать в этот совет пред- тя ставителя Китая. Черчилль заявил, что, когда он заня. пост премьер-министра, он не рассчиты- вал, что ему придется выполнять функции лидера палаты общин. Эта парламентская обязанность возлагала на него большое бремя. Я уверен, заявил Черчилль, что новый лорд хранитель печати Крышк (ап- подисменты) с честью вылолнит обязанно- сти лидера палаты общин и будет спосо- бен справиться со всеми инцидентами, эпи- зодами исключительными обстоятель- ствами, которые могут встретиться в па- лате общие и в парламентской жизни. Коснувшись своей роли в качестве им- министра обороны, Черчилль сказал, что он состоянии легко и без помех занимать ся ведомствами трех родов оружия, не за- трагивая конституционной ответственности военного министра, министра авлапии и морского министра. Война ведется изо дня в день и с учетом ее будущих перспек- тив тремя руководителями штабов, а имен- но первым морским портом (начальником штаба военно-морских сп.1), начальником имперского генерального штаба и печаль- ником штанах во сне о-воздушных сил. Эти руководители етелневно заселали совмест- но вноспли Черчиллю, комитету оборо- ны и воспному кабиногу свои предложе- - ния по крупным вопросам стратегии и военной политики. Профессиональные ру- ководители вюруженных сил имеют сбо- боду рук. В мою систему, сказал Черчилль, входят -предоставлять руководителям шта- бов возможность самостоятельно выпол- пять свою работу под моим общим наблю- - денири и руководством. «Я, каза.1 в заключение Черчилль, удовлетворен том, что эта система оказа- лась наилучшей в условиях пеключитель- ных трудностей и опасностей, с которы- ми мы сталиивлемся. Абсолютно нет речи том. чтобы внести какие-нибудь серьев- ные или основательные изменения в нее до тех пор, пока я сохраню доверие па- даты стоанье»	vol-5111-page-04-seg-062-3875-2594-4552-5477.png
5111	4	3347	5527	4408	5581	6	0.93543	КАТОРЖНЫЙ ТРУД В ОККУПИРОВАННЫХ СОВЕТСКИХ РАЙОНАХ	vol-5111-page-04-seg-063-3347-5527-4408-5581.png
5111	4	3194	5589	3855	5847	40	0.94284	женева, 25 февраля. (ТАСС). Как со- общает агентство Гавас--ОФИ, назначенный румынами «губернатор Бессарабии» гене- рал Войкулеску издал распоряжение о при- нудительном труде для всего населения ок. купированных районов Бессарабии в воз васте от 12 до 70 лет. Как городское, так	vol-5111-page-04-seg-064-3194-5589-3855-5847.png
