volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4926	4	3678	462	4347	501	8	0.93481	23 июля 1941 г., среда, № 171 (4926).	vol-4926-page-04-seg-002-3678-0462-4347-0501.png
4926	4	414	583	2933	817	16	0.94241	Секретные документы германского главного командования подготовке немецко-фашистскими войсками широкого применения отравляющих веществ в войне против СССР	vol-4926-page-04-seg-003-0414-0583-2933-0817.png
4926	4	309	836	983	1899	149	0.95832	15 июля, в боях западнее Сития, что восточнее Пскова, при отступлении немец- ких частей, нашими войсками захвачены секретные документы и химическое ему- шество 2-го батальона 52 минометного химического полка противника. На одном 113 захваченных пакетов с документами имеются следующие надписи: "Мобилиза- ционное дело», «Ни в коем случае не от- давать в руки врага», «Открыть только после получения сигнала «индантрен» из штаба главного командования». В указанном пакете находились следую- щие секретные документы: 1. Секретная инструкция НД № 199 "Стрельба химическими снарядами и мина- ми», издания 1940 г. 2. Секретные дополнения инструкции, разосланные войскам в июне текущего года. Эти документы содержат тщательно раз- работанные указания по технике (включая и нормы расхода химических боеприпасов) и тактике применения отравляющих ве- ществ. В дополнении к инструкции указы- вается га то, что химические войска по- лучат новые минометы образца "40", ка- либра 10 сантиметров и образца «d», а также новые химические мины трех ви- дов:	vol-4926-page-04-seg-004-0309-0836-0983-1899.png
4926	4	313	1905	975	2050	17	0.93102	a) мина с одной голубой полосой (опо знавательный знак), снаряженная отрав- ляющим веществом, раздражающим дыха тельные пути;	vol-4926-page-04-seg-005-0313-1905-0975-2050.png
4926	4	313	2056	977	2235	27	0.95253	6) мина с двумя голубыми полосами, снаряженная отравляющим веществом, бо- евое действие которого значительно быст- рее и почти вдвое сильнее, чем у мины с одной голубой полосой;	vol-4926-page-04-seg-006-0313-2056-0977-2235.png
4926	4	311	2239	975	2419	31	0.94684	B) мина с одной зеленой полосой цифрой "38" на корпусе. Эта мина снаря- жена отравляющим веществом, которое по- ражает главным образом дыхательные пу ти и легкие, а также и кожные покровы.	vol-4926-page-04-seg-007-0311-2239-0975-2419.png
4926	4	1005	836	1667	944	10	0.95073	В захваченных документах подчерки- вася необходимость внезапности химиче ского нападения.	vol-4926-page-04-seg-008-1005-0836-1667-0944.png
4926	4	1001	947	1667	1162	25	0.95467	Инструкция настоятельно указывает на то, что применение отравляющих веществ должно производиться в большом масштабе и служить, главным образом, средством нападения, по приказу главного командо- вания.	vol-4926-page-04-seg-009-1001-0947-1667-1162.png
4926	4	1001	1170	1665	1537	50	0.95062	как видно из текста документов, под- робные инструкции о применении отравля- ющих веществ были разработаны в 1940 г. и разосланы частям 11 июня 1941 года, т. е. за одиннадцать дней до вероломного нападения Германии на Co- ветский Союз. Захваченные частями Красной Армии германские секретные документы с исчер- пывающей полнотой доказывают:	vol-4926-page-04-seg-010-1001-1170-1665-1537.png
4926	4	999	1539	1661	1755	26	0.95628	во-первых, что в составе действующих германских войск имеются специальные химические части, получившие в течение 1940--41 г.г. новые образцы вооруже- ния минометы и мины с отравляющим веществом;	vol-4926-page-04-seg-011-0999-1539-1661-1755.png
4926	4	999	1763	1659	1977	25	0.95618	В0-вторых, что техника и тактика хи- мического нападения тщательно разработа- ны германским командованием, которое подготовляет химические атаки, примене ние отрав: чющих веществ в крупных масштабах.	vol-4926-page-04-seg-012-0999-1763-1659-1977.png
4926	4	997	1981	1656	2159	20	0.95470	Предвидя неизбежный крах тактики «молниеносной войны», германский фа- шизм втайне готовит новое чудовищное злодеяние - широкое применение отрав- ляющих веществ.	vol-4926-page-04-seg-013-0997-1981-1656-2159.png
4926	4	997	2167	1654	2419	34	0.94556	Подготавливая химическую войну, пра- вительство Германии тем самым вероломно нарушает Женевское соглашение от 17 июня 1925 года, добровольно подписанное Германией в 1929 голу, которым запре- цается применение на войне удушающих, ядовитых и бактериологических средств.	vol-4926-page-04-seg-014-0997-2167-1654-2419.png
4926	4	515	3137	1495	3216	9	0.90934	Der dari sur geomnet wriden nad Bingang des Stiarnoris	vol-4926-page-04-seg-021-0515-3137-1495-3216.png
4926	4	789	3345	1207	3379	4	0.89780	Bei Ubungen nide offnen	vol-4926-page-04-seg-022-0789-3345-1207-3379.png
4926	4	343	3427	1612	3651	53	0.96049	1. 1. Конверт, содержащий секретные документы о подготовке немецко-фашист- скими войсками широкого применения отравляющих веществ в войне против СССР. - Лицевая сторона конверта. На конверте штамп «4 июля 1941 года» и надписи: «Не должен попасть в руки противника», "Концерт может быть вскрыт только при получении условного пароля «ин- дантрен» от верховного командования армии».	vol-4926-page-04-seg-024-0343-3427-1612-3651.png
4926	4	398	4561	1457	4587	8	0.94656	2. Обратная сторона конверта с печатями верховного командования.	vol-4926-page-04-seg-026-0398-4561-1457-4587.png
4926	4	1870	884	2187	951	6	0.83989	H. D H. Dv. g. 199	vol-4926-page-04-seg-027-1870-0884-2187-0951.png
4926	4	2268	1142	2419	1176	1	0.94840	Bebegim	vol-4926-page-04-seg-028-2268-1142-2419-1176.png
4926	4	2498	975	2828	1033	1	0.81452	4322	vol-4926-page-04-seg-029-2498-0975-2828-1033.png
4926	4	1899	1400	2784	1479	3	0.97766	Gasidieten aller Waten	vol-4926-page-04-seg-030-1899-1400-2784-1479.png
4926	4	2237	2199	2449	2227	2	0.85883	Beriin 1940	vol-4926-page-04-seg-031-2237-2199-2449-2227.png
4926	4	1717	2312	2976	2387	15	0.94326	3. Обложка секретных документов под заглавием: «Стрельба химическими снарядами всех родов оружия. Берлин 1940 г.».	vol-4926-page-04-seg-033-1717-2312-2976-2387.png
4926	4	1687	2586	2179	2738	13	0.95047	UDerhortmando des Heeres Thef der Heeresrustung und Befehlshaber des Eysatzheerss Ar2460/A1 CAH-7.A.9. 11;	vol-4926-page-04-seg-034-1687-2586-2179-2738.png
4926	4	2463	2596	2885	2627	5	0.87821	Berlin, dan 11, Juni 1941	vol-4926-page-04-seg-036-2463-2596-2885-2627.png
4926	4	2272	2707	2502	2740	2	0.90957	Gehe m	vol-4926-page-04-seg-037-2272-2707-2502-2740.png
4926	4	2034	3377	2901	3619	11	0.94372	Anisagand wardap and verden be1 Hondruck is dia vorschrift ein gearbeitet.	vol-4926-page-04-seg-039-2034-3377-2901-3619.png
4926	4	1703	3972	2964	4073	23	0.94929	4. Сопроводительное письмо верховного командования к секретным докумен- там о применении отравляющих веществ. Отправлено в действующую армию из Берлина 11 июня 1941 г.	vol-4926-page-04-seg-042-1703-3972-2964-4073.png
4926	4	1669	4107	2100	4323	16	0.93438	Верховное командование армии Начальник вооружений армии и командующий резервной армией № 2460/41 г Аха/н 9 11/1	vol-4926-page-04-seg-043-1669-4107-2100-4323.png
4926	4	2546	4135	2955	4172	4	0.88928	Берлин, 11 июня 1941	vol-4926-page-04-seg-044-2546-4135-2955-4172.png
4926	4	2064	4335	2629	4373	4	0.91132	52 химическому минометному полку	vol-4926-page-04-seg-045-2064-4335-2629-4373.png
4926	4	2693	4246	2836	4279	1	0.91000	Секретно.	vol-4926-page-04-seg-046-2693-4246-2836-4279.png
4926	4	1665	4375	2998	4589	34	0.92866	4 приложения. При сем пересылаются 4 экземпляра приложений уставу армии г. 199 для химических частей. Приложения предназначаются для вложения в устав, а при новом выпуске устава они будут включены в него. По поручению (Подпись).	vol-4926-page-04-seg-047-1665-4375-2998-4589.png
4926	4	339	4652	912	4753	4	0.97254	ОБРАЩЕНИЕ РУЗВЕЛЬТА К КОНГРЕССУ	vol-4926-page-04-seg-048-0339-4652-0912-4753.png
4926	4	289	4775	953	5180	54	0.95713	ВАШИНГТОН, 22 июля. (ТАСС). Руз- вельт обратился в конгрессу с предложе- нием продлить на неопределенное время срок службы лиц, призванных в армию на основе закона об одногодичной службе. своем обращении Рузвельт заявляет, что опасность, угрожающая США, в настоящее время неизмеримо более велика, чем В прошлом году, когда конгресс установил одногодичный срок прохождения военной службы.	vol-4926-page-04-seg-049-0289-4775-0953-5180.png
4926	4	358	5237	886	5368	6	0.97818	война против ссср НЕНАВИСТНА ФИНСКОМУ НАРОДУ	vol-4926-page-04-seg-050-0358-5237-0886-5368.png
4926	4	279	5384	947	6154	114	0.95080	стокгольм, 22 июля. (ТАСС). Война против Советского Союза ненавистна фин- скому народу. Массовые факты дезертир- ства из армии, диверсионные акты против германских войск, саботаж мероприятий финского правительства все это гово- рит о непрочности тыла финских правите- лей. Даже близкая к финляндскому прави- тельству газета «Суомен сосиалидемокраат- ти» вынуждена признать, что финский на род против войны с Советским Союзом. Шведская газета «Арбетарен» пишет что «война не популярна среди рабочих крестьян и солдат Финляндии. Несколько дней назад один пастор заявил представи- телю газеты «Свенска моргонбладет», что нельзя было заметить какого бы то ни было энтузиазма среди финских солдат, уходящих на фронт, Никто из солдат не пел гсалмов и национального гимна. Пов- сюду дарят уныние и тревога".	vol-4926-page-04-seg-051-0279-5384-0947-6154.png
4926	4	1051	4660	2245	4803	8	0.96045	Провал попытки создать «легионы бо борьбы с большевизмом»	vol-4926-page-04-seg-052-1051-4660-2245-4803.png
4926	4	971	4821	1636	5043	28	0.94209	СТОКГОЛЬМ, 22 июля. (ТАОС). Как со- общает газета "Свенска дагбладет", бер- линская печать очень вяло и неохотно ком- ментирует конференцию германских дипло- матов, созванную на-днях Риббентропом в Кенигсберге.	vol-4926-page-04-seg-053-0971-4821-1636-5043.png
4926	4	967	5047	1632	5751	94	0.94873	В журналистских кругах Стокгольма это об ясняют полным провалом конференции. Известно, что конференция была созвана в связи с обнаружившейся невозможностью создания общеевропейского антисоветского фронта. Еще до начала войны против СССР Риббентроп дал всем германским предста- вителям в столицах оккупированных стран директиву любыми мерами добиваться создания «легионов борьбы с большевиз- мом». Холопы Риббентропа, особенно Франции, Дании и Голландии, из кожи лез- ли вон, чтобы организовать хотя бы па- рочку батальонов. Ничего из этой затеи не вышло. Тогда Гитлер приказал Риббентропу созвать германских дипломатов. И «соот- ветствующим образом их повторно проин- структировать». На конференции присутствовали дипло-	vol-4926-page-04-seg-054-0967-5047-1632-5751.png
4926	4	1652	4821	2320	5491	100	0.94694	матические представители Германии во Франции, Дании, Голландии и других евро- пейских странах, оккупированных гитлеров- скими бандами. После вступительного сло- ва Риббентропа выступали посланник Гер- мании в Дании, пресловутый Абец и ряд других. Все в один голос заявляли, что создать «антибольшевистские легионы» в оккупированных странах невозможно: на- селение ненавидит немцев и не хочет вое- вать на стороне Германии. Это взбесило Риббентропа, который начал кричать, то- пать ногами и в конце концов впал в со- стояние полного бешенства. Риббентроп уг- рожал дипломатам снять их с работы и отправить в концентрационный лагерь, ес- ли они не добьются «перелома» в странах, где они аккредитованы.	vol-4926-page-04-seg-055-1652-4821-2320-5491.png
4926	4	1648	5497	2312	5753	30	0.94583	Смущенные и напуганные дипломаты за- молкли, и конференция под аккомпанемент риббентроповский ругани закрылась. По поступившим сюда сведениям, Риб- бентроп намечает в ближайшие дни прове- сти чистку дипломатического аппарата за границей.	vol-4926-page-04-seg-056-1648-5497-2312-5753.png
4926	4	1178	5832	2102	5935	5	0.98133	ВАРШАВА ПЕРЕПОЛНЕНА РАНЕНЫМИ НЕМЕЦКИМИ СОЛДАТАМИ	vol-4926-page-04-seg-057-1178-5832-2102-5935.png
4926	4	969	5955	1634	6142	27	0.95824	ЛОНДОН, 22 июля. (ТАСС). Газета «Таймс» передает, что, по сведениям, по- тученным в Лондоне, Варшава переполне- на ранеными германскими солдатами и офицерами. Все места в госпиталях запол-	vol-4926-page-04-seg-058-0969-5955-1634-6142.png
4926	4	1640	5955	2312	6142	26	0.95308	нены, Прибывающие c фронта раненые размещаются в школах и общественных зданиях. Однако поток раненых усили- вается с такой быстротой, что германские власти проводят реквизицию частных домов.	vol-4926-page-04-seg-059-1640-5955-2312-6142.png
4926	4	2387	4648	2960	4753	5	0.94663	ГЕРМАНИЯ ГОТОВИТ НОВЫЕ АКТЫ АГРЕССИИ	vol-4926-page-04-seg-060-2387-4648-2960-4753.png
4926	4	2336	4767	3000	5180	59	0.93920	НЬЮ-ЙОРК, 22 июля. (ТАСС). По сооб щению вашингтонского корреспондента агентства Ассошиэйтед Пресс, заместитель государственного секретаря Уоллес в беседе с представителями печати заявил, что США получили информацию о подготовке Герма- нией новых актов агрессии против остав- шихся в Европе независимых стран. Уоллес не дал раз яснений, однако корреспондент утверждает, что, по мнению некоторых крутов, речь идет об Испании и Португалии.	vol-4926-page-04-seg-061-2336-4767-3000-5180.png
4926	4	2375	5235	2957	5366	6	0.97947	столкновения между немцами и итальянцами греции	vol-4926-page-04-seg-062-2375-5235-2957-5366.png
4926	4	2336	5382	2996	5779	58	0.93886	лондон, 22 июля. (ТАСС). Отамбуль ский корреспондент газеты «Таймс» пере- дает, что лица, прибывающие из Греции в Гурдию, дают красочное описание царящей Греции разрухи. Несмотря на то, что Греция официально считается оккупирован- ной итальянцами, в стране находится мно- го немцев. Аэродромы и все другие сред- ства сообщения остаются под германским контролем, а немецкие офицеры занимают все основные посты.	vol-4926-page-04-seg-063-2336-5382-2996-5779.png
4926	4	2330	5783	2996	6140	49	0.94624	Отношения между немцами и итальянца- не только весьма напряженны, но даже враждебны. Немцы не скрывают своего презрения к итальянцам и открыто изде- ваются над итальянскими офицерами. Не- редко между немцами и итальянцами про- исходят столкновения. Один раз такое столкновение закончилось перестрелкой, в результаты которой имеются жертвы с обеих сторон.	vol-4926-page-04-seg-064-2330-5783-2996-6140.png
4926	4	3135	577	4299	706	12	0.95405	Налет немецких самолетов на Москву в ночь с 22 на 23 июля	vol-4926-page-04-seg-065-3135-0577-4299-0706.png
4926	4	3048	725	3714	1094	58	0.95596	В ночь с 22 на 23 июля немецкие са- молеты в количестве около 150 повторили попытку совершить массовый налет на Москву. Эта вторая попытка, нак и пер- вая, для немецкой авиации кончилась не удачей. Заградительные отряды нашей авиации и огонь зенитной артиллерии не допустили основные силы противника к Москве. К городу прорвались только от- дельные самолеты, Возникшие несколько	vol-4926-page-04-seg-066-3048-0725-3714-1094.png
4926	4	3730	735	4388	809	9	0.94180	пожаров жилых домов ликвидировались по- жарными командами и населением.	vol-4926-page-04-seg-067-3730-0735-4388-0809.png
4926	4	3726	815	4392	1094	39	0.94684	Сильно пострадали от пожаров 1 боль- ница и 1 поликлиника. Имеется несколько десятков убитых и раненых. Ни один из военных объектов не пострадал. По непол- ным данным действиями наших ночных истребителей и огнем зенитной артиллерии уничтожено 15 немецких самолетов.	vol-4926-page-04-seg-068-3726-0815-4392-1094.png
4926	4	3141	1162	4285	1340	8	0.90560	Как был отражен налет немецкой авиации на Москву	vol-4926-page-04-seg-069-3141-1162-4285-1340.png
4926	4	3139	1402	4279	1463	3	0.96234	Отпор фашистским стервятникам	vol-4926-page-04-seg-070-3139-1402-4279-1463.png
4926	4	3032	1483	3704	2306	114	0.94582	Мирная жизнь советской столицы в ночь на 22 июля была прервана гудками сирен. Вражеские самолеты пытались прорваться к красной столице. В ту же секунду зара- ботала противовоздушная оборона города. заговорили многочисленные зенитные уста- новки, поднялись советские истребители. С одного из аэродромов взлетел на но- вой машине младший лейтенант Чулков Летчики этого аэродрома стояли у ворот Москвы, преграждая путь врагу. Яркие лучи прожекторов освещали тем- ное, облачное небо. Чулков заметил, что два прожектора держат в своих лучах бом- бардировщик "Юнкерс-88". Летчик прибли- зился к вражескому самолету открыл интенсивный огонь. Одновременно с ним атаковали фашистскую машину лейтенан- ты Крутоверцев и кашурко. Опытные лет- чики, имеющие уже не один боевой вы- лет, настойчиво и упорно преследовали противника.	vol-4926-page-04-seg-071-3032-1483-3704-2306.png
4926	4	3030	2314	3694	2738	61	0.94596	Убедившись, что судьба германского бомбардировщика решена, Чулков отвалил и бросился на поиски других вражеских машин. Вблизи в лучах прожектора мельк- нул еще один «Юнкерс». Чулков направил- ся к нему. Пулеметные очереди одна за другой обрупплись на фашистского стер- вятника. В ту же минуту на помощь Чул- кову подоспел еще один летчик. Вскоре самолет противника задымил и камнем по- летел к земле.	vol-4926-page-04-seg-072-3030-2314-3694-2738.png
4926	4	3028	2748	3694	2990	30	0.94995	Германские летчики всячески пытались ускользнуть от настойчивого преследования советских истребителей. Они искали спасе- ния в облаках, но всякий раз, когда снова появлялись оттуда, наталкивались на ве- здесущих, юрких ночных истребителей.	vol-4926-page-04-seg-073-3028-2748-3694-2990.png
4926	4	3728	1481	4384	1733	38	0.95197	Фашисты стали снижаться, чтобы на небольшой высоте незаметно пробраться б столице. Но и здесь их встречали отваж- ные сталинские соколы. Немцев преследо- вали по пятам, разбивали их боевой по- рядок, отважно атаковали, решительно пре- граждая путь к Москве.	vol-4926-page-04-seg-074-3728-1481-4384-1733.png
4926	4	3706	1735	4384	2992	173	0.94604	Три воздушные атаки провел в течение этой ночи лейтенант кашурко. После пер- вой же атаки один фашистский летчик вы- нужлен был. спасаясь от преследования, резко переменить курс. Горячий свинец мчался ему вдогонку. Кашурко направил свой самолет несколько ниже германского бомбардировщика и обстрелял его из пуле- мета. Потом он зашел бомбардировщику в хвост и еще раз атаковал его. Машина фа- шиста потеряла способность продолжать путь к Москве. Советские истребители, не допустив ос- новные силы немецких самолетов Mo- скве, занялись преследованием отдельных чашин противника, прорвавшихся через заградительные отряды. Встреченные силь- ным огнем зенитных орудий и пулеметов, яростными атаками истребителей, герман- ские бомбардировщики наспех сбрасывали бомбы. Но и на обратном пути их снова встречали отряды советских истребителей. Лейтенант Крутоверцев в эту ночь за- писал в своем журнале двадцать девятый боевой вылет. Он патрулировал в облаках, поджидая отдельные самолеты противника, прорвавшиеся к Москве. Не раз в эту ночь ему приходилось атаковывать фашистов. Блестяще провел схватку в воздухе старший лейтенант Еремеев, сбивший гер- манский бомбардировщик. Это была горячая, боевая ночь. Совет- ские истребители с честью защищали красную Mockbi.	vol-4926-page-04-seg-075-3706-1735-4384-2992.png
4926	4	3341	3022	4067	3087	3	0.92936	На зенитной батарее	vol-4926-page-04-seg-076-3341-3022-4067-3087.png
4926	4	3024	3103	3694	4095	138	0.94807	Ночь на 22 июля выдалась 'ветреная, облачная. Зенитчики знают: такая ночь по душе фашистским воздушным бандитам. С особым вниманием ведут зенитчики наблю- дение за воздухом. Зенитные орудия батареи лейтенанта Алексея Турукало замаскированы в глубо- рвах. Рядом - погруженный в тем- ноту небольшой лесок, а за ним лежит столица страны Советов, родная Москва. В 21 час 50 минут на батарее раздал- ся сигнал тревоги, Люди молниеносно за- няли места у орудий и приборов и приго- товились к открытию огня. Наступили решающие минуты. Зенитчи- ки действуют спокойно и уверенно. Стар- ший дальномерщик красноармеец Семенов поймал цель и точно определил высоту: Тридцать два. Вражеский бомбардировщик шел на вы- соте 3.200 метров. Специальный прибор управления артиллерийским зенитным ог- нем, получив данные о высоте, быстро вырабатывает азимут, угол возвышения и сообщает необходимые данные на передаю- щие приборы орудий. Лейтенант дает зву- ковой сигнал:	vol-4926-page-04-seg-077-3024-3103-3694-4095.png
4926	4	3068	4103	3690	4174	8	0.93192	Открыть огонь! Словами не передать, с каким рвением,	vol-4926-page-04-seg-078-3068-4103-3690-4174.png
4926	4	3708	3109	4377	3694	88	0.95370	схватил ракету и кинулся с ней бороться реке. Здесь он ее погасил, как раз в тот момент, когда враг собирался пики- ровать на зенитчиков. Наступившая темно- та дезориентировала фашистского летчика. Он беспорядочно сбросил две бомбы в лес и поспешно удрал... Батарея лейтенанта Турукало продолжа- ла разить вражеские самолеты, прорывав- щиеся к столице. Вот в зоне батареи по- казался двухмоторный немецкий бомбарли- ровщик. Прямое попадание в мотор решает его судьбу. Он перевернулся на левое кры- ло, начинает стремительно падать и, заго- ревшись у самой земли, обрушивается вниз пылающей грудой.	vol-4926-page-04-seg-079-3708-3109-4377-3694.png
4926	4	3702	3698	4375	4172	70	0.94462	Ночь была напряженной, горячей. Лей- тенант удовлетворенно наблюдал, как уверенно и умело действовали командиры орудий и наводчики, заряжающие и раз- ведчики. Все они получили в эту памят- ную ночь первое боевое крещение. Каждый из нас горд, что ему выпа- ла честь защищать столицу от ненавист- ных гитлеровских хищников. Провалился их первый налет на Москву, обречена на провал и вся гитлеровская военная аван- тюра, - горячо говорит отличный зенит- чик Пономарев.	vol-4926-page-04-seg-080-3702-3698-4375-4172.png
4926	4	3060	4974	4329	5134	44	0.96514	Лучшие зенитчики батареи лейтенанта Турукато, сбившие в ночь на 22 ию- ля два фашистских бомбардировщика. Слева направо: красноармейцы А. Бы стрицкий, Ю. Кудашев, И. Прозоров, Г. Хохлов, младший сержант Д. Шэлиро, красноармеец И. Пономарев. Крайний справа командир батареи лейтенант A. Турукало. Фото А. Устинова	vol-4926-page-04-seg-082-3060-4974-4329-5134.png
4926	4	3018	5160	3686	5818	104	0.94810	силой, жаром бьют советские зенитчики по подлым гитлеровским стервятникам! Вот он идет в высоком небе, фашистский хищник, безуспешно пытаясь вырваться из клещей прожекторов. Лейтенант Турукало сосредо- точивает на вражеском болбардировщике интенсивный огонь. С четвертого залпа - попадание! Самолет с паучьей свастикой резко теряет высоту, дает крен и падает. В разгар боя один из вражеских летчи- ков сбросил над расположением батареи осветительную ракету. Ярким факелом спу- скалась она на парашюте. Гитлеровский бандит ринулся на зенитные орудия. Надо было во что бы то ни стало погасить ра- e) кету. Младший сержант Кашевский набро- сил на нее шинель, но она продолжала го- реть. Тогда младший политрук Аксен	vol-4926-page-04-seg-083-3018-5160-3686-5818.png
4926	4	3704	5160	4369	5301	21	0.94041	Боевая ночь позади. Немного отдохнув, зенитчики вновь встало на пост. Спят они невдалеке от своих орудий, едят, не отходя от них.	vol-4926-page-04-seg-084-3704-5160-4369-5301.png
4926	4	3706	5307	4369	5814	73	0.94780	Нам каждую минуту надо быть на- готове, говорит командир приборного отделения отличник РККА Шапиро. И как будто в подтверждение его слов снова зазвучал сигнал тревоги. Секунды потребовались для того, чтобы вся батарея изготовилась бою. Одна за другой сле- дуют спокойные и твердые команды лей- тенанта Турукало. Высоко в небе показались два «Юнкер- са". В этот момент с соседнего аэродро- ма, круто набирая высоту, взмывают слав- ные советские истребители. Враг обращает- ся в бегство.	vol-4926-page-04-seg-085-3706-5307-4369-5814.png
4926	4	3587	5884	3801	5916	1	0.93428	ХРОНИКА	vol-4926-page-04-seg-086-3587-5884-3801-5916.png
4926	4	3020	5929	4361	6007	16	0.92922	Совнарком Союза ССР назначил Народ-И. Т. Заместителем Народного Комиссара ного Комиссара Связи тов. Пересыпкина Обороны. (TACC).	vol-4926-page-04-seg-087-3020-5929-4361-6007.png
4926	4	3317	6072	4313	6150	10	0.90760	Ответственный редактор Д. ВАДИМОВ. Издатель НАРОДНЫЙ КОМИССАРИАТ ОБОРОНЫ СОЮЗа сср.	vol-4926-page-04-seg-088-3317-6072-4313-6150.png
4926	4	285	6167	4371	6282	95	0.98012	АДРЕС РЕДАКЦИИ: Москва, в. Малая Дмитроваа, 16. КОММУТАТОР РЕДАКПИИ: К-5-10-00 до К-3-10-04. ТЕЛЕФОНЫ Оов редакции: общевойскового в аввации-доб. 53, 71 64, артиллерии и мотомехвойсв-58 в 60, военно-учебных заведений-37, пропаганды-44 и 31, бультуры -- 41 42, партийно-комсомольского - 53. 52 и 48, иностранного --, 58 51, внформапии 66. 43 в 46. ворреспондентской сети - 45, обзоров печати в библиографии - 45 в 47. красноармейских писем 23, 24 и 33, офориления - 74 75, библиотеки 78 и 22, Справочное бюро К-4-42-12. АДРЕС ИЗДАТЕЛЬСТВА: Чисгые ируды, 12, телефон: К-7-51-20 Бюро жалоб подписной вонторы К 7-18-94. Отдел об'ивлений К-7-51-60.	vol-4926-page-04-seg-089-0285-6167-4371-6282.png
4926	4	285	6279	4371	6324	13	0.94692	106467. типография центрального органа Народного комиссариата обороны СССР звезда", Москва, Малая Дмитровка, 16.	vol-4926-page-04-seg-090-0285-6279-4371-6324.png
