volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5258	4	914	2097	1592	3259	171	0.96861	В первых числах июня военно-морские силы Японии появились в районе Алеутских 3 июня несколько японских бом- бардировщиков и истребителей, подняв- шихся с авианосца, подвергли бомбарди- ровке американскую военно-морскую базу Датч Харбор, расположенную на острове Уналаска. Этот налет, в котором участво- вало менее двух десятков самолетов, не мог причинить Датч Харбор серьезных разрушений. В данном случае японца было важно приковать на известное вре- мя внимание противника к этой важной для американцев базе, чтобы совершить нападение на наиболее западные из Але- утских островов. Обеспечив таким образом внезапность на- падения, японцы под прикрытием огня своих кораблей высадили десанты на острове Атту - самом западном из Алеутских островов - и на лежащем к востоку от него острове Кыска. Немногочисленные американские гарнизоны не могли оказать серьезного сопротивления, и 7 июня япон- ские войска заняли остров Кыска, а 8 июня --- Атту. Действия американской авиации в момент японского нападения и последующие дни были затруднены сильными туманами, хотя ей все же ула- тось повредить несколько японских воен- ных кораблей и нанести урон высадив- шимся на острова непряятельстим десан-	vol-5258-page-04-seg-010-0914-2097-1592-3259.png
5258	4	904	3265	1584	3967	97	0.96559	Отдаленность захваченных японцами островов от Датч Харбор (Кыска 1100 км. по воздуху. Атту --- 1400 км.) и тяжелые метеорологические условия этом районе воспрепятствовали американ- пам предпринять против японских войск действия с решительной целью. Плохая видимость ограничивала и деятельность военно-воздушных сил США. С июля в районе Алеутских островов значительно активизировались действия американских подводных лодок. Так, 4 июля было тор- педировано четыре японских эсминца, из которых три затонуло. На следующий день был торпедирован и, вероятно, по- топлен еще ОДИН ЯПОНСКИЙ эсминец. 22 июля коммюнике морского министер- ства США сообщило о потоплении амери- канскими подводными лодками еще трех японских эсминцев.	vol-5258-page-04-seg-011-0904-3265-1584-3967.png
5258	4	900	3970	1574	4181	35	0.95873	Захват островов Атту и Кыска не при- нес Японии каких-либо решающих при- имуществ, но все же несколько улучшил ее позиции в северной части Тихого оке- ана. Наличие японских вооруженных сил на Алеутских островах осложняет потуже-	vol-5258-page-04-seg-012-0900-3970-1574-4181.png
5258	4	192	5115	863	5258	17	0.96401	значительной степени ограничены проти- действием военно-воздушных сил союз- ников, которые все более увеличивают свое превосходство над противником.	vol-5258-page-04-seg-013-0192-5115-0863-5258.png
5258	4	186	5268	863	6082	114	0.96529	Что касается обстановки в водах, омы- бающих Австралию, то после неудачного для японцев сражения в Коралловом море, атроисшедшего в начале мая, они не предпринимали дальнейших попыток рас- ширить здесь сферу своего влияния. В сражении в Коралловом море японский военно-морской флот понес довольно серь- из нью потери, и это обстоятельство ре- шающим образом повлияло на осуществле- ние японским командованием намеченных ранее планов. За последние три-четыре месяца итоге действий морских, воздушных и наземных сил сторон обстановка, сложив- шаяся в районе Австралии, не претерпела существенных изменений. Японское коман- цование пока не предприняло решающих шагов, но это не значит, конечно, что угроза вторжения на территорию Австра- окончательно отпала. Оккупация японцами части территория Новой Гвинеи, Соломоновых островов, также сроков	vol-5258-page-04-seg-014-0186-5268-0863-6082.png
5258	4	884	5119	1560	5547	55	0.96390	ние американцев B двух отноше- ниях. Во-первых, это означает крайне нежелательное приближение неприятель- ских баз американским владениям. Во-вторых, захваченные японцами пунк- ты лежат на кратчайшем операцион- ном направлении, идущем от американско- го континента к берегам собственно Япо- нии. Следовательно, в случае развертыва- ния здесь американцами наступательных операций японские базы на Алеутских островах явятся излишней помехой.	vol-5258-page-04-seg-015-0884-5119-1560-5547.png
5258	4	884	5588	1556	6082	80	0.96361	О,дновременно с боевыми действиями на Алеутских островах развернулось морское сражение к западу от острова Мидуэй, по- влекшее за собой серьезные изменения в обстановке на всем тихоокеанском театре. Как известно, еще в начале войны япон- ские вооруженные силы захватили аме- риканские острова Гуам и Уэйк, обеспе- чивавшию бальнейшее операционное напра- вление театра, и лучшее от западного побе- ружья Америки к берегам Японии. К во- стоку от этих островов опорным пунктом является остров Мидуэй. Еще во- сточнее расположены Гавайн с их мощ-	vol-5258-page-04-seg-017-0884-5588-1556-6082.png
5258	4	1625	668	2303	1374	106	0.96556	ной военно-морской базой Харбор. Это последний барьер, преграждающий противнику путь к американскому кон- тиненту со стороны Тихого океана. В этой связи было полно естественным предположить, что зыгонское командование попытается активизировать действия сво- их морских сил в именно в этом районе, где достигнутый youex может иметь большое значение. Подготовку к этому новому уда- ру японцы начали сразу же после сраже- ния в Коралловом море, когда они убеди- лись, что морские подступы к Австралии запрещены достаточно прочно. Потерпев неудачу у австралийских берегов, запон- ские корабли покинули юго-западную часть Тихого океана. Сконцентрировав довольно крупные силы своего военно-морского фло- та, японское командование двинуло их на восток, к берегам острова Мидуэй.	vol-5258-page-04-seg-018-1625-0668-2303-1374.png
5258	4	1625	1381	2298	1627	34	0.95883	Несмотря на принятые меры, Японии не удалось достигнуть внезапности напа- дения. Американское командование пред- видело возможность появления японского флота в центральной части Тихого океана заранее сосредоточено военно-морские силы в районе острова Мидуэй и севернее	vol-5258-page-04-seg-019-1625-1381-2298-1627.png
5258	4	1610	2640	2288	3306	100	0.96102	его. 3 июня американские разведыватель- ные самолеты обнаружили крупные силы японского флота на расстоянии свыше 1200 километров от острова Мидуэй в движении на восток. Цели, которую ставила перед собой Я по- ния, натравляя крупные силы военно-мор- ского флота в центральную часть Тихого океана, неизвестны. Однако наличие в со- ставе японской эскадры транспортов с вой- сками указывает на намерение захватить помощью десантов какую-то территорию противника. Это мог быть остров Мидуэй или один из Гавайских островов, а может быть даже пункт, расположенный на аме- риканском побережье. Во всяком случае, если судить по количеству выпеленных Японией сил, намеченная операция пре- следовала широкие целки.	vol-5258-page-04-seg-020-1610-2640-2288-3306.png
5258	4	1580	3314	2280	6021	404	0.96056	3 по 6 моня на огромном волнам пространство к западу от острова Мидуэй происходило сражение, в котором главная роль принадлежала авиации обеих сторон. Американские бомбардировщики и самоле- ты-торпедоносцы своими непрерывными атаками японских кораблей решили исход сражения. В результате их налетов япон- ская эскадра, по американским данным, потеряла четыре авианосца, два тяжелых крейсера, три эсминца и один транспорт; значительное количество судов получило повреждения. Кроме того, уничтожено или погибло в море из-за отсутствия посадоч- ной площадки до 275 японских самоле- тов. Американский военно-морской флот авиация также попесли некоторые потери. Сражение закончилось еще до того, как главные силы сторон вошли в соприкос- новение, Японская эскадра повернула па запад и начала отход к берегам Японии, американские жк корабли от преследова- ния противника отказались, Исход сраже- ния, не учитывая даже крупных потерь японского флота, нужно признать благо- приятным для американцев. Они выполнили свою задачу, не допустив неприятельский флот выдвинуться в центральную часть Тихого океана, не позволив японцам овла- деть там каким-табо опорным пунктом. Таким образом, на некоторых участках тихоокеанского театра Япония в течение уже дизельного времени пе предпринима- ла попыток активизировать действия своих вооруженных сил, а на других они потер- пели неудачу. одним из решающих фак- торов, повлекших за собой эти неудачи, является возросшее сопротивление воору- женных союзников. Не менее важное значение имеет и то обстоятельство, что в течение первого этапа войны на Тихой океане успехи Японии в значительной сте- пени обусловливались заблаговременной тщательной подготовкой к войне и внезан- ностью попадения. За Восемь месяцев военных действий Япония в значительной степени уже утратила эти преимущества, хотя японское командование тока сохра- няет за собой возможность иметь над про- тивником в решающих пунктах подавляю- щее численное превосходство. Нужно иметь также в виду, что отла- ленность районов действий японских войск от метрополян и огромная протяженность коммуникации создают для. Японии ряд дополнительных трудностей, которые не могут не влиять на результаты операций. тем более, что в создавшейся на Тихом океане обстановке союзники в любом пун- имеют возможность обеспечивать дей- ствая своего военно-морского флота под- держкой береговой авиации. Это сыграло скромную роль во время сражений в Ко- коралловом море и у острова Мидуэй. В свя- за же с потерями, понесенными японским военно-морским флотом. он больше, чем ко- бы то ни было, нуждается в помощи своей сухопутной авиации. Учитывая осо- бенности тихоокеанского театра, некоторое остабление морской мони Ялюнии влияет на уменьшение ее наступательных возмож- ностей. В этих условиях начавшееся в районе Соломоновых островов наступление ройск союзнаков знаменует собой их воз- активность на тихоокеанском те- атре воспиых действий	vol-5258-page-04-seg-021-1580-3314-2280-6021.png
5258	4	1804	6042	2209	6082	3	0.92117	Полковник М. ТОЛЧЕНОВ	vol-5258-page-04-seg-022-1804-6042-2209-6082.png
5258	4	2429	518	3589	660	12	0.95511	Отклики в Англии на переговоры У. Чер Черчилля с И. В. Сталиным	vol-5258-page-04-seg-023-2429-0518-3589-0660.png
5258	4	2327	684	2999	1682	145	0.95971	Лондон, 18 августа. (ТАСС). Сообще- ние о переговорах Премьер-Министра Be- ликабритании т. Черчилля с Предсецате- лем Совнаркома СССР И. В. Сталиным стоит в центре внимания английской пе- чати и занимает центральное место в ра- диопередачах. Англо-советское коммюнике о переговорах опубликовано в утренних га- зетах на самом видном месте. Газеты пе- чатают также записанные на пленку за- явления Черчилля и Гарримана и теле- прамму Черчилля II. В. Сталину. Газеты посвящаю московским переговорам про- странные передовые статьи. Газета "Таймс" пишет: "Поездка Чер- чилля будет расценена, как знамена- тельный символ того, что английское пра- вительство и английский народ люлны от- нии стремлением оказать России эффектив- ную помощь в деле сопротивления захват- чику и оказать ее быстро. Сталин и Черчилль люди, которые не боятся смотреть в липю трудностям. Установление личных отношений взаимо- понимания и доверия имеет неоценимое значение потому, что они придают стра- тегии союзников согласованность и проч- ность.	vol-5258-page-04-seg-024-2327-0684-2999-1682.png
5258	4	2327	1688	2997	1902	38	0.95492	Россия понесла большие потери как во- енные, так и территориальные и эксноми- че окне. Она нуждается как можно скорей вс всяческой помощи, которую ей могут предоставить ее друзья, и во всяческих усилиях, какие в их власти, для ослад-	vol-5258-page-04-seg-025-2327-1688-2997-1902.png
5258	4	3025	684	3699	1393	109	0.96562	линия натиска на ее отважные армии, При этих обстоятельствах настоятельно необ- ходимо, чтобы ни колебания, ни педоразу- мения по препятствовали действиям, ко- Торые, быть может, придется предпринять очень быстро. Встреча Черчилля co Сталиным обеспечит, чтобы все недомоив- ки, которые до сих пор могли внести не- ясность в военное положение, или устра- нены, и чтобы обо страны смогли с уве- ренностью вместе встретить наиболее кри- тические месяцы войны». Газета пишет: «Оче- видно, что вряд ли может быть что-нибудь сообщено о принятых решениях. Когда начнутся действия, они будут говорить сами за себя. Но мы можем быть увере- ны в том, что решения конференции при- няты в духе достигнутой прежде догово- ренности».	vol-5258-page-04-seg-026-3025-0684-3699-1393.png
5258	4	3025	1397	3695	1897	82	0.96134	"Дейли экспресс" пишет: "Огромную пользу делу полного взаимопонимания не- объединенными нациями принесла по ездка Черчилля в Россию. Мы не знаем, какие решения приняты, но ясно, что Ан- глия и Америка должны не только ока- зывать России рояческую помощь, в ко- торой та нужнается, но быть готовыми тому дню, когда мы вместе произведем контратаку. В этот час испытаний Россеg рассчитывает на мощь и добрую волю сво- их союзников. Наша страна дала обяза - тельство использовать все возможные сред- ства, чтобы ускорить час победы».	vol-5258-page-04-seg-027-3025-1397-3695-1897.png
5258	4	2471	1965	3552	2109	8	0.98418	ККГЛИИСКИЕ ОБЩЕСТВЕННЫЕ ОРГАНИЗАЦИИ ТРЕБУЮТ НАСТУПАТЕЛЬНЫХ ДЕЙСТВИЙ ПРОТИВ ГЕРМАНИИ	vol-5258-page-04-seg-028-2471-1965-3552-2109.png
5258	4	2315	2130	2990	2844	110	0.95465	лондон, 18 августа. (ТАСС). По всей стране ширится движение за ускорение создания второго фронта в Европе. Многолюдные митинги состоялись в Су- онси, Нити и Ланели в Южном Уэльсе. На митинге в Суонси выступил представитель делегации местных рабочих, посетивший резиденцию премьер-министра для передача резолюции с требованием об открытии вто- рого фронта в Европе. Амитаюс принял резо- люцию, в которой призывает правительство добиться перелома в ходе войны путем не- медленного выступления на Западе. Участ- ники интинга заявили, что они готовы пой- ти на любые жертвы ради достижения по- белы и работать с небыва.той энергией на изготовлением необходимого для фронта оружия. Работницы швейной фабрики в Виганг, в числе которых имеется иного жен воен-	vol-5258-page-04-seg-029-2315-2130-2990-2844.png
5258	4	3011	2132	3685	2846	97	0.96295	послужащих, послали премьер-министру Черчиллю телеграмму, в которой настаи- вают на необходимости немедленно открыть второй фронт в Европе. Аналогичное требо вание содержится в резолюции местной ор ганизации союза швейников, направленной Черчиллю. Рабочие одного завода в Ланкашире в телеграмме премьер-министру пишут: «Про- сим вас мобилизовать все усилия и все средства для незамедлительного открытия второго фронта в интересах скорейшей по- беды над врагом". Конференция йоркширского окружного профсоюзного комитета приняла резолюцию, в которой говорится: «Мы, члены союзов, требуем открытия второго фронта в Европе теперь же и обязуемся оказать ему макси- нальную поддержку как на производстве, так и в рядах вооруженных сил».	vol-5258-page-04-seg-030-3011-2132-3685-2846.png
5258	4	2347	2917	3640	3052	9	0.96579	Рост движения в США за быстрейшее открытие второго фронта	vol-5258-page-04-seg-031-2347-2917-3640-3052.png
5258	4	2311	3076	2980	3365	38	0.96139	НьЮ-ПАРК, 18 августа. (ТАСС). В США заметно усилилось широкое общественное движение за ускорение создания второго фронта в Европе. В разных штатах про- исходят массовые митинги профсоюзных и других организаций, которые требуют не- медленного открытия второго фронта в Ес-	vol-5258-page-04-seg-032-2311-3076-2980-3365.png
5258	4	2300	3373	2974	3982	86	0.95744	Ньюарк (штат Нью-Джерси) состоя- лась массовая демонстрация, в которой приняло участие 75 тыс. человек. Демон странты несли плакаты требованием немедленного открытия второго фронта в Европе. В одном из крупнейших промыш- ленных центров США --- Петербурге со- при- стоялась конференция, на которой сутствовали литеры контресса производст- венных профсоюзов и американской феде- рации труда, члены конгресса США, пред- седатель американского всеславянского ко- митета Гунтер и другие. Участники кон- ференции обратились c телеграммой Рузвельту, в которой требуют открытия второго фронта в Европе и заявляют всей готовности к любым жертвам.	vol-5258-page-04-seg-033-2300-3373-2974-3982.png
5258	4	2294	4000	2968	4572	77	0.95906	На организованном профсоюзным цен- тром конгресса производственных профсою. зов в Детройте массовом митинге присут- ствовало 20 тыс. человек. Была принята телеграмма Рузвельту, требовавшая созда- ния второго фронта в Европе. Участники митинга обещали бороться за непрерывной повышение выпуска танков, самолетов, орудий и кораблей для второго фронта. Представительница национального комитет. та демократической партии Ван Окен за- явила на митинге, что Рузвельт желает создания второго фронта, и призывала уча- стников митинга мобилизовать обществен- ное мнение, чтобы оказать подержку Руз- вельту.	vol-5258-page-04-seg-034-2294-4000-2968-4572.png
5258	4	2296	4582	2958	4651	10	0.93752	B Сиэтле состоялся массовый митинг на котором присутствовало 5 ты	vol-5258-page-04-seg-035-2296-4582-2958-4651.png
5258	4	2990	3082	3678	4657	225	0.95795	век. Участники митинга требовали немед- ленного вторжения в Европу. Профсоюз электриков в городе Беверли (штат Массачусетс) вынес резолюцию, в которой говорится: «Мы хотим, чтобы на- войска вторглись в Европу, а не из- бегали Европы и не отсиживались дома». Резолюция призывает Рузвельта «признать волю народа дать отпор пораженцами и немедленно открыть Западный фронт". Профсоюз торговых работников города Нью-Порка от имени 10 тык. своих ч.ле- нов послал Рузвельту письмо, в котором призывает к немедленному открытию вто- рого фронта в Европе. Профсоюз механиков города Цинциннат (штат Огайо) и профсоюз железнодорож- ных служащих Филадельфии также по- слали писью требованием предпринять вторжение в Европу в самое ближайшее время. Мэр крупного промышленного горо- Кемпена (штат Нью-Джерси) Браннер и ряд профсоюзных деятелей заканчивают свое совместное письмо к Рузвельту сле- дующим призывом: "Долой пораженцев. Полным ходом вперед. Мы требуем открыть второй фронт сейчас». Свыше 60 руково- лителей молодежных организаций Фила- дельфии заявили о том, что они приложат всю энергию, чтобы поддержать Рузвельта как главнокомандующего, и потребовали немедленно объявить призыв молодежи возрасте 18 и 19 лет, а также провести другие мероприятия, необходимые для ук- репления вооруженных сил США. Команда торгового парохода, нахоляше- гуся в порту Хобокен (штат Нью-Джерси). в письме к Рузвельту призывает его соз- дать второй фронт. «Дальнейшее промел- ление, пишут моряки, --- грозит ка- тастрофой. Мы выполним свой долг, на поведен свои суда, несмотря на бомбы и торпеды, даже к берегам противника".	vol-5258-page-04-seg-036-2990-3082-3678-4657.png
5258	4	2347	4721	3585	4857	6	0.96473	Французский народ готов помочь войскам союзников	vol-5258-page-04-seg-037-2347-4721-3585-4857.png
5258	4	2482	4887	3459	4924	7	0.90644	Шведская газета о всеобщем возбуждении во Франции	vol-5258-page-04-seg-038-2482-4887-3459-4924.png
5258	4	2282	4936	2958	5748	116	0.96412	СТОКГОЛЬМ, 18 августа. (ТАСС). Кор- респондент шведской газеты «Гетеборгс хандельстиднинг» приводит факты, харак- теризующие огромное возбуждение, наблю- дающееся во Франции, в связи с ростом движения в Англии и США за создание второго Фронта. Корреспондент пишет, что ежедневно из Парижа поступают сообще- ния о систематически проводимых антитер- манских диверсионных актах, о попытках поднять массовые восстания, покуше- ниях на немецких солдат и офицеров перестрелках с оккупантами. Лихорадка, охватившая различные слои населения, становится все более сильной. Обстановка накаляется еще больше в связи с обо- стряющимся недостатком продовольствия, закрытием многих заводов и принудитель- ной отправкой рабочих в Германию, а так- же в связи с проведенными недавно мас- совыми арестами, во время которых проис- ходили ужасные сцены разлуки мужей, и детей	vol-5258-page-04-seg-039-2282-4936-2958-5748.png
5258	4	2976	4940	3654	5757	113	0.95546	В сообщении корреспондента указывает- ся далее, что эта обстановка во Франции вызывает беспокойство немцев. Чтобы за- пугать французский народ и не допустить поддержки им войск союзников, в контро- лируемых гитлеровцами Французских газе- тах появились теперь очерки, в которых всячески расписываются германские укре- пления, якобы построенные на побережье. Проведенный недавно в Париже парад войск «СС», пишет корреспондент, должен был по замыслу его организаторов послу- жить ясным предупреждением для фран- цузов: "Не думайте, мол, что бы сможете безнаказанно помогать нашему противни- ку, если- он снова окажется на террито- рии Франции». Правительство Виши так- же взывает к населению, умоляя его не браться за оружие. Однако, несмотря на все эти маневры гитлеровцев, всеобщее возбуждение во Франции усиливается.	vol-5258-page-04-seg-040-2976-4940-3654-5757.png
5258	4	2561	5811	3375	5850	4	0.95909	новый акт фашистского варварства	vol-5258-page-04-seg-041-2561-5811-3375-5850.png
5258	4	2276	5862	2946	6082	23	0.95558	ЖЕНЕВА, 18 августа. (ТАСС). Выхо- лящая в Брюсселе питлеровская газета «Брюсселер цайтунг". опубликовала при- каз германского командования о закрытии Брюссельского университета. Это решение,	vol-5258-page-04-seg-042-2276-5862-2946-6082.png
5258	4	2972	5871	3642	6090	34	0.95818	как указывается в приказе, было принято в связи с тем, что студенты и профессора университета "занимали в отношении нем_ цев резко враждебную позицию». Все по- мещения университета будут использова- ны для нужд оккупационных войск	vol-5258-page-04-seg-043-2972-5871-3642-6090.png
5258	4	3862	499	4256	648	3	0.98548	ПОЛОЖЕНИЕ В ИНДИИ	vol-5258-page-04-seg-044-3862-0499-4256-0648.png
5258	4	3717	658	4409	2099	199	0.95335	ЛОНДОН, 18 августа. (ТАСС). ne- задают корреспонденты агентства Рейтер из Индии, вчера в Калькутте в некоторых районах происходили демонстрации. В Деле была сделана попытка организовать ми- танк, но при приближении полиции толпз разошлась. Запрещение выхода на улицу после определенного времени продлено на 2 дня. В центральных провинциях вла- стями распущен ряд районных муниципа- литетов. В Лакнау полиция заняла поме- щение конгрессистской газеты «Нейшн.I гералы". В Калькутте прекращено изда- ние нескольких газет. Из Бомбея и других городов Индии сообщают, что там восста- навливается нормальная жизнь. В Видео возвонсовлось трамвайное автобусное денжение. ЛОНДОН, 18 августа. (ТАСС). Матрас- ский корреспондент агентства Рейтер по- редает, что оппозиционный лидер конгрес- са Раджагопалачария обратился с призы- вом к главе мусульманской лиги Джинне принять участие совместно с конгрессом разрешении конституционной проблемы Ин- дии. По мнению Раджагопалачария, в Ин- дии может быть и должно быть создано временное правительство, которое будет вы- ступать от имени всей нации. Проект резолюции, который представит Раджагопалачария, будет обсужден на сле- дующем заседание бюро исполкома мусуль- манской лиги. Нью-парк, 18 августа. (ТАСС). По со- общению бомбейского корреспондента агент... ства Ассошиэйтед Пресс, лидер мусульман- ской лиги Джинна заявил, что он охотно сформировал бы временное правительство при поддержке всех партийных групп, том числе и конгресса.	vol-5258-page-04-seg-045-3717-0658-4409-2099.png
5258	4	3760	2172	4344	2307	5	0.96719	НАЛЕТ АНГЛИЙСКОЙ АВИАЦИИ на оснабрюк	vol-5258-page-04-seg-046-3760-2172-4344-2307.png
5258	4	3709	2333	4389	2940	82	0.95677	ЛОНДОН, 18 августа. (ТАСС). В ком- мюнике английского министерства авиа- говорится, что в ночь на 18 августа английские бомбардировщики совершили налет на Северо-Западную Германию. Ос- новным объектом нападения явился Осна- брюк - железнодорожный и прочыштен- ный центр. лондон, 18 августа. (ТАСС). В сооб- щении штаба американских вооруженных сил на европейском театре военных дей- ствий и английского министерства авиа- говорится, что самолеты американ- ской бомбардировочной авиации появля- лись днем 17 августа над оккупированной зоной Франции. Все бомбардировщики бла- гополучно возвратились на свои базы.	vol-5258-page-04-seg-047-3709-2333-4389-2940.png
5258	4	3799	3011	4287	3106	4	0.97755	АРТИЛЛЕРИЙСКАЯ ДУЭЛЬ ЧЕРЕЗ ПА-ДЕ-КАЛЕ	vol-5258-page-04-seg-048-3799-3011-4287-3106.png
5258	4	3703	3119	4377	3369	40	0.95013	лондон, 18 августа. (ТАСС). Как пе- редает агентство Рейтер, в ночь на 18 августа немецкие тяжелые орудия, уста- новленные на мысе Гри-Нэ и в Кале, от- крыли огонь по району Дувра. Англий- ские батареи ответили им, и завязалась ожесточенная артиллерийская	vol-5258-page-04-seg-049-3703-3119-4377-3369.png
5258	4	3735	3436	4340	3540	5	0.97208	НОВЫЕ НАЗНАЧЕНИЯ В- АНГЛИЙСКОЙ АРМИИ	vol-5258-page-04-seg-050-3735-3436-4340-3540.png
5258	4	3697	3556	4375	3951	48	0.95401	ЛОНДОН, 18 августа. (ТАСС). Анатолий- ское военное министерство сообщает, что генерал Гарольд Руперт Александер на- значается главнокомандующим английски- ми вооруженными силами на Ближнем Востоке вместо генерала Окин.тека. Гене- рал-лейтенант Бернард Лоу Монтгомери назначается командующим 8-й - армией вместо генерала Ритчи. Генерал-майор Лунеден назначается командующим 30-х корпусом еместо генерал-лейтенанта Готта.	vol-5258-page-04-seg-051-3697-3556-4375-3951.png
5258	4	3705	4016	4356	4126	7	0.95658	СМЕРТЬ МИНИСТРА ВНУТРЕННИХ ДЕЛ ТУРЦИИ ФИКРИ ТУЗЕРА	vol-5258-page-04-seg-052-3705-4016-4356-4126.png
5258	4	3691	4140	4368	4281	17	0.94523	АНКАРА, 18 августа. (ТАСС). 16 ав- густа после сердечного припадка скончался министр внутренних дел Турции Фикри Тузер.	vol-5258-page-04-seg-053-3691-4140-4368-4281.png
5258	4	3713	4346	4338	4460	5	0.91730	Новый министр внутренних дел ТУРЦИИ	vol-5258-page-04-seg-054-3713-4346-4338-4460.png
5258	4	3687	4476	4364	4584	13	0.94419	АНКАРА, 18-августа. (ТАСС). Депутат меджлиса Реджеп Пекер назначен министр- ром внутренних дел Турции.	vol-5258-page-04-seg-055-3687-4476-4364-4584.png
5258	4	3780	4649	4263	4747	4	0.95167	ВОЙНА НА ТИХОМ ОКЕАНЕ	vol-5258-page-04-seg-056-3780-4649-4263-4747.png
5258	4	3683	4765	4360	5087	41	0.95844	МЕЛЬБУРН, 18 августа. (ТАСС). В ком- мюнике штаба обединенного команювания союзников в 10го-западной части Тихого океана сообщается, что авиация союзников совершила налет на военные объекты коммуникации японцев на острове Тимор. В районе деревни Кокода (Новая Гвинея) происходят столкновения патрульных ча. стей	vol-5258-page-04-seg-057-3683-4765-4360-5087.png
5258	4	3776	5150	4256	5266	8	0.94895	спуск на воду новых ВОЕННЫХ КОРАБЛЕЙ В США	vol-5258-page-04-seg-058-3776-5150-4256-5266.png
5258	4	3680	5272	4356	5577	44	0.94448	НьЮ-ПАРК, 18 августа. (ТАСС). По сообщению агентства Юнайтед Пресс, на восточном побережье США спущены на воду три эсминца и шесть крупных торго- вых пароходов. В портах Мексиканского залива 16 ав- густа были спущены на воду 1 эсминец, 1 минный тральщик и 1 грузовое судно.	vol-5258-page-04-seg-059-3680-5272-4356-5577.png
5258	4	3715	5641	4301	5683	2	0.94699	японо-китайская война	vol-5258-page-04-seg-060-3715-5641-4301-5683.png
5258	4	3676	5700	4350	5921	27	0.95294	По данным китайского командования б восточной части провинции Цзянси, япон- ские войска атакуют китайские позиции в районе города Шаньяо. Китайская авиация совершила налет на Хайфон (Индо-Китай). (ТАСС)	vol-5258-page-04-seg-061-3676-5700-4350-5921.png
