volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4942	4	995	4101	1658	4170	11	0.94463	Документы и показания пленных и пе- ребежчиков свидетельствуют о все возра-	vol-4942-page-04-seg-018-0995-4101-1658-4170.png
4942	4	1691	1560	2366	2661	173	0.95133	стающем дезертирстве солдат из белофин- ской армии. У убитого финского офицера- командира роты П. Рахья найдено нечто- сланное донесение о том, что «в первый же день боев с советскими войсками из роты дезертировало 16 солдат». Перебеж- чик-рядовой штабной роты Эркки Суйке- маа показал, что "финские солдаты в по- давляющем большинстве идут воевать по принуждению». Во многих письмах от род- ных и знакомых, найденных пленных финских солдат, открыто высказывается недовольство трудящихся Финляндии вой- ной против Советского Союза и ненависть фашистской Германии. Так, финский крестьянин Савукоски Олави пишет на фронт своему брату Нило: «Недолго мне, видимо, осталось жить дома. Скоро меня вызовут, дадут оружие и погонят на фронт. Но я не дам себя одурачить. Boe- вать против Советского Союза ни за что не буду. Верю, что жизнь и обстоятельства подскажут мне разумный выход из поло- жения". Жена младшего сержанта Рейно- Ваара Лейла своем письме жалуется: «Эта война - большое несчастье для на- шей страны. Народ очень недоволен, осо- бенно женщины. Всюду открыто говорят, что во всем виноваты немцы. Я тоже так думаю и проклинаю Гитлера".	vol-4942-page-04-seg-019-1691-1560-2366-2661.png
4942	4	1687	2709	2354	3143	62	0.94807	Советские металлурги показывают заме- чательные образцы самоотверженного и высокопроизводительного труда. Все шире развивается движение сталеваров-скорост- ников. На заводе имени Петровского стале- вары т.т. Шишанов и Торяник систематиче- час-полтора ски выпускают плавки на раньше установленного срока и дают сверх плана сотни тонн металла. Сталевар Лысь- венского завода т. Нелюбин выпускает плавки металла за 7 часов 30 минут, вме- сто 9 часов 40 минут.	vol-4942-page-04-seg-020-1687-2709-2354-3143.png
4942	4	1681	3198	2346	3605	53	0.94711	Металлурги с честью выполняют любые боевые задания фронта. Коллектив марте- новского цеха завода им. Дзержинского, выпускавший ранее рядовую сталь, освоил выплавку высококачественной стали. До- менщики третьей доменной печи завода имени Войкова экономят по 192 килограм- ма кокса на каждой тонне выплавленного металла. Прокатчики завода «Днепроспец- сталь» увеличили производительность одно- го стана почти вдвое.	vol-4942-page-04-seg-021-1681-3198-2346-3605.png
4942	4	1673	3609	2342	4166	72	0.95278	Не отстают от передовиков черной ме- таллургии стахановцы цветной металлургии. Старый кадровый рабочий Пышминского ме- деплавильного завода Тимофей Матвеевич Степайкин значительно сократил продол- жительность плавки меди. Следуя его при- меру, все рабочие литейного цеха система- тически дают скоростные плавки. Балхаш- ский и Иртышский заводы систематически перевыполняют программу, а в отдельные дни выпускают меди вдвое больше преду- смотренного планом. Непрерывным увели- чением производства металла металлурги помогают нашей доблестной Красной Армии громить фашистских варваров.	vol-4942-page-04-seg-022-1673-3609-2342-4166.png
4942	4	2437	569	3022	678	7	0.94231	ТУРЕЦКАЯ ГАЗЕТА О ПРОВАЛЕ ГЕРМАНСКИХ ВОЕННЫХ ПЛАНОВ	vol-4942-page-04-seg-023-2437-0569-3022-0678.png
4942	4	2393	696	3060	1098	58	0.95119	СТАМБУЛ, 9 августа. (ТАСС). Редактор газеты «Тан» Зекерия Сертель поместил статью; в которой высмеивает немецкие сводки. Немцы, пишет автор, изо дня в день повторяют, что война на восточном фронте развивается, согласно выработан- ному плану. Однако, если посмотреть на ход военных действий, то станет ясно, что война развивается далеко не по планам немецкого командования, рассчитывавшего на быстрое окончание войны.	vol-4942-page-04-seg-024-2393-0696-3060-1098.png
4942	4	2389	1100	3056	1529	61	0.95853	По всем данным видно, что расчет на быстрое завершение войны провалился. Теперь об этом говорят даже германские и итальянские специалисты. Немцы не предполагали, что германская авиация встретит столь сильного противника. Гер- мания не добилась господства в воздухе. Семнадцать раз немцы пытались бомбар- дировать Ленинград, но не имели никакого успеха. Германские войска везде встреча- ют отпор со стороны советских танков плохие самолетов.	vol-4942-page-04-seg-025-2389-1100-3056-1529.png
4942	4	2399	1592	3038	1685	7	0.95587	налет английской АВИАЦИИ НА КИЛЬ И ГАМБУРГ	vol-4942-page-04-seg-026-2399-1592-3038-1685.png
4942	4	2381	1701	3048	2205	75	0.94692	лондон, 9 августа. (ТАСС). Агентство Рейтер передает следующее сообщение ан- глийского министерства авиации: При яр- ком лунном освещении английские бомбар- дировщики в ночь на 9 августа совершили успешный большой налет на германскую морскую базу в киле. После точной и ин- тенсивной бомбардировки доков и военных судостроительных верфей возникли огром- ные пожары. Южнее при менее благоприят- ной погоде были произведены налеты на об'екты в Гамбурге и в других местах. Четыре самолета не вернулись на свои базы.	vol-4942-page-04-seg-027-2381-1701-3048-2205.png
4942	4	2395	2272	3020	2419	6	0.97111	германские планы восстановления монархии в финляндии	vol-4942-page-04-seg-028-2395-2272-3020-2419.png
4942	4	2369	2433	3036	3125	94	0.96060	СТОКГОЛЬМ, 9 августа. (ТАСС). В кру- гах иностранных журналистов передают, что, как здесь стало известно, немцы раз- рабатывают план восстановления монархии в Финляндии и превращения Финляндии в вассальное государство. Вернувшийся на- днях из Германии корреспондент рассказы- вает, что один из видных чиновников гер- манского министерства иностранных дел заявил, что Маннергейм давно уже лелеет мысль о роспуске финляндского сейма и введении монархического строя. Будучи убежденным монархистом, Маннергейм пол- ностью поддерживает германские планы. В качестве кандидатов на финский пре- стол в информированных берлинских кругах называют фамилии принца Фридриха-Карла Гессенского и его сына принца - Филиппа Гессенского,	vol-4942-page-04-seg-029-2369-2433-3036-3125.png
4942	4	2443	3200	2959	3343	7	0.98908	ЗАЯВЛЕНИЕ ХЕЛЛА об отношении сша ПРАВИТЕЛЬСТВУ ВИШИ	vol-4942-page-04-seg-030-2443-3200-2959-3343.png
4942	4	2360	3357	3024	4164	106	0.95357	9 августа. (ТАСС). По со- общению вашингтонского корреспондента агентства Ассошиэйтед Пресс, государ- ственный секретарь США Хэлл на пресс- конференции заявил, что отношение США к правительству Виши будет больше зави- сеть от французских мероприятий по обо роне французской территории, чем от за- верений Виши. Отвечая на вопрос пред- ставителей печати, являются ли новые заверения французского правительства удовлетворительными, Хэлл заявил, что он желает получить более подробную инфор- мадию о положении в Виши. По словам корреспондента, некоторые обозреватели, основываясь на этом заяв- лении Хелла, считают, что французское правительство не дало удовлетворительных заверений США относительно обороны Французской Африки и других француз- ских территорий, где державы оси пы- таются получить базы.	vol-4942-page-04-seg-031-2360-3357-3024-4164.png
4942	4	620	4262	1340	4301	4	0.91160	Старший политрук А. ПОЛЯКОВ	vol-4942-page-04-seg-032-0620-4262-1340-4301.png
4942	4	531	4333	1431	4432	3	0.95937	В тылу врага	vol-4942-page-04-seg-033-0531-4333-1431-4432.png
4942	4	448	4442	1507	4498	4	0.91125	(Дневник корреспондента ,Красной звезды"	vol-4942-page-04-seg-034-0448-4442-1507-4498.png
4942	4	372	4501	555	4541	2	0.90205	2 июля	vol-4942-page-04-seg-035-0372-4501-0555-4541.png
4942	4	299	4565	961	4853	39	0.94803	Всю ночь передвигались без огней, без шума, без разговоров вслух. Артиллерии- ские колонны пошли по грунтовым доро- гам, чтобы было меньше грохота. При пе- ресечении шоссейных дорог и железнодо- рожных переездов орудия тихо перекаты- вались по разостланным красноармейцами шинелям.	vol-4942-page-04-seg-036-0299-4565-0961-4853.png
4942	4	295	4856	957	5217	52	0.95115	После тщательной разведки района на- чальник штаба Подорванов вместе с коман- дирами, делегатами связи, регулировщика- выбрались вперед. К подходу колонн все было готово. Прямо с марша колонны без малейшей задержки на дороге занима- ют в лесу свои места. Строго продумана система охранения. Непосредственно с мар- ша расставляются силы для круговой обо- роны.	vol-4942-page-04-seg-037-0295-4856-0957-5217.png
4942	4	291	5223	955	6027	134	0.95149	Рассвет. Воздушные разведчики врага еще не появлялись, а мы в утреннем тума- не уже заканчиваем последние маскировоч- ные приготовления. Нас ведь такая махи- на: много людей, машин, коней, орудий... И все это благодаря опыту истекших дней врастает в лес, сливается с ним. Утро. Доносится гудение самолетов-раз- ведчиков. Но пусть попробуют они сегодня что-нибудь заметить в лесу, где каждый стрелок --- пенёчек, каждая пушка --- куст Только сейчас стало окончательно изве- стно, что задумал командир на сегодня. Талицкого все мы о своем ближайшем бу- дущем могли знать только одно: с мину- ты на минуту начнется бой. Будь к нему готовым! Что же касается привала, можно себя не обнадеживать. Будет подхо- дящее время - будет и отдых. А пока рассчитывайте на худшее. Сейчас Галицкий приказал сделать днев- ку. Итак затишье. Но уж лучше его и не	vol-4942-page-04-seg-038-0291-5223-0955-6027.png
4942	4	291	6066	949	6136	6	0.92037	*) Продолжение. См. «Красную звезду 181-185.	vol-4942-page-04-seg-039-0291-6066-0949-6136.png
4942	4	983	4507	1648	4843	54	0.94241	было бы! Точно кто схватил тебя за гор- ло. В глазах темно, тошнит. Снова под- катились гнетущие мысли о пище. Третьи сутки во рту никто не имеет ни крошки. Вчера разведчики достали несколько кры- нок молока. Его поделили ложкой среди раненых красноармейцев, в большинстве разведчиков... До чего хочется молока! выпил бы крынку, две, десять...	vol-4942-page-04-seg-040-0983-4507-1648-4843.png
4942	4	981	4849	1644	5027	24	0.94624	Далеко на юге в небо вырвалось пламя пожара. Что бы это значило? Никаких сты- чек, перестрелок... Опять какой-нибудь сигнал «наводчика». Не рубашкой, так огнем.	vol-4942-page-04-seg-041-0981-4849-1644-5027.png
4942	4	977	5041	1644	5299	36	0.94622	Оказалось совсем другое. Бойцы, посланные к месту пожара. вскоре вернулись оттуда вместе с двумя полуголыми крестьянами - мужчиной и женщиной. Клочья истлевшей от огня одеж- ды еле прикрывают их израненные тела, с черными ожогами и волдырями.	vol-4942-page-04-seg-042-0977-5041-1644-5299.png
4942	4	977	5303	1640	5449	22	0.94017	Крестьяне Перлов и Верова чудом спас- лись от мучительной фашистской казни. Вот что я записал в свой блокнот со слов 50-летнего Перлова.	vol-4942-page-04-seg-043-0977-5303-1640-5449.png
4942	4	973	5455	1640	6120	104	0.94997	В деревню Г. въехали на грузовиках свыше 300 фашистов. Они сразу же бросились по домам, требуя хлеба, для- са, яиц... Грабежу подверглись все хаты. В доме Перлова и его соседей было спря- тано 12 раненых красноармейцев. Фашис- ты их обнаружили. Бандиты хотели тут же прикончить бойцов, но затем начали ловить крестьян и загонять их в те же хаты. Потом избы заперли извне, двери подперли столбами и офицер что-то скоман- довал. Послышался треск разгоравшихся сучьев. Вспыхнуло пламя. Люди пытались бежать через окна, но звери-фашисты от- крыли пулеметный и винтовочный огонь. Лишь немногие сумели выскочить из огня, уцелеть от пуль и пробиться сквозь немец- кие посты.	vol-4942-page-04-seg-044-0973-5455-1640-6120.png
4942	4	1663	4256	2336	5098	131	0.95140	--- Вот спаслись и мы, --- тихо говорит Перлов. - Схоронились в овраге. Видели, как горела вся наша деревня со всеми людьми. Все спалили, проклятые ироды! Перед нами живые свидетели и жертвы средневековых злодеяний немецких извер- гов. Как я потом узнал, фашистские иневи- зиторы сожгли на костре свыше 100 без- защитных людей, главным образом, детей и женщин. Отомстим гадам! --- сказал кто-то. - Сегодня деревню уже не спасти, а за местью дело не станет, -- сдержанно ответил Галицкий. --- Через час об этом узнает все население округа. Оно будет вместе с нами мстить извергам. Командиры услышали от Галицкого очень важные соображения о том, как далее вести войну партизанскими методами. Крепко за- помнилась основная мысль: успешная пар- тизанская борьба с врагом даже регуляр- ной части немыслима без опоры на мест- ное население.	vol-4942-page-04-seg-045-1663-4256-2336-5098.png
4942	4	1661	5104	2324	5285	19	0.94393	окрестные населенные пункты от- правлены специальные разведывательные группы. В их составе, кроме разведчиков, еще и командиры, политработники, хозяй- ственники.	vol-4942-page-04-seg-046-1661-5104-2324-5285.png
4942	4	1658	5293	2324	5902	92	0.94606	Эти группы направились в деревни, чтобы разведать неприятеля и дать знать о нашем отряде оставшимся жителям старикам, женщинам, детям. Уже ночью мне рассказал батальонный комиссар Корпяк, что он со своей группой проник в дырявый сарайчик, приютивший- ся на одном из огородов деревни Н. В этой деревне были немцы. Корпяк поманил ру- кой проходившего мимо мальчонку. Дело было сделано. Спустя некоторое время в сарайчик приковыляли два старика. Они сообщили ценные сведения о неприятеле, a Корпяк поведал им наши нужды и ука- зал направление к бивуаку отряда. Так же действовали и другие разведывательные группы.	vol-4942-page-04-seg-047-1658-5293-2324-5902.png
4942	4	1658	5904	2320	6122	34	0.96275	Не прошло и нескольких часов после их ухода, как на пункт связи посыпались до- несения 0 задержании «подозрительных вольных» граждан. Поражала одна деталь: все эти люди почему-то застревали в охраняющих подразделениях и не доставля-	vol-4942-page-04-seg-048-1658-5904-2320-6122.png
4942	4	2356	4252	3016	4428	22	0.95063	лист на командный пункт для допросов... Я попросил разрешения проехать по этим подразделениям посмотреть на задер- жанных. Прибыл в подразделение Галкина. Спрашиваю:	vol-4942-page-04-seg-049-2356-4252-3016-4428.png
4942	4	2342	4432	3016	5594	176	0.95637	Где задержанные, арестованные? Командиры почему-то мнутся. В явном недоумении и снущении они отвечают: Вот... здесь они... задержанные... В густом ельнике на лужайке передо мной открылась неожиданная картина. Ок- руженные большой группой бойцов, сидели крестьяне и крестьянки в своих белорус- ских костюмах. Шел оживленный разговор, во время которого бойцы то п дело не за- бывали прикладываться к многочисленным батареям из крынок и бутылок с молоком. Еду дальше. В подразделении тов. Гор- чакова застаю, кроме четырех взрослых крестьян, целую ватагу загорелых, просто- волосых и босых ребятишек. Все они при- несли продукты для красноармейцев. Дети оказались весьма осведомленными развед- чиками. Нам было подробно доложено: сколько, по каким ближайшим дорогам и с каким оружием прошло немецких войск. Деду Куприяну - крестьянину деревни, в которой побывал Корпяк, удалось вывез- ти из-под носа немцев целый воз картош- ни. Фашистскому часовому дед Куприян сказал, что едет на немецкий реквизицион- ный пункт, а сам, подвергаясь нешуточ- ной опасности, свернул в лес, к нашим. Вернулись из глубоких рейдов и все другие разведывательные группы. Каждая из них, кроме сведений о враге, принесла с собой запасы продуктов.	vol-4942-page-04-seg-050-2342-4432-3016-5594.png
4942	4	2340	5596	3004	6066	76	0.94985	Сегодня был прекрасный ужин: ела картошку и мясо с хлебом. Крестьяне удовлетворенно наблюдают за нашим пиршеством. А я смотрю на деда Куприяна. Он сидит под елью, положив на колени крупные жилистые руки могу- чие руки пахаря, и, глядя на него, я ду- маю: «Вот такой, верно, был русский бы- линный богатырь Микула Селянинович". Тысячи этих Селяниновичей отстаивали свою родину в борьбе с иноземными завое- вателями. Отстоят они ее и теперь в вк- to тикой отечественной войне.	vol-4942-page-04-seg-051-2340-5596-3004-6066.png
4942	4	2467	6086	2877	6122	2	0.86068	(Продолжение следует).	vol-4942-page-04-seg-052-2467-6086-2877-6122.png
4942	4	3189	575	4313	725	7	0.94586	Второй налет советских самолетов на район Берлина	vol-4942-page-04-seg-053-3189-0575-4313-0725.png
4942	4	3079	739	3744	967	37	0.95476	В ночь с 8 на 9 августа группа наших самолетов совершила второй полет в Гер- манию, главным образом с разведыватель- ными целями, и бросила в районе Берли- на на военные объекты и железнодорожные пути зажигательные фугасные бомбы.	vol-4942-page-04-seg-054-3079-0739-3744-0967.png
4942	4	3752	739	4428	967	23	0.94572	Летчики наблюдали пожары и взрывы. Действия германской зенитной артиллерии оказались мало-эффективными. Все наши самолеты вернулись на свои базы, кроме одного, который разыскивает- ся.	vol-4942-page-04-seg-055-3752-0739-4428-0967.png
4942	4	3165	1021	4331	1152	12	0.97269	Налет немецких самолетов на Москву в ночь с 9 на 10 августа	vol-4942-page-04-seg-056-3165-1021-4331-1152.png
4942	4	3076	1170	3742	1390	35	0.94942	В ночь с 9 на 10 августа несколько групп немецких самолетов пытались совер- шить налет на Москву. городу прорва- тись одиночные самолеты, остальные рас- сеяны огнем зенитных батарей и нашими ночными истребителями. На город сброше-	vol-4942-page-04-seg-057-3076-1170-3742-1390.png
4942	4	3748	1170	4424	1390	30	0.96045	но некоторое количество зажигательных и фугасных бомб. Несколько возникших по- жаров жилых зданий быстро потушены. Имеются жертвы. По неполным данным сбито 8 немецких самолетов. Наша авиа- ция потерь не имела.	vol-4942-page-04-seg-058-3748-1170-4424-1390.png
4942	4	3095	1453	4396	1600	5	0.98207	НА ОЧЕРЕДНОЙ ПРЕСС-КОНФЕРЕНЦИИ ИНОСТРАННЫХ КОРРЕСПОНДЕНТОВ	vol-4942-page-04-seg-059-3095-1453-4396-1600.png
4942	4	3068	1624	3732	1808	19	0.92671	На состоявшейся 9-го августа очередной пресс-конференции иностранных корреспон- дентов Заместитель Начальника Советского Информбюро тов. Лозовский С. А. сообщил следующее:	vol-4942-page-04-seg-060-3068-1624-3732-1808.png
4942	4	3060	1810	3728	2596	115	0.95508	Немецкое радио ошеломило весь мир сенсационным сообщением, что во время обыска в зданиях посольств СССР в Па- риже и в Берлине были обнаружены умо- помрачительные вещи. В Париже, конеч- но, были найдены «следы Коминтерна», потом были найдены "комнаты с железны- ми дверями, в которых находилось бюро ГПУ», а рядом немецкие сыщики нашли «электрическую печь и кювет для расчле- нения трупов". B большом количестве были найдены в здании Посольства свер- сильные машины, кислородные аппараты, пулеметы, револьверы, взрывчатые веще- ства, фитили замедленного действия, не- сколько зарядных ящиков, два парашюта, газовые маски, двадцать ручных кандалов и ампулы с различным ядом и т. д. и, наконец, для полноты картины, в "комнате- те пыток» находилась «большая печь для сжигания трупов».	vol-4942-page-04-seg-061-3060-1810-3728-2596.png
4942	4	3050	2598	3716	3379	107	0.95591	Одновременно с этим потрясающим от- крытием, которое сделает эпоху в уголовно- полицейском романе, романисты Гиммлера отправились для творчества в здание Бер- линского посольства. Там они нашли ком- нату с железными дверями. «Это, видимо, специальная тюрьма», умозаключают подручные Гиммлера, - причем «на же- лезных дверях обнаружены следы от 25 револьверных выстрелов". В одной комна- те, повествует немецкое информацион- ное бюро, - найдены ампулы с концен- трированной азотной кислотой, найдено 5 ампул с ядом, фосфорная кислота и дру- гие химические продукты г пули «дум- дум". Нашли много портативных радионе- редатчиков, радиоприемников, паяльные трубки с кислородными ампулами и боль- шое количество металлических печатей. причем одна печать консульства Чили в Бреславле.	vol-4942-page-04-seg-062-3050-2598-3716-3379.png
4942	4	3032	3383	3710	4868	230	0.95141	Что толкает германскую пропаганду на такого рода бессмысленный бред? Герман- ская пропаганда вынуждена играть на низ- ких инстинктах и на нервах одураченных немцев, потому что Гитлер и Геббельс, Гиммлер и Геринг не могут сказать правду своему народу, ибо сказать правду, вто значит совершить самоубийство, это хара- кири. Они должны врать с утра до вечера, воздвигая одну ложь на другую, полбав- ляя побольше ужасов из уголовно-полицей- ских романов, ибо только таким образом они надеются замести следы своих соб- ственных чудовищных преступлений. От- сюда эти сказки из серии «Тысяча и одна ложь", отсюда детективные романы гитле- ровских специалистов по уголовным делам. Одновременно с этим возникает и другой вопрос: как посмели Гитлера и Гиммлера, в нарушение всех норм международного права, осквернять советское здание гряз- ными лапами своих охранных отрядов: На это они имеют свою отговорку. В Мо- скве де обыскивали германское посольство, поэтому немецкое правительство произвело обыски в зданиях Посольств Берлине и в Париже. Но в Москве в здании гер- манской миссии никаких обысков не было. Германское правительство нанимало в Мо- скве ряд домов. В Берлине же и Париже здания принадлежат Советскому государ- ству, и нет оправдания этому гнусному вторжению полицейских орд в советские посольские здания в Берлине п Париже. Германское правительство побоялось при- гласить для осмотра Шведское посольство в Берлине, которое представляет интересы СССР в Германии. А так следовало сле- лать - это элементарно с точки зрения международного права. Но Гитлер хочет	vol-4942-page-04-seg-063-3032-3383-3710-4868.png
4942	4	3738	1626	4414	2742	167	0.95542	Вообще установить свои собственные зако- ны - законы полицейского кулака, нагло- го вранья и циничного издевательства над германским и другими народами. Мы не собираемся спорить с Гитлером и его шай- кой по вопросу о международном праве. Спорить с Гитлером о международном праве так же плодотворно, как телеграфному столбу оспу прививать. За последнее время значительная часть болгарских газет не только повторяет всю брехню своих берлинских хозяев, но В лакейском усердии лижет сапоги берлин- ского фельдфебеля и изрыгает нотоки кле- веты и грязи на Советский Союз. Болгарские газеты "Заря", "Утро", "Днем", "Слово" и другие изо дня в день пишут о «развале советского фронта», изображают советских летчиков в виде дряхлых стариков, одетых в тулупы и ба- раньи шапки, лепечут о каких-то таинст- венных совещаниях в "кремлевском под- земелье». Эти газетные мародеры уже на- считали миллионы убитых и пленных боль- шевиков, им точно известно, что армия Буденного окружена, что Москва разруше- на, путь к Москве открыт, что Германия борется за все человечество, за что эти шавки приносят, конечно, Гитлеру благо- дарность.	vol-4942-page-04-seg-064-3738-1626-4414-2742.png
4942	4	3722	2748	4404	4347	233	0.95198	Эти болгарские газеты в своем гнусном холуйстве пишут даже о том, что СССР «напал на Германию», что СССР «хотел напасть на Балканы», что сопротивление большевиков «обречено на провал», что «немцы и румыны своим энергичным п умелым вмешательством воспрепятствовали походу Красной Армии в Северную Добруд- жу», что «советские войска уже отведены в Сибирь» и т. д. Нет конца наглой клеве- те, бесстылному вранью этих мелких жули- ков от журнализма, купленных по дешев- ке (одна марка равна 33 левам!) герман- ской миссией в Софии. Их задача -- пре- увеличить во сто крат брехню Геббельса. Рецепт творчества этих наймитов простой. Берется тощая, сотворенная больной фан- тазией Гебоельса, утка из заменителей; эту эрзац-утку превращают путем несложных махинаций в слона, а затем, совместно с Гео Геббельсом, торгуют слоновой костью. Вот и весь секрет болгарских литературных денiциков прусских фельдфебелей. Тов. Лозовский выражает сожаление по поводу того, что две крупные английские газеты «Ньюс Кроникл» и «Дейли Экс- пресс» пошли по пути нездоровой сенса- ции, поместив сообщение шанхайского кор- респондента агентства Бритиш Юнайтед Пресс о том, что Япония якобы пред'яви- ла ОССР следующие требования: демили- таризация Владивостока, создание демилита- рисованных зон на советско-манчжурской границе, предоставление экономических концессий Японии в Сибири, обязатель- ство Советского Союза не предоставлять Америке каких-либо стратегических баз. Это сенсационное сообщение не имеет даже и отдаленного сходства с действи- тельностью. Можно только удивляться, как серьезные газеты так легкомысленно отнес- лись к этому бреду шанхайского коррес- пондента Бритиш Юнайтед Пресс.	vol-4942-page-04-seg-065-3722-2748-4404-4347.png
4942	4	3710	4388	4390	4872	65	0.95105	На вопрос корреспондента «Интерконти- нент Ньюс" г-жи жаннет Вивер относи- тельно сообщений немецкого информацион- ного бюро и агентства Стефани, в связи с приездом в Москву Гопкинса, о предо- ставлении Соединенным Штатам Америки военно-морских баз во Владивостоке и на Камчатке, тов. Лозовский ответил: Эти фантастические сообщения совер- шенно не соответствуют действительности. должен заявить совершенно сфициаль- но, что Соединенные Штаты никогда не ставили перед СССР подобного вопроса.	vol-4942-page-04-seg-066-3710-4388-4390-4872.png
4942	4	3256	4946	4158	5053	5	0.97672	ЖАЛКИЕ АНТИСОВЕТСКИЕ ПОТУГИ БОЛГАРСКОЙ ПЕЧАТИ	vol-4942-page-04-seg-067-3256-4946-4158-5053.png
4942	4	3024	5071	3702	5723	94	0.95681	СТАМБУЛ, 9 августа. (ТАСС). Болгар- ская печать усиленно упражняется послед- нее время во вслкой антисоветской клеве- те и баснях, стремясь «переплюнуть» этой области своих германских хозяев. Болгарский официоз «Днес» всячески старается опорочить Красную армию, во- енную технику п экономику Советского Союза. Газеты «Слово» и «Днес» дошли до такого цинизма или, точнее, получили настолько крупный куп от германских хо- зяев, что обвиняют советское правитель- ство... в агрессивных намерениях против Германии. Так "Днес" недоуменно вопро- шает: "Почему СССР напал на Германию" Некий полковник запаса Ганчев призы- вает советское командование к «благора- зумию» и рекомендует «уступить» немцам	vol-4942-page-04-seg-068-3024-5071-3702-5723.png
4942	4	3702	5071	4386	5723	86	0.95078	Москву, Ленинград и Киев. Полковник Ганчев не раз уже в своей жизни торго- вал своей честью. Вначале он за возна- граждение переметнулся с левого крыла болгарского «земледельческого союза» в стан болгарской реакции, а затем вместе с реакционерами продавал страну, а заодно и газету «Слово» германским фашистам. Теперь продажный полковник взялся, и притом по-дешевке, за явно неосуществи- ную задачу торговать чужой террито- рией Москвой, Ленинградом, Киевом. Население Болгарии ответило всем этим Ганчевым, Джидровым, Геновым, Крапче- вым и другим продажным писакам бойко- том болгарских газет, ставших рупорами оккупантов.	vol-4942-page-04-seg-069-3702-5071-4386-5723.png
4942	4	3155	5781	4256	5824	6	0.93782	Арест редактора газеты нейес винер так	vol-4942-page-04-seg-070-3155-5781-4256-5824.png
4942	4	3026	5828	4379	5989	40	0.94450	Нью-йорк, 9 августа. (ТАСС). Анкар- винер тагблат» за опубликование более ский корреспондент агентства Оверсис Ньюс длинного списка убитых германских солдат сообщает, что, по имеющимся сведениям, и офицеров на восточном фронте, чем до- гестапо арестовало редактора газеты "Небес пускает распоряжение Геббельса,	vol-4942-page-04-seg-071-3026-5828-4379-5989.png
4942	4	3321	6052	4327	6142	10	0.92727	Ответственный редактор Д. ВАДИМОВ. Издатель НАРОДНЫЙ КОМИССАРИАТ ОБОРОНЫ СОЮЗА ССР.	vol-4942-page-04-seg-072-3321-6052-4327-6142.png
4942	4	291	6152	4361	6257	97	0.94491	АДРЕС РЕДАКЦИИ: Москва, 6. Малая Дмитровка, 16. КОММУТАТОР РЕДАКЦИИ: К-5-10-00 до К-5-10-04. ТЕЛЕФОНЫ ОТДЕЛОВ РЕДАКЦИИ: Фронтовой жизни доб. 41, 42, 57, 58, 59, во, 64 и 71, подготовки запасных частей и ВУЗ -- 57, партийно-хомсомольской жизни и пропаганды -- 48, 52 и 53, иностранного 50, 51 и 54, информации - 43, 46 и 66, корреспонлентской сети -- 49 и 55, красноарсейских писем -- 23, 24 и 33, оформления -- 74 и 75, библиотеки -- 22 и 73. Справочное бюро -- К-4-42-12. АДРЕС ИЗДАТЕЛЬСТВА: Чистые Пруды, 12, телефон. К-7-51-20. Бюро жалоб подписной конторы -- It-7-18-94. Отдел об'явлений К-7-51-GO.	vol-4942-page-04-seg-073-0291-6152-4361-6257.png
